strategy_id,theme_path_id,entry_standard,exit_standard,holding_policy,lifecycle_id,theme_guess,theme_confidence,entry_time,exit_time,is_open_trade,entry_stage,exit_stage,entry_reason,exit_reason,holding_days,return,max_drawdown_during_trade,max_favorable_excursion,missed_return_before_entry,coherence_at_entry,breadth_at_entry,volume_expansion_at_entry,rotation_in_score_at_entry,rotation_out_score_at_exit,entry_members,exit_members,member_count_at_entry,member_count_at_exit
E3_X1_H1,T0058,15m Confirmation,No Signal Exit,Fixed 1D,L0107,"Members:A,AAL,AAMI",0.44315634532595005,2026-03-18,2026-03-19,False,expansion,decay,15m Confirmation; stage=expansion; coherence=0.549; breadth=0.590; volume_expansion=0.156; rotation_in_score=0.000; cross_resolution_support=0.013,fixed_hold_1d,1,0.0011142394407894773,0.0,0.0011142394407894773,0.0008124528685584,0.5493642498293648,0.5897435897435898,0.1559642106294632,0.0,0.8500000000000001,"A,AAL,AAMI,AAP,AARD,ABCB,ABX,ACEL,ACRE,ACVA,ADAM,ADPT,ADT,AENT,AESI,AGM,AGNC,AGO,AI,AIG,AIZ,AKO-B,ALG,ALGN,ALGT,ALH,ALHC,ALL,ALLE,ALLY,ALOY,ALRM,ALRS,ALTO,ALV,ALVO,AMAL,AMG,AMP","AAL,AAMI,AAP,AAPG,AARD,ABCB,ABEO,ABX,ACCO,ACET,ACHR,ACNB,ACR,ACRE,ACRS,ADAM,ADPT,ADTN,ADV,AEC,AEO,AESI,AEXA,AFYA,AGEN,AGIO,AGM,AGRO,AI,AKAM,AKO-B,ALH,ALLE,ALLT,ALLY,ALMS,ALOY,ALTO,AMAL,AMG",39,40
E3_X1_H1,T0070,15m Confirmation,No Signal Exit,Fixed 1D,L0113,"Members:A,AAL,AAMI",0.4340395345953617,2026-03-18,2026-03-19,False,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.534; breadth=0.297; volume_expansion=1.660; rotation_in_score=0.475; cross_resolution_support=0.011,fixed_hold_1d,1,0.003142818475381004,0.0,0.003142818475381004,-0.0012528940569609,0.5342527046555379,0.2972972972972973,1.6601639986038208,0.47497799913613126,-0.050000000000000044,"A,AAL,AAMI,AAP,ABCB,ABCL,ABX,ACDC,ACEL,ACHR,ACVA,ADAM,ADNT,ADPT,ADT,AESI,AEVA,AGM,AGPU,AI,AIN,AIRO,AKO-B,ALGN,ALGT,ALH,ALHC,ALLE,ALLY,ALOY,ALRM,ALRS,ALTO,ALVO,AMAL,AMG,AMP","AAL,AAMI,AAON,AAP,ABCB,ABX,ACA,ACAD,ACHR,ACNB,ACOG,ADAG,ADPT,ADTN,AEBI,AEG,AER,AESI,AEXA,AFJK,AGCO,AGEN,AHR,AI,AIR,AIT,ALAB,ALB,ALGT,ALK,ALLY,ALMS,ALOY,ALSN,ALTO,ALV,AMAL,AMBP,AMBQ,AMCR,AME,AMG",37,42
E3_X1_H1,T0006,15m Confirmation,No Signal Exit,Fixed 1D,L0121,"Members:ADSE,AEE,AEP",0.310604288446189,2026-03-19,2026-03-20,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.395; breadth=0.538; volume_expansion=-0.558; rotation_in_score=0.950; cross_resolution_support=0.016,lifecycle_missing,1,-0.01668601368063294,0.0,-0.01668601368063294,0.0047106128185987,0.3951559239818203,0.5384615384615384,-0.5578555464744568,0.95,,"ADSE,AEE,AEP,AES,AGCC,AHR,AIG,AIRG,AKR,ALOT,AM,AMCI,AMH","ADSE,AEE,AEP,AES,AGCC,AHR,AIG,AIRG,AKR,ALOT,AM,AMCI,AMH",13,13
E3_X1_H1,T0070,15m Confirmation,No Signal Exit,Fixed 1D,L0124,"Members:AAL,AAMI,AAON",0.42818498435476443,2026-03-19,2026-03-20,False,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.550; breadth=0.690; volume_expansion=-0.320; rotation_in_score=0.250; cross_resolution_support=0.013,fixed_hold_1d,1,-0.02627366385506369,0.0,-0.02627366385506369,0.0029806303791701,0.5503078454855791,0.6904761904761905,-0.3198258578777313,0.25000000000000006,0.04999999999999999,"AAL,AAMI,AAON,AAP,ABCB,ABX,ACA,ACAD,ACHR,ACNB,ACOG,ADAG,ADPT,ADTN,AEBI,AEG,AER,AESI,AEXA,AFJK,AGCO,AGEN,AHR,AI,AIR,AIT,ALAB,ALB,ALGT,ALK,ALLY,ALMS,ALOY,ALSN,ALTO,ALV,AMAL,AMBP,AMBQ,AMCR,AME,AMG","A,AAL,AAMI,AAON,AAP,ABG,ACA,ACB,ACET,ACHV,ACTG,ACVA,ADAG,ADUS,AEC,AEG,AEO,AGCO,AGMB,AGRO,AIRS,AIT,AKTS,ALAR,ALCO,ALGN,ALGT,ALLE,ALLY,AMBP,AMCR,AMPG,AMPH",42,33
E3_X1_H1,T0090,15m Confirmation,No Signal Exit,Fixed 1D,L0125,"Members:AAPG,AARD,ABCB",0.37003350343341884,2026-03-19,2026-03-20,False,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.458; breadth=0.535; volume_expansion=-0.410; rotation_in_score=0.150; cross_resolution_support=0.013,fixed_hold_1d,1,-0.03506697447121976,0.0,-0.03506697447121976,0.0012998426100239,0.4578588540415938,0.5348837209302325,-0.4098760783672333,0.14999999999999997,-0.20522325289885382,"AAPG,AARD,ABCB,ABCL,ABEO,ABVX,ACAD,ACET,ACHR,ACHV,ACNB,ACNT,ACOG,ACR,ADV,AEC,AEG,AENT,AESI,AEVA,AEXA,AEYE,AGIO,AGM,AI,AIN,AIP,AKTS,ALCO,ALH,ALLT,ALMS,ALMU,ALOY,ALTG,ALTO,ALX,AMAL,AMBA,AMBQ,AMCI,AMD,QQQ","AAL,AAOI,AARD,ABAT,ABCB,ABCL,ABUS,ACB,ACDC,ACEL,ACHR,ACLS,ACRS,ADM,ADTN,ADV,AEHR,AEIS,AEM,AERO,AESI,AEVA,AG,AGEN,AGI,AGM,AIP,AIRJ,AIRO,AKAM,ALB,ALGM,ALH,ALMU,ALNT,ALOY,ALTG,AMAT,AMD,AMG,AMKR,QQQ",43,42
E3_X1_H1,T0100,15m Confirmation,No Signal Exit,Fixed 1D,L0140,"Members:AAPL,AAT,ABEV",0.4644582261103886,2026-03-20,2026-03-23,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.508; breadth=0.758; volume_expansion=1.752; rotation_in_score=0.499; cross_resolution_support=0.018,lifecycle_missing,1,0.016829251843186066,0.0,0.016829251843186066,0.0066859759390354,0.5076669999654743,0.7580645161290323,1.752190113067627,0.4993014400996073,,"AAPL,AAT,ABEV,ABNB,ABR,ACA,ACCO,ACHC,ACIW,ACM,ACMR,ACOG,ACRE,ACU,ACVA,ADAM,ADBE,ADEA,ADNT,ADPT,ADSE,ADSK,ADT,ADUR,AEBI,AEC,AENT,AEYE,AFBI,AFRM,AGBK,AGL,AGNC,AGO,AGPU,AGYS,AHCO,AHR,AHRT,AI,AIN,AIOT,AIT,AKTS,ALAB,ALAR,ALCO,ALHC,ALK,ALKT,ALLT,ALMS,ALRM,ALTO,ALV,ALVO,AMBA,AMCX,AMH,AMN,AMPG,AMPH","AAPL,AAT,ABEV,ABNB,ABR,ACA,ACCO,ACHC,ACIW,ACM,ACMR,ACOG,ACRE,ACU,ACVA,ADAM,ADBE,ADEA,ADNT,ADPT,ADSE,ADSK,ADT,ADUR,AEBI,AEC,AENT,AEYE,AFBI,AFRM,AGBK,AGL,AGNC,AGO,AGPU,AGYS,AHCO,AHR,AHRT,AI,AIN,AIOT,AIT,AKTS,ALAB,ALAR,ALCO,ALHC,ALK,ALKT,ALLT,ALMS,ALRM,ALTO,ALV,ALVO,AMBA,AMCX,AMH,AMN,AMPG,AMPH",62,62
E3_X1_H1,T0091,15m Confirmation,No Signal Exit,Fixed 1D,L0141,"Members:A,AAMI,AAON",0.4558542240201451,2026-03-20,2026-03-23,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.542; breadth=0.265; volume_expansion=0.285; rotation_in_score=0.550; cross_resolution_support=0.018,lifecycle_missing,1,0.0126649877558902,0.0,0.0126649877558902,-0.0004921696381643,0.5418538660182003,0.2653061224489796,0.2850918769836426,0.5500000000000003,,"A,AAMI,AAON,AAP,AAUC,ABBV,ABG,ABM,ABT,ACET,ACGL,ACHV,ACI,ACN,ACR,ACT,ACTG,ADC,ADMA,ADP,ADUS,AEE,AEG,AEO,AEP,AES,AEXA,AFG,AFJK,AFL,AFYA,AGCO,AGMB,AGX,AIG,AIR,AIZ,AJG,ALC,ALG,ALGN,ALL,ALNT,ALSN,AM,AMBP,AME,AMGN,AMP","A,AAMI,AAON,AAP,AAUC,ABBV,ABG,ABM,ABT,ACET,ACGL,ACHV,ACI,ACN,ACR,ACT,ACTG,ADC,ADMA,ADP,ADUS,AEE,AEG,AEO,AEP,AES,AEXA,AFG,AFJK,AFL,AFYA,AGCO,AGMB,AGX,AIG,AIR,AIZ,AJG,ALC,ALG,ALGN,ALL,ALNT,ALSN,AM,AMBP,AME,AMGN,AMP",49,49
E3_X1_H1,T0090,15m Confirmation,No Signal Exit,Fixed 1D,L0150,"Members:AAL,AAOI,AARD",0.46293092221600574,2026-03-20,2026-03-23,False,expansion,decay,15m Confirmation; stage=expansion; coherence=0.547; breadth=0.786; volume_expansion=1.820; rotation_in_score=0.386; cross_resolution_support=0.027,fixed_hold_1d,1,0.0252400158406334,0.0,0.0252400158406334,0.0042823501862585,0.5473440506479197,0.7857142857142857,1.8199223279953003,0.3862317834088898,-0.07243416177462203,"AAL,AAOI,AARD,ABAT,ABCB,ABCL,ABUS,ACB,ACDC,ACEL,ACHR,ACLS,ACRS,ADM,ADTN,ADV,AEHR,AEIS,AEM,AERO,AESI,AEVA,AG,AGEN,AGI,AGM,AIP,AIRJ,AIRO,AKAM,ALB,ALGM,ALH,ALMU,ALNT,ALOY,ALTG,AMAT,AMD,AMG,AMKR,QQQ","AA,AAOI,ABAT,ABX,ACA,ACHR,ACLS,ACMR,ACRE,ADEA,ADI,ADPT,ADUR,AEHR,AEIS,AEM,AEO,AEVA,AFRM,AFYA,AG,AGI,AIRG,AKO-B,ALAB,ALB,ALGM,ALH,ALLT,AMAT,AMBA,AMBQ,AMD,AMKR,QQQ",42,35
E3_X1_H1,T0113,15m Confirmation,No Signal Exit,Fixed 1D,L0158,"Members:AAMI,AAON,AAP",0.4176508965247486,2026-03-23,2026-03-24,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.589; breadth=0.276; volume_expansion=1.842; rotation_in_score=0.780; cross_resolution_support=0.010,lifecycle_missing,1,-0.021505276443837817,0.0,-0.021505276443837817,0.0038005409296602,0.5894018116372602,0.2758620689655172,1.841551423072815,0.7804053227568043,,"AAMI,AAON,AAP,AARD,ABUS,ACAD,ACEL,ACHV,ACIC,ACM,ACR,ACT,ACTG,ADAG,ADMA,AFCG,AFRI,AGEN,AGIO,AGNC,AHR,AII,AIP,AKAM,AKTS,ALNY,ALTG,AMLX,AMPH","AAMI,AAON,AAP,AARD,ABUS,ACAD,ACEL,ACHV,ACIC,ACM,ACR,ACT,ACTG,ADAG,ADMA,AFCG,AFRI,AGEN,AGIO,AGNC,AHR,AII,AIP,AKAM,AKTS,ALNY,ALTG,AMLX,AMPH",29,29
E3_X1_H1,T0115,15m Confirmation,No Signal Exit,Fixed 1D,L0167,"Members:AAMI,AAON,AAP",0.49061601244092135,2026-03-23,2026-03-24,False,expansion,birth,15m Confirmation; stage=expansion; coherence=0.679; breadth=0.775; volume_expansion=-0.295; rotation_in_score=0.350; cross_resolution_support=0.025,fixed_hold_1d,1,0.013489368988303996,0.0,0.013489368988303996,0.0004121227248106,0.6794505142015854,0.775,-0.2948463559150696,0.35,0.0,"AAMI,AAON,AAP,ABG,ABUS,ABX,ACAD,ACEL,ACIC,ACLS,ACM,ACMR,ACT,ADEA,ADI,ADMA,AEC,AEIS,AER,AFRM,AGCO,AHCO,AHR,AII,AIP,AIT,AKAM,AKTS,ALB,ALGM,ALGN,ALH,ALNT,ALSN,ALTG,AMAT,AMBA,AMBQ,AMKR,AMPH","AAOI,AAPL,ACA,ACLS,ACMR,ADEA,ADI,ADV,AEIS,AFRI,AGX,AIR,AIRO,ALB,ALGM,ALLY,ALSN,ALTG,ALTO,ALX,AMAT,AMD,AME,AMKR,AMP",40,25
E3_X1_H1,T0112,15m Confirmation,No Signal Exit,Fixed 1D,L0173,"Members:AAMI,AAON,AAP",0.4833738645125457,2026-03-23,2026-03-24,False,expansion,birth,15m Confirmation; stage=expansion; coherence=0.671; breadth=0.806; volume_expansion=0.566; rotation_in_score=0.950; cross_resolution_support=0.012,fixed_hold_1d,1,-0.0014837986803557524,0.0,-0.0014837986803557524,0.0003858685668092,0.670970127066189,0.8055555555555556,0.5664777755737305,0.9500000000000002,0.0,"AAMI,AAON,AAP,ABG,ABNB,ABUS,ACAD,ACEL,ACM,ADEA,ADMA,ADUS,AER,AGBK,AGCC,AGCO,AGL,AHCO,AII,AIT,AKAM,ALB,ALG,ALGN,ALH,ALK,ALNT,ALSN,ALTG,ALV,AMBP,AMBQ,AMCR,AMCX,AME,AMPH","AAP,AAPG,ABAT,ABCL,ABG,ABNB,ABSI,ACB,ACHC,ACHR,ACI,ACM,AD,ADAM,ADUR,AEBI,AEHR,AEM,AEO,AERO,AFBI,AGCO,AGI,AI,AIRG,AIRJ,AKAM,AKTS,ALAB,ALB,ALC,ALG,ALH,ALHC,ALK,ALLT,ALMU,ALNT,AMBQ,AME,QQQ",36,41
E3_X1_H1,T0138,15m Confirmation,No Signal Exit,Fixed 1D,L0186,"Members:A,AA,AAOI",0.46408093387775184,2026-03-24,2026-03-25,False,expansion,birth,15m Confirmation; stage=expansion; coherence=0.559; breadth=0.630; volume_expansion=0.674; rotation_in_score=0.000; cross_resolution_support=0.026,fixed_hold_1d,1,0.004558685103522198,0.0,0.004558685103522198,0.0025662709958851,0.5592646634578705,0.6304347826086957,0.6736840605735779,0.0,0.3513882476839819,"A,AA,AAOI,ABAT,ABEV,ABNB,ABSI,ABVX,ACDC,ACHR,ACLS,ACMR,ACNT,ACOG,AD,ADEA,ADUR,AEHR,AEIS,AEM,AEVA,AG,AGCO,AGEN,AGI,AHRT,AI,AIRG,AIRO,AIRS,AKAM,AKO-B,ALB,ALC,ALG,ALGM,ALGT,ALMU,ALTO,AMAT,AMBA,AMBQ,AME,AMKR,AMPG,QQQ","AAOI,ABAT,ACET,ACHV,ACMR,ACOG,ACRS,ADEA,ADNT,ADTN,AEHR,AGMB,AI,AKTS,ALB,ALKS,ALMU,AMBA,AMGN,AMKR,AMPH,QQQ",46,22
E3_X1_H1,T0139,15m Confirmation,No Signal Exit,Fixed 1D,L0187,"Members:ABCL,ABG,ACCO",0.36867233027932406,2026-03-24,2026-03-25,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.572; breadth=0.455; volume_expansion=-0.128; rotation_in_score=0.000; cross_resolution_support=0.005,lifecycle_missing,1,0.01320714703054282,0.0,0.01320714703054282,-0.002448775107041,0.5715927371272335,0.4545454545454545,-0.12766994535923,0.0,,"ABCL,ABG,ACCO,ACHC,ACNB,ACOG,AGCO,AGIO,AIN,AIRJ,ALG","ABCL,ABG,ACCO,ACHC,ACNB,ACOG,AGCO,AGIO,AIN,AIRJ,ALG",11,11
