strategy_id,entry_standard,exit_standard,holding_policy,total_return,annualized_return,annualized_volatility,sharpe,max_drawdown,win_rate,trade_count,avg_holding_days,open_trade_ratio,return_from_long_holds,long_hold_contribution
E4_X5_H3,Cross-resolution Confirmation,Relative Strength Exit,Fixed 5D,0.2814395273359245,1.8335578767485674,0.24797818397294966,4.3320451347497055,-0.05770342265578887,0.6050420168067226,119,1.4369747899159664,0.025210084033613446,0.0,0.0
E4_X5_H4,Cross-resolution Confirmation,Relative Strength Exit,Fixed 10D,0.2814395273359245,1.8335578767485674,0.24797818397294966,4.3320451347497055,-0.05770342265578887,0.6050420168067226,119,1.4369747899159664,0.025210084033613446,0.0,0.0
E4_X1_H4,Cross-resolution Confirmation,No Signal Exit,Fixed 10D,0.2747778361599771,1.7722022836659534,0.243605852711948,4.315259923438587,-0.06143952793816709,0.589041095890411,73,2.356164383561644,0.0410958904109589,0.0,0.0
E3_X1_H4,15m Confirmation,No Signal Exit,Fixed 10D,0.2398022737868235,1.4664947746748296,0.2174672834665635,4.267194492279822,-0.046222228525817144,0.6352941176470588,85,2.0470588235294116,0.03529411764705882,0.0,0.0
E5_X2_H5,Expansion Entry,Lifecycle Exit,Event-driven Hold,0.2528491235640966,1.5773586032825526,0.2300104854352165,4.238565695250302,-0.08490511338346718,0.7058823529411765,51,2.8823529411764706,0.058823529411764705,0.0,0.0
E6_X1_H10,Rotation-in Entry,No Signal Exit,Stage Hold,0.26189728521057964,1.656444980339403,0.2398318499801895,4.20071172432112,-0.07575515434358293,0.6896551724137931,58,2.8620689655172415,0.05172413793103448,0.0,0.0
E6_X2_H10,Rotation-in Entry,Lifecycle Exit,Stage Hold,0.26189728521057964,1.656444980339403,0.2398318499801895,4.20071172432112,-0.07575515434358293,0.6896551724137931,58,2.8620689655172415,0.05172413793103448,0.0,0.0
E6_X4_H10,Rotation-in Entry,Breadth Breakdown,Stage Hold,0.26189728521057964,1.656444980339403,0.2398318499801895,4.20071172432112,-0.07575515434358293,0.6896551724137931,58,2.8620689655172415,0.05172413793103448,0.0,0.0
E3_X4_H3,15m Confirmation,Breadth Breakdown,Fixed 5D,0.2336484002924646,1.4154824123643492,0.2159468622003873,4.198554824909441,-0.046222228525817144,0.660377358490566,106,1.6415094339622642,0.02830188679245283,0.0,0.0
E3_X7_H8,15m Confirmation,Composite Structural Exit,Loose Signal Hold,0.25340315905302147,1.5821489861704725,0.23321540922798056,4.191328143099018,-0.0500024632573246,0.5714285714285714,35,4.9714285714285715,0.08571428571428572,0.067746398222158,0.08621988263147297
E5_X1_H7,Expansion Entry,No Signal Exit,Pure Signal Hold,0.27463444999737274,1.770892894370633,0.2514963952531136,4.1859851061880535,-0.06638371094655648,0.6774193548387096,31,5.258064516129032,0.0967741935483871,0.3030406211491363,0.3866178882569056
E5_X1_H8,Expansion Entry,No Signal Exit,Loose Signal Hold,0.27463444999737274,1.770892894370633,0.2514963952531136,4.1859851061880535,-0.06638371094655648,0.6774193548387096,31,5.258064516129032,0.0967741935483871,0.3030406211491363,0.3866178882569056
E5_X6_H8,Expansion Entry,Rotation-out Exit,Loose Signal Hold,0.27463444999737274,1.770892894370633,0.2514963952531136,4.1859851061880535,-0.06638371094655648,0.6774193548387096,31,5.258064516129032,0.0967741935483871,0.3030406211491363,0.3866178882569056
E3_X2_H8,15m Confirmation,Lifecycle Exit,Loose Signal Hold,0.2497504591122044,1.5506911825780887,0.230831161887411,4.179014635704702,-0.0500024632573246,0.6764705882352942,34,5.117647058823529,0.08823529411764706,0.07243237291241789,0.09435243508279896
E3_X4_H8,15m Confirmation,Breadth Breakdown,Loose Signal Hold,0.2497504591122044,1.5506911825780887,0.230831161887411,4.179014635704702,-0.0500024632573246,0.6764705882352942,34,5.117647058823529,0.08823529411764706,0.07243237291241789,0.09435243508279896
E4_X6_H5,Cross-resolution Confirmation,Rotation-out Exit,Event-driven Hold,0.2369150369279529,1.4424599467675017,0.22421479368157538,4.101551466821077,-0.055079112411053344,0.6521739130434783,46,3.782608695652174,0.06521739130434782,0.0,0.0
E4_X2_H6,Cross-resolution Confirmation,Lifecycle Exit,Min-hold + Signal Exit,0.22397291090505744,1.3369078394563254,0.2131620294304326,4.0951059716039175,-0.05738303656981891,0.6326530612244898,49,3.5510204081632653,0.061224489795918366,0.0,0.0
E6_X6_H10,Rotation-in Entry,Rotation-out Exit,Stage Hold,0.2526059435597494,1.5752581242524113,0.23898820915377503,4.084317149015242,-0.07575515434358293,0.6896551724137931,58,2.8448275862068964,0.05172413793103448,0.0,0.0
E4_X1_H5,Cross-resolution Confirmation,No Signal Exit,Event-driven Hold,0.236046631260876,1.4352659266650325,0.22512680583541683,4.072873842620948,-0.061382862241868175,0.6341463414634146,41,4.2439024390243905,0.07317073170731707,0.05707257511433128,0.07556827807466582
E4_X1_H6,Cross-resolution Confirmation,No Signal Exit,Min-hold + Signal Exit,0.236046631260876,1.4352659266650325,0.22512680583541683,4.072873842620948,-0.061382862241868175,0.6341463414634146,41,4.2439024390243905,0.07317073170731707,0.05707257511433128,0.07556827807466582
E4_X2_H5,Cross-resolution Confirmation,Lifecycle Exit,Event-driven Hold,0.2290150389309884,1.3776078623268413,0.21907194178037587,4.06961492642417,-0.05384013944114152,0.6727272727272727,55,3.1636363636363636,0.05454545454545454,0.0,0.0
E3_X7_H10,15m Confirmation,Composite Structural Exit,Stage Hold,0.23391359206987739,1.4176639926251333,0.2243240785516961,4.054513954581657,-0.04678367573291875,0.6885245901639344,61,2.8524590163934427,0.04918032786885246,0.0,0.0
E4_X5_H2,Cross-resolution Confirmation,Relative Strength Exit,Fixed 3D,0.2600372570884797,1.6400382785532401,0.24791900847772286,4.046567698612096,-0.05770342265578887,0.6178861788617886,123,1.3983739837398375,0.024390243902439025,0.0,0.0
E6_X5_H10,Rotation-in Entry,Relative Strength Exit,Stage Hold,0.2554324332367688,1.5997527452106914,0.2442070453625955,4.041070004591776,-0.07707171781588606,0.696969696969697,66,2.4696969696969697,0.045454545454545456,0.0,0.0
E4_X5_H7,Cross-resolution Confirmation,Relative Strength Exit,Pure Signal Hold,0.2644191570312511,1.6788135192098275,0.25314979401374477,4.025990474141419,-0.05913548231321597,0.6290322580645161,62,2.806451612903226,0.04838709677419355,0.0,0.0
E5_X1_H10,Expansion Entry,No Signal Exit,Stage Hold,0.23903294068534708,1.460072922932084,0.2306576513318103,4.024508407250838,-0.07485770148333049,0.68,50,2.84,0.06,0.0,0.0
E5_X2_H10,Expansion Entry,Lifecycle Exit,Stage Hold,0.23903294068534708,1.460072922932084,0.2306576513318103,4.024508407250838,-0.07485770148333049,0.68,50,2.84,0.06,0.0,0.0
E5_X4_H10,Expansion Entry,Breadth Breakdown,Stage Hold,0.23903294068534708,1.460072922932084,0.2306576513318103,4.024508407250838,-0.07485770148333049,0.68,50,2.84,0.06,0.0,0.0
E4_X6_H4,Cross-resolution Confirmation,Rotation-out Exit,Fixed 10D,0.25350674641321813,1.5830453906026651,0.24472669929306073,4.006733331763967,-0.06727184823486876,0.5930232558139535,86,2.0,0.03488372093023256,0.0,0.0
E3_X6_H3,15m Confirmation,Rotation-out Exit,Fixed 5D,0.22507175042555572,1.3457320758479892,0.21983655204352343,3.9945247734540885,-0.0565876655134423,0.6774193548387096,93,1.8709677419354838,0.03225806451612903,0.0,0.0
E3_X4_H4,15m Confirmation,Breadth Breakdown,Fixed 10D,0.21624748213722444,1.2755805216178508,0.21203373495970185,3.9898434042143895,-0.046222228525817144,0.6730769230769231,104,1.6730769230769231,0.028846153846153848,0.0,0.0
E4_X6_H3,Cross-resolution Confirmation,Rotation-out Exit,Fixed 5D,0.24576346698474083,1.5166885943670563,0.23944523066383044,3.9808748776608227,-0.06727184823486876,0.6067415730337079,89,1.9325842696629214,0.033707865168539325,0.0,0.0
E3_X5_H10,15m Confirmation,Relative Strength Exit,Stage Hold,0.24080831146274218,1.474911732084712,0.23665145066725266,3.9546038965063457,-0.05007644346569218,0.68,75,2.32,0.04,0.0,0.0
E5_X2_H8,Expansion Entry,Lifecycle Exit,Loose Signal Hold,0.24179675626432884,1.483202795692835,0.23755746378674433,3.954083257440472,-0.05873809597776791,0.625,32,5.0,0.09375,0.24716612404412186,0.3477224509758072
E5_X4_H8,Expansion Entry,Breadth Breakdown,Loose Signal Hold,0.24179675626432884,1.483202795692835,0.23755746378674433,3.954083257440472,-0.05873809597776791,0.625,32,5.0,0.09375,0.24716612404412186,0.3477224509758072
E6_X7_H10,Rotation-in Entry,Composite Structural Exit,Stage Hold,0.24056837547816046,1.4729023370353804,0.23734801229149718,3.939398565154889,-0.07575515434358293,0.6779661016949152,59,2.8135593220338984,0.05084745762711865,0.0,0.0
E4_X5_H6,Cross-resolution Confirmation,Relative Strength Exit,Min-hold + Signal Exit,0.21701927919429398,1.2816515685398855,0.2157872841745455,3.936789960811701,-0.06911010952956742,0.6274509803921569,51,3.411764705882353,0.058823529411764705,0.0,0.0
E3_X2_H3,15m Confirmation,Lifecycle Exit,Fixed 5D,0.21802699054826968,1.2895969113619472,0.21763088638246028,3.921199334847586,-0.05658766551344241,0.6545454545454545,110,1.5727272727272728,0.02727272727272727,0.0,0.0
E4_X5_H9,Cross-resolution Confirmation,Relative Strength Exit,Trailing Structure Hold,0.2557006308591867,1.6020861568411289,0.2525445397473051,3.9195185615546695,-0.05913548231321597,0.6268656716417911,67,2.5970149253731343,0.04477611940298507,0.0,0.0
E4_X6_H6,Cross-resolution Confirmation,Rotation-out Exit,Min-hold + Signal Exit,0.2213778689413004,1.316168735148414,0.2229525999247886,3.8846119990837904,-0.061382862241868175,0.627906976744186,43,4.046511627906977,0.06976744186046512,0.0,0.0
E5_X6_H10,Expansion Entry,Rotation-out Exit,Stage Hold,0.2272817491944099,1.3635563388761494,0.22880781916139192,3.879662573387797,-0.07485770148333049,0.68,50,2.82,0.06,0.0,0.0
E3_X4_H7,15m Confirmation,Breadth Breakdown,Pure Signal Hold,0.2383723957130126,1.4545693293974047,0.24132970594782202,3.848132632172558,-0.058378288648607946,0.6428571428571429,42,4.142857142857143,0.07142857142857142,0.07243237291241789,0.09532901225470694
E4_X3_H5,Cross-resolution Confirmation,Coherence Breakdown,Event-driven Hold,0.20856567747266985,1.2158230553504659,0.21861812433525,3.7541954654830145,-0.06407175930129638,0.6481481481481481,54,3.2222222222222223,0.05555555555555555,0.0,0.0
E4_X1_H2,Cross-resolution Confirmation,No Signal Exit,Fixed 3D,0.2337972320437398,1.4167065808448775,0.24358403687889307,3.7501972475954677,-0.06339682063764396,0.5957446808510638,94,1.8297872340425532,0.031914893617021274,0.0,0.0
E3_X2_H4,15m Confirmation,Lifecycle Exit,Fixed 10D,0.20412794707177895,1.181850915129862,0.21560221485932324,3.73181198496658,-0.05658766551344241,0.6635514018691588,107,1.6168224299065421,0.028037383177570093,0.0,0.0
E4_X4_H5,Cross-resolution Confirmation,Breadth Breakdown,Event-driven Hold,0.211533296880549,1.2387648971936924,0.22453829759001612,3.7070504891632248,-0.05738303656981891,0.6521739130434783,46,3.782608695652174,0.06521739130434782,0.05707257511433128,0.08170356349561284
E5_X6_H7,Expansion Entry,Rotation-out Exit,Pure Signal Hold,0.232734743479325,1.4079777663688517,0.24858867593328363,3.6653443084153685,-0.06647231330060577,0.6857142857142857,35,4.428571428571429,0.08571428571428572,0.3030406211491363,0.4347914868239906
E3_X6_H4,15m Confirmation,Rotation-out Exit,Fixed 10D,0.20853986537840918,1.2156242983141028,0.22425314334882532,3.664859802979821,-0.0565876655134423,0.6847826086956522,92,1.891304347826087,0.03260869565217391,0.0,0.0
E5_X7_H5,Expansion Entry,Composite Structural Exit,Event-driven Hold,0.21288901754821543,1.249305614178219,0.2296323403356493,3.6502112251637446,-0.08490511338346718,0.7037037037037037,54,2.7962962962962963,0.05555555555555555,0.05252002311543791,0.09856214453741717
E4_X1_H7,Cross-resolution Confirmation,No Signal Exit,Pure Signal Hold,0.2269094676510124,1.3605465800704586,0.2449185209491565,3.6350013110572488,-0.07291441360434348,0.65625,32,5.4375,0.09375,0.055874497105014465,0.07806418559646065
E4_X1_H8,Cross-resolution Confirmation,No Signal Exit,Loose Signal Hold,0.2269094676510124,1.3605465800704586,0.2449185209491565,3.6350013110572488,-0.07291441360434348,0.65625,32,5.4375,0.09375,0.055874497105014465,0.07806418559646065
E4_X6_H8,Cross-resolution Confirmation,Rotation-out Exit,Loose Signal Hold,0.2269094676510124,1.3605465800704586,0.2449185209491565,3.6350013110572488,-0.07291441360434348,0.65625,32,5.4375,0.09375,0.055874497105014465,0.07806418559646065
E3_X1_H7,15m Confirmation,No Signal Exit,Pure Signal Hold,0.21515376092231397,1.266998269398158,0.23421501212142964,3.6170333696129897,-0.06364562932118234,0.696969696969697,33,5.2727272727272725,0.09090909090909091,0.12362089532717246,0.18570731925938105
E3_X1_H8,15m Confirmation,No Signal Exit,Loose Signal Hold,0.21515376092231397,1.266998269398158,0.23421501212142964,3.6170333696129897,-0.06364562932118234,0.696969696969697,33,5.2727272727272725,0.09090909090909091,0.12362089532717246,0.18570731925938105
E3_X6_H8,15m Confirmation,Rotation-out Exit,Loose Signal Hold,0.21515376092231397,1.266998269398158,0.23421501212142964,3.6170333696129897,-0.06364562932118234,0.696969696969697,33,5.2727272727272725,0.09090909090909091,0.12362089532717246,0.18570731925938105
E5_X4_H3,Expansion Entry,Breadth Breakdown,Fixed 5D,0.22417022260706898,1.338490485982296,0.24402296897349687,3.6089097936195134,-0.06842455867617347,0.6266666666666667,75,1.6266666666666667,0.02666666666666667,0.0,0.0
E4_X4_H4,Cross-resolution Confirmation,Breadth Breakdown,Fixed 10D,0.2137374934552827,1.2559217175616126,0.2339512724339858,3.59960255825953,-0.06789623961134339,0.6,90,1.9,0.03333333333333333,0.0,0.0
E6_X3_H10,Rotation-in Entry,Coherence Breakdown,Stage Hold,0.21634012530110347,1.2763086129337613,0.23764395780924977,3.5850263926913315,-0.07575515434358293,0.65,60,2.7666666666666666,0.05,0.0,0.0
E5_X4_H7,Expansion Entry,Breadth Breakdown,Pure Signal Hold,0.22120374673560517,1.3147822202655286,0.24333768350026894,3.5763791232399913,-0.06144747515267257,0.6666666666666666,39,3.8205128205128207,0.07692307692307693,0.0,0.0
E4_X2_H4,Cross-resolution Confirmation,Lifecycle Exit,Fixed 10D,0.20959224167318902,1.2237387752990565,0.23146990863924088,3.573558663958594,-0.0736948269340163,0.6224489795918368,98,1.7448979591836735,0.030612244897959183,0.0,0.0
E3_X7_H4,15m Confirmation,Composite Structural Exit,Fixed 10D,0.19021332930677848,1.077897882787064,0.21215698031582395,3.558138110494142,-0.05234574849379814,0.6548672566371682,113,1.5309734513274336,0.02654867256637168,0.0,0.0
E3_X5_H9,15m Confirmation,Relative Strength Exit,Trailing Structure Hold,0.20216203772856378,1.1669287921706712,0.22602536171867157,3.5394731678131888,-0.055479741936624416,0.65,60,2.9,0.05,0.0,0.0
E4_X7_H5,Cross-resolution Confirmation,Composite Structural Exit,Event-driven Hold,0.18410889030372046,1.03350336604223,0.20741991899868423,3.530412013226764,-0.06713016901960767,0.65,60,2.9,0.05,0.0,0.0
E5_X2_H3,Expansion Entry,Lifecycle Exit,Fixed 5D,0.22230501295253036,1.3235621331212553,0.24912003927405765,3.5143214463319046,-0.07923144439472796,0.618421052631579,76,1.5789473684210527,0.02631578947368421,0.0,0.0
E5_X4_H4,Expansion Entry,Breadth Breakdown,Fixed 10D,0.2188232479792187,1.2958899318209371,0.24642212176684694,3.5012416830660813,-0.06842455867617347,0.6301369863013698,73,1.6575342465753424,0.0273972602739726,0.0,0.0
E4_X2_H3,Cross-resolution Confirmation,Lifecycle Exit,Fixed 5D,0.2051761878394871,1.18983945946741,0.2322205166447634,3.4963413748790093,-0.0736948269340163,0.6161616161616161,99,1.7272727272727273,0.030303030303030304,0.0,0.0
E5_X6_H3,Expansion Entry,Rotation-out Exit,Fixed 5D,0.21849244964812176,1.2932739523146441,0.2465863282960985,3.494413086991716,-0.0686890919833627,0.6216216216216216,74,1.7972972972972974,0.02702702702702703,0.0,0.0
E4_X4_H3,Cross-resolution Confirmation,Breadth Breakdown,Fixed 5D,0.19881240524081178,1.1416828504464895,0.2257297697941629,3.491593589425528,-0.06789623961134339,0.5869565217391305,92,1.858695652173913,0.03260869565217391,0.0,0.0
E5_X6_H9,Expansion Entry,Rotation-out Exit,Trailing Structure Hold,0.1991009944696791,1.143849060723869,0.2266084618215515,3.4833754473229237,-0.06647231330060577,0.625,40,3.75,0.075,0.055874497105014465,0.09404755312276096
E5_X2_H4,Expansion Entry,Lifecycle Exit,Fixed 10D,0.22171361578651738,1.31884403453815,0.251056321790485,3.4809531923681227,-0.07923144439472796,0.6164383561643836,73,1.63013698630137,0.0273972602739726,0.0,0.0
E4_X4_H2,Cross-resolution Confirmation,Breadth Breakdown,Fixed 3D,0.20444580721248373,1.1842709477683449,0.23281262852096013,3.477139829901272,-0.06521512485092762,0.5825242718446602,103,1.6601941747572815,0.02912621359223301,0.0,0.0
E4_X3_H6,Cross-resolution Confirmation,Coherence Breakdown,Min-hold + Signal Exit,0.18592879960438768,1.0466622833331578,0.2130968505320915,3.4721713149085947,-0.0747767974757314,0.62,50,3.48,0.06,0.0,0.0
E3_X7_H3,15m Confirmation,Composite Structural Exit,Fixed 5D,0.18265721930134804,1.0230533058574913,0.20964986318769605,3.4702771307041935,-0.05234574849379814,0.6403508771929824,114,1.5175438596491229,0.02631578947368421,0.0,0.0
E3_X5_H5,15m Confirmation,Relative Strength Exit,Event-driven Hold,0.19470613620787613,1.1110406498384227,0.2229460510641082,3.4674074050253467,-0.04581673075045323,0.6666666666666666,75,2.32,0.04,0.0,0.0
E3_X2_H2,15m Confirmation,Lifecycle Exit,Fixed 3D,0.18282877696518018,1.024286151348007,0.21011274035688618,3.4659509536187847,-0.04937048769518548,0.6283185840707964,113,1.5309734513274336,0.02654867256637168,0.0,0.0
E5_X2_H7,Expansion Entry,Lifecycle Exit,Pure Signal Hold,0.19832112401080781,1.1379990285731356,0.22828856634642145,3.4473686435027284,-0.0812422222399144,0.6341463414634146,41,3.5609756097560976,0.07317073170731707,0.0,0.0
E4_X6_H2,Cross-resolution Confirmation,Rotation-out Exit,Fixed 3D,0.20638115325773643,1.1990498980684547,0.23773872391941367,3.4384082606802426,-0.071753791286994,0.6,100,1.73,0.03,0.0,0.0
E5_X6_H5,Expansion Entry,Rotation-out Exit,Event-driven Hold,0.21302043005793414,1.2503293518620766,0.2451647408639596,3.4357493888981048,-0.06629624361302022,0.6428571428571429,42,3.7142857142857144,0.07142857142857142,0.05252002311543791,0.1014535055474526
E6_X1_H5,Rotation-in Entry,No Signal Exit,Event-driven Hold,0.2258023882479927,1.3516135030972034,0.25912689597170074,3.4345917385832347,-0.0745614405570737,0.5952380952380952,42,4.095238095238095,0.07142857142857142,0.10959259822976919,0.14370515480304766
E6_X1_H6,Rotation-in Entry,No Signal Exit,Min-hold + Signal Exit,0.2258023882479927,1.3516135030972034,0.25912689597170074,3.4345917385832347,-0.0745614405570737,0.5952380952380952,42,4.095238095238095,0.07142857142857142,0.10959259822976919,0.14370515480304766
E5_X7_H10,Expansion Entry,Composite Structural Exit,Stage Hold,0.19558059929817562,1.1175379788693172,0.2277156452402698,3.413060434208924,-0.07485770148333049,0.6666666666666666,51,2.764705882352941,0.058823529411764705,0.0,0.0
E4_X6_H7,Cross-resolution Confirmation,Rotation-out Exit,Pure Signal Hold,0.20278606645531583,1.1716569960050789,0.23688909089785345,3.3968705107739443,-0.07095730295503833,0.6578947368421053,38,4.578947368421052,0.07894736842105263,0.055874497105014465,0.08485298909720804
E5_X6_H4,Expansion Entry,Rotation-out Exit,Fixed 10D,0.21075321067869468,1.232716816378189,0.24626859841217955,3.389563714080929,-0.0686890919833627,0.6164383561643836,73,1.821917808219178,0.0273972602739726,0.0,0.0
E6_X2_H7,Rotation-in Entry,Lifecycle Exit,Pure Signal Hold,0.20473459292329466,1.186471394401662,0.23995086559884687,3.384917563338647,-0.08183838442392588,0.6382978723404256,47,3.6808510638297873,0.06382978723404255,0.0,0.0
E5_X5_H8,Expansion Entry,Relative Strength Exit,Loose Signal Hold,0.2176135173975886,1.2863343188501632,0.25452086277311836,3.3821040082601352,-0.061386801973008054,0.6285714285714286,35,4.542857142857143,0.08571428571428572,0.24716612404412186,0.39868805015782854
E4_X7_H3,Cross-resolution Confirmation,Composite Structural Exit,Fixed 5D,0.19796721272072504,1.1353482541636897,0.2328570224149507,3.379001924040603,-0.07312156654583823,0.6055045871559633,109,1.5779816513761469,0.027522935779816515,0.0,0.0
E3_X4_H2,15m Confirmation,Breadth Breakdown,Fixed 3D,0.1764346808295303,0.9787222586788544,0.20923352920238397,3.3705271870134625,-0.04937048769518548,0.625,112,1.5535714285714286,0.026785714285714284,0.0,0.0
E3_X7_H2,15m Confirmation,Composite Structural Exit,Fixed 3D,0.17658534450229468,0.9797868032533275,0.20976577965820323,3.3651096963141187,-0.05070771274267183,0.6379310344827587,116,1.4913793103448276,0.02586206896551724,0.0,0.0
E5_X7_H8,Expansion Entry,Composite Structural Exit,Loose Signal Hold,0.20510807320297864,1.1893196882870307,0.2460853052793323,3.312521560109628,-0.05873809597776791,0.6111111111111112,36,4.361111111111111,0.08333333333333333,0.24716612404412186,0.3821602262732577
E3_X3_H3,15m Confirmation,Coherence Breakdown,Fixed 5D,0.1773263984725253,0.9850292225637034,0.21558022353809775,3.2923399836739056,-0.05070771274267172,0.6274509803921569,102,1.7058823529411764,0.029411764705882353,0.0,0.0
E3_X3_H4,15m Confirmation,Coherence Breakdown,Fixed 10D,0.1773263984725253,0.9850292225637034,0.21558022353809775,3.2923399836739056,-0.05070771274267172,0.6274509803921569,102,1.7058823529411764,0.029411764705882353,0.0,0.0
E3_X5_H3,15m Confirmation,Relative Strength Exit,Fixed 5D,0.1861645431243808,1.0483715693985767,0.22581498254210003,3.29220361730879,-0.050120988131447164,0.6136363636363636,132,1.3181818181818181,0.022727272727272728,0.0,0.0
E3_X5_H4,15m Confirmation,Relative Strength Exit,Fixed 10D,0.1861645431243808,1.0483715693985767,0.22581498254210003,3.29220361730879,-0.050120988131447164,0.6136363636363636,132,1.3181818181818181,0.022727272727272728,0.0,0.0
E6_X4_H5,Rotation-in Entry,Breadth Breakdown,Event-driven Hold,0.1897148232470618,1.074245064428224,0.2320492765470197,3.264464789663413,-0.08294742488715567,0.7307692307692307,52,3.1923076923076925,0.057692307692307696,0.05252002311543791,0.07471744623196125
E5_X6_H6,Expansion Entry,Rotation-out Exit,Min-hold + Signal Exit,0.2019932303455727,1.1656511042662148,0.24772724568425286,3.247450402547431,-0.07286963114856537,0.6097560975609756,41,3.8292682926829267,0.07317073170731707,0.05252002311543791,0.10652787805372806
E4_X7_H4,Cross-resolution Confirmation,Composite Structural Exit,Fixed 10D,0.19006810684114406,1.076833255231338,0.23425367081859644,3.241194248005563,-0.07312156654583823,0.6074766355140186,107,1.6074766355140186,0.028037383177570093,0.0,0.0
E4_X7_H2,Cross-resolution Confirmation,Composite Structural Exit,Fixed 3D,0.18711028558240383,1.0552397226575856,0.2311136723328971,3.236844028777301,-0.07152052536169518,0.5982142857142857,112,1.5357142857142858,0.026785714285714284,0.0,0.0
E3_X3_H2,15m Confirmation,Coherence Breakdown,Fixed 3D,0.1774224133848803,0.9857092315806906,0.21971509726500735,3.235971620471027,-0.05070771274267161,0.6238532110091743,109,1.5963302752293578,0.027522935779816515,0.0,0.0
E3_X5_H2,15m Confirmation,Relative Strength Exit,Fixed 3D,0.1800952187058673,1.0047102607663647,0.223133627854846,3.232256150931751,-0.04791447154095796,0.6296296296296297,135,1.288888888888889,0.022222222222222223,0.0,0.0
E3_X1_H2,15m Confirmation,No Signal Exit,Fixed 3D,0.17553487588435202,0.9723735824141884,0.21840222923799027,3.223254524938777,-0.04937048769518526,0.6082474226804123,97,1.7938144329896908,0.030927835051546393,0.0,0.0
E3_X6_H2,15m Confirmation,Rotation-out Exit,Fixed 3D,0.16874551252707337,0.9249693406354982,0.21154258068460127,3.2054853265278553,-0.04937048769518537,0.6320754716981132,106,1.6415094339622642,0.02830188679245283,0.0,0.0
E5_X3_H8,Expansion Entry,Coherence Breakdown,Loose Signal Hold,0.19926532485656234,1.1450833041926023,0.24920786132548972,3.192193387264088,-0.06638371094655648,0.6857142857142857,35,4.6,0.08571428571428572,0.055874497105014465,0.09804917506276754
E6_X6_H7,Rotation-in Entry,Rotation-out Exit,Pure Signal Hold,0.19043349127567666,1.0795126856669905,0.23877039066810044,3.189758806180476,-0.08091463279982414,0.631578947368421,38,4.605263157894737,0.07894736842105263,0.055874497105014465,0.09198608818406459
E5_X4_H9,Expansion Entry,Breadth Breakdown,Trailing Structure Hold,0.1694374015455693,0.9297600622053295,0.21354290183360541,3.188976417140026,-0.06144747515267257,0.6086956521739131,46,3.239130434782609,0.06521739130434782,0.0,0.0
