strategy_id,theme_path_id,entry_standard,exit_standard,holding_policy,lifecycle_id,theme_guess,theme_confidence,entry_time,exit_time,is_open_trade,entry_stage,exit_stage,entry_reason,exit_reason,holding_days,return,max_drawdown_during_trade,max_favorable_excursion,missed_return_before_entry,time_to_entry_days,time_to_entry_windows,coherence_at_entry,breadth_at_entry,volume_expansion_at_entry,rotation_in_score_at_entry,rotation_out_score_at_exit,entry_members,exit_members,member_count_at_entry,member_count_at_exit,return_after_exit_1d,return_after_exit_3d,return_after_exit_5d,return_after_exit_10d,return_if_held_to_5d,return_if_held_to_10d,saved_drawdown_vs_hold_5d
E1_X1_H1,T0321,Birth Entry,No Signal Exit,Fixed 1D,L0516,"Members:AAMI,ABCB,ABM",0.5398755308240653,2026-04-13,2026-04-15,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.528; breadth=0.806; volume_expansion=1.747; rotation_in_score=-0.055; cross_resolution_support=0.000,lifecycle_missing,2,0.016728592151573407,0.0,0.016728592151573407,-0.00675202869805791,4,3,0.5278542432934046,0.8064516129032258,1.7471120357513428,-0.0548748909547637,,"AAMI,ABCB,ABM,ACCO,ACEL,ACGL,ACM,ACT,ACTG,AD,ADSE,ADTN,AEO,AER,AFG,AFL,AGM,AGO,AIG,AIZ,ALCO,ALKT,ALL,ALLY,ALRM,ALV,ALVO,AMBA,AMCX,AMG,AMPH","AAMI,ABCB,ABM,ACCO,ACEL,ACGL,ACM,ACT,ACTG,AD,ADSE,ADTN,AEO,AER,AFG,AFL,AGM,AGO,AIG,AIZ,ALCO,ALKT,ALL,ALLY,ALRM,ALV,ALVO,AMBA,AMCX,AMG,AMPH",31,31,0.0020307669148327268,0.02638712734529869,0.011241445997020705,-0.0011524594246082875,0.011241445997020705,-0.0011524594246082875,0.01475630485297641
E1_X1_H1,T0271,Birth Entry,No Signal Exit,Fixed 1D,L0518,"Members:A,AAL,AAPL",0.6034447336818185,2026-04-14,2026-04-16,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.520; breadth=1.000; volume_expansion=0.390; rotation_in_score=0.269; cross_resolution_support=0.000,lifecycle_missing,2,0.018887479888355818,0.0,0.018887479888355818,0.0617393589294053,7,6,0.5198144357445186,1.0,0.3895353376865387,0.2688910417533909,,"A,AAL,AAPL,AAUC,ABEV,ABR,ACCO,ACET,ACHV,ACIC,ACLS,ACMR,ACNB,ACNT,ACRE,ADAG,ADAM,ADTN,AEBI,AEC,AEM,AER,AERO,AEXA,AEYE,AFCG,AFJK,AG,AGBK,AGEN,AGI,AGM,AGMB,AGPU,AHCO,AII,AIP,AIRO,AIRS,ALAR,ALB,ALGM,ALGN,ALGT,ALH,ALK,ALMS,ALSN,ALV,ALVO,AMBA,AMG,AMKR,QQQ","A,AAL,AAPL,AAUC,ABEV,ABR,ACCO,ACET,ACHV,ACIC,ACLS,ACMR,ACNB,ACNT,ACRE,ADAG,ADAM,ADTN,AEBI,AEC,AEM,AER,AERO,AEXA,AEYE,AFCG,AFJK,AG,AGBK,AGEN,AGI,AGM,AGMB,AGPU,AHCO,AII,AIP,AIRO,AIRS,ALAR,ALB,ALGM,ALGN,ALGT,ALH,ALK,ALMS,ALSN,ALV,ALVO,AMBA,AMG,AMKR,QQQ",54,54,0.021625393634245427,0.007552448108808729,0.01848193613652871,0.016891463096947668,0.01848193613652871,0.016891463096947668,0.017811238342287372
E1_X1_H1,T0407,Birth Entry,No Signal Exit,Fixed 1D,L0599,"Members:AA,AAL,AAP",0.5489452172951266,2026-04-16,2026-04-20,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.536; breadth=0.553; volume_expansion=1.594; rotation_in_score=0.082; cross_resolution_support=0.000,fixed_hold_1d,2,0.014431577332051804,-0.00425384667436024,0.018765248496321663,0.0,0,1,0.5361731134580844,0.5526315789473685,1.5941435098648071,0.0821522921316862,,"AA,AAL,AAP,AAT,ABG,ABNB,ACA,ACCO,ACHV,ACIW,ACU,AD,ADBE,ADSK,ADUR,ADUS,AEC,AEG,AEM,AER,AERO,AGBK,AGCO,AGMB,AI,AIP,AKAM,ALB,ALCO,ALGN,ALGT,ALLE,ALLY,ALOT,ALRM,AMD,AME,AMG","AA,AAL,AAP,AAT,ABG,ABNB,ACA,ACCO,ACHV,ACIW,ACU,AD,ADBE,ADSK,ADUR,ADUS,AEC,AEG,AEM,AER,AERO,AGBK,AGCO,AGMB,AI,AIP,AKAM,ALB,ALCO,ALGN,ALGT,ALLE,ALLY,ALOT,ALRM,AMD,AME,AMG",38,38,-0.01102825638951288,-0.020697104754764717,-0.011994347599817545,-0.004651030324285821,-0.011994347599817545,-0.004651030324285821,0.015554946879649867
E1_X1_H1,T0433,Birth Entry,No Signal Exit,Fixed 1D,L0601,"Members:ABCB,ABM,ACAD",0.6187357256752114,2026-04-17,2026-04-21,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.665; breadth=0.970; volume_expansion=0.533; rotation_in_score=-0.008; cross_resolution_support=0.000,lifecycle_missing,2,-0.0128497367645527,-0.014657698404887953,0.0018348564122421251,0.0,0,1,0.6649174408683943,0.9696969696969696,0.5326393246650696,-0.0084653622518022,,"ABCB,ABM,ACAD,ACIW,ADAM,ADEA,ADT,AEC,AEG,AEO,AFBI,AFRI,AFYA,AG,AGNC,AII,AIN,AIP,AIRG,AKO-B,ALH,ALKT,ALLY,ALNT,ALRM,ALRS,ALTG,ALV,AMAL,AMBP,AMCR,AME,AMN","ABCB,ABM,ACAD,ACIW,ADAM,ADEA,ADT,AEC,AEG,AEO,AFBI,AFRI,AFYA,AG,AGNC,AII,AIN,AIP,AIRG,AKO-B,ALH,ALKT,ALLY,ALNT,ALRM,ALRS,ALTG,ALV,AMAL,AMBP,AMCR,AME,AMN",33,33,0.001359671399935758,-0.0015844778558496975,0.00029717461143774493,0.008093582419160139,0.00029717461143774493,0.008093582419160139,0.007914801076234546
E1_X1_H1,T0438,Birth Entry,No Signal Exit,Fixed 1D,L0700,"Members:AAPL,ABNB,ABR",0.563508926909797,2026-04-22,2026-04-24,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.564; breadth=0.710; volume_expansion=0.796; rotation_in_score=-0.094; cross_resolution_support=0.000,lifecycle_missing,2,-0.006859072097262442,0.0,-0.006859072097262442,-0.012266225102261497,5,4,0.5644201621109125,0.7096774193548387,0.7960182428359985,-0.0936631732127583,,"AAPL,ABNB,ABR,ABT,ABVX,ACB,ACDC,ACVA,ADBE,ADI,ADSE,ADSK,ADT,ADUR,AEM,AEYE,AFCG,AFRM,AG,AGI,AGYS,AHCO,AKAM,AKTS,ALCO,ALKT,ALRM,ALVO,AMCX,AMD,QQQ","AAPL,ABNB,ABR,ABT,ABVX,ACB,ACDC,ACVA,ADBE,ADI,ADSE,ADSK,ADT,ADUR,AEM,AEYE,AFCG,AFRM,AG,AGI,AGYS,AHCO,AKAM,AKTS,ALCO,ALKT,ALRM,ALVO,AMCX,AMD,QQQ",31,31,-0.006091333643319152,-0.019933065854839116,0.011379999530113816,0.04163060703858101,0.011379999530113816,0.04163060703858101,0.013926563556648452
E1_X1_H1,T0498,Birth Entry,No Signal Exit,Fixed 1D,L0720,"Members:AA,ABEV,ABM",0.5551206683411317,2026-04-23,2026-04-27,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.585; breadth=0.760; volume_expansion=1.771; rotation_in_score=-0.182; cross_resolution_support=0.000,lifecycle_missing,2,0.00406359766798059,0.0,0.00406359766798059,0.0,0,1,0.5854853549424339,0.76,1.7711349725723269,-0.1816753322150927,,"AA,ABEV,ABM,ABNB,ABUS,ABX,ACLS,ADEA,AEBI,AERO,AEYE,AFCG,AFRM,AG,AGI,AGL,AI,AIOT,AIRO,ALB,ALC,ALMU,AMCX,AMG,AMP","AA,ABEV,ABM,ABNB,ABUS,ABX,ACLS,ADEA,AEBI,AERO,AEYE,AFCG,AFRM,AG,AGI,AGL,AI,AIOT,AIRO,ALB,ALC,ALMU,AMCX,AMG,AMP",25,25,-0.012383807703630123,0.003811649091269631,0.0025971300186289348,0.10220245573211195,0.0025971300186289348,0.10220245573211195,0.01300708864895106
E1_X1_H1,T0517,Birth Entry,No Signal Exit,Fixed 1D,L0737,"Members:AAT,AAUC,ABEV",0.5830252342603424,2026-04-27,2026-04-29,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.582; breadth=1.000; volume_expansion=0.432; rotation_in_score=0.392; cross_resolution_support=0.000,lifecycle_missing,2,-0.021230430617604434,-0.010646637182083363,-0.01069768783660463,0.0,3,2,0.5821948338187102,1.0,0.4323499202728271,0.3921873213274809,,"AAT,AAUC,ABEV,ABR,ABSI,ABT,ACET,ACVA,AD,ADAM,ADUR,AEBI,AES,AFCG,AFRI,AFRM,AGEN,AGMB,AHCO,AIV,AKR,ALCO,ALLE,ALNY,ALOT,AMCX,AMN","AAT,AAUC,ABEV,ABR,ABSI,ABT,ACET,ACVA,AD,ADAM,ADUR,AEBI,AES,AFCG,AFRI,AFRM,AGEN,AGMB,AHCO,AIV,AKR,ALCO,ALLE,ALNY,ALOT,AMCX,AMN",27,27,0.020229783155716996,0.027889896444595275,0.041290827293722465,0.022216166021820527,0.041290827293722465,0.022216166021820527,-0.0
E1_X1_H1,T0525,Birth Entry,No Signal Exit,Fixed 1D,L0750,"Members:A,ABR,ABX",0.5463120058178902,2026-04-27,2026-04-29,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.535; breadth=0.500; volume_expansion=0.890; rotation_in_score=-0.126; cross_resolution_support=0.000,lifecycle_missing,2,-0.02474023097901401,-0.016941146173155452,-0.007933487171697173,0.0,0,1,0.5354062840342522,0.5,0.8896502256393433,-0.1255473441027797,,"A,ABR,ABX,ACI,ADAG,ADAM,ADC,ADMA,ADNT,ADUS,AEBI,AEG,AER,AFBI,AGEN,ALAR,ALC,ALG,ALGN,ALGT,ALH,ALKS,ALLY,ALMS,ALNY,ALOY,AMAL,AMBP,AMCI,AMCR,AMP,AMPH","A,ABR,ABX,ACI,ADAG,ADAM,ADC,ADMA,ADNT,ADUS,AEBI,AEG,AER,AFBI,AGEN,ALAR,ALC,ALG,ALGN,ALGT,ALH,ALKS,ALLY,ALMS,ALNY,ALOY,AMAL,AMBP,AMCI,AMCR,AMP,AMPH",32,32,0.019892305723544057,0.013366726265407802,0.038472326043646365,-0.018394176314264432,0.038472326043646365,-0.018394176314264432,0.012189135973468379
E1_X1_H1,T0521,Birth Entry,No Signal Exit,Fixed 1D,L0751,"Members:A,AAUC,ABAT",0.5293102814893055,2026-04-27,2026-04-29,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.507; breadth=0.757; volume_expansion=1.758; rotation_in_score=0.795; cross_resolution_support=0.000,lifecycle_missing,2,-0.014852403397324077,-0.01221793279337513,-0.002667056521282074,0.0,0,1,0.5074916406042257,0.7567567567567568,1.7579212188720703,0.7947061362980807,,"A,AAUC,ABAT,ABCB,ABCL,ABEO,ABG,ACHR,ACHV,ACRS,AD,ADC,ADNT,ADUR,ADUS,ADV,AER,AERO,AFCG,AFJK,AGEN,AGL,AGRO,AI,AIN,AIR,AIV,AKTS,ALAR,ALC,ALH,ALLT,ALNY,ALTG,ALTO,AMAL,AMCI","A,AAUC,ABAT,ABCB,ABCL,ABEO,ABG,ACHR,ACHV,ACRS,AD,ADC,ADNT,ADUR,ADUS,ADV,AER,AERO,AFCG,AFJK,AGEN,AGL,AGRO,AI,AIN,AIR,AIV,AKTS,ALAR,ALC,ALH,ALLT,ALNY,ALTG,ALTO,AMAL,AMCI",37,37,0.020861138506666377,0.028385629652692534,0.06181507600752645,0.06303978129981669,0.06181507600752645,0.06303978129981669,0.0036339026205669533
E1_X1_H1,T0558,Birth Entry,No Signal Exit,Fixed 1D,L0816,"Members:AAON,ABAT,ABEV",0.5325792246935319,2026-04-30,2026-05-04,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.537; breadth=0.652; volume_expansion=0.403; rotation_in_score=-0.141; cross_resolution_support=0.000,lifecycle_missing,2,0.0067722305139408245,0.0,0.0067722305139408245,0.0,1,2,0.5366793761447984,0.6521739130434783,0.403266578912735,-0.1408016717105588,,"AAON,ABAT,ABEV,ABR,ABSI,ACHV,ADAM,ADEA,ADI,ADMA,ADNT,ADT,AEIS,AEVA,AIOT,AIRJ,AIT,ALGM,ALH,ALMS,ALSN,AMLX,AMPG","AAON,ABAT,ABEV,ABR,ABSI,ACHV,ADAM,ADEA,ADI,ADMA,ADNT,ADT,AEIS,AEVA,AIOT,AIRJ,AIT,ALGM,ALH,ALMS,ALSN,AMLX,AMPG",23,23,-0.0002840916721319475,0.0025228457144210736,0.03361487780007866,-0.005712184257613218,0.03361487780007866,-0.005712184257613218,0.02947117904885177
E1_X1_H1,T0561,Birth Entry,No Signal Exit,Fixed 1D,L0818,"Members:AAON,AAP,ABAT",0.5189073016020385,2026-04-30,2026-05-04,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.530; breadth=0.818; volume_expansion=0.889; rotation_in_score=0.836; cross_resolution_support=0.000,lifecycle_missing,2,-0.00837549930676662,-0.011514465087371861,0.003175530313534347,0.0,1,2,0.5303983969444578,0.8181818181818182,0.8885195255279541,0.83570785461369,,"AAON,AAP,ABAT,ABSI,ABVX,ACA,ACHV,ADI,ADNT,ADUR,AEBI,AENT,AGX,AIRJ,ALGM,ALH,ALKS,ALMR,ALMS,ALSN,AMCI,AME","AAON,AAP,ABAT,ABSI,ABVX,ACA,ACHV,ADI,ADNT,ADUR,AEBI,AENT,AGX,AIRJ,ALGM,ALH,ALKS,ALMR,ALMS,ALSN,AMCI,AME",22,22,0.015386903846157152,0.024958802229842147,0.04801552376099094,-0.01959465918192016,0.04801552376099094,-0.01959465918192016,0.017180966860387392
E1_X1_H1,T0600,Birth Entry,No Signal Exit,Fixed 1D,L0873,"Members:AA,AAP,ADTN",0.4457828269285314,2026-05-04,2026-05-06,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.509; breadth=0.714; volume_expansion=0.864; rotation_in_score=0.640; cross_resolution_support=0.000,lifecycle_missing,2,0.01251261053250996,0.0,0.01251261053250996,0.0,0,1,0.5088031467269448,0.7142857142857143,0.863863468170166,0.6395522641036259,,"AA,AAP,ADTN,AEBI,AFBI,AGX,AHRT,AIR,ALHC,ALLE,ALSN,ALV,ALX,AMLX","AA,AAP,ADTN,AEBI,AFBI,AGX,AHRT,AIR,ALHC,ALLE,ALSN,ALV,ALX,AMLX",14,14,-0.018880570973989208,-0.023907924027711247,-0.03605505928945729,-0.05375214068261669,-0.03605505928945729,-0.05375214068261669,0.017504992570086753
E1_X1_H1,T0579,Birth Entry,No Signal Exit,Fixed 1D,L0875,"Members:AA,AAUC,ABSI",0.4686139009215614,2026-05-04,2026-05-06,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.492; breadth=0.476; volume_expansion=0.514; rotation_in_score=0.276; cross_resolution_support=0.000,lifecycle_missing,2,0.015594614372240967,0.0,0.015594614372240967,0.0,3,2,0.4920116301738854,0.4761904761904761,0.513676106929779,0.2764007806486642,,"AA,AAUC,ABSI,ACCO,ACVA,ADI,ADTN,AFBI,AFRM,AGCO,AGX,AHRT,AIN,AIT,ALG,ALHC,ALLE,ALSN,ALV,AMAL,AMBQ","AA,AAUC,ABSI,ACCO,ACVA,ADI,ADTN,AFBI,AFRM,AGCO,AGX,AHRT,AIN,AIT,ALG,ALHC,ALLE,ALSN,ALV,AMAL,AMBQ",21,21,-0.00380993732833923,0.00064805289560943,0.02186962626326583,-0.0074683639230640475,0.02186962626326583,-0.0074683639230640475,0.0023626497471743724
E1_X1_H1,T0667,Birth Entry,No Signal Exit,Fixed 1D,L0944,"Members:ACB,ACHR,ACIW",0.42682785630226133,2026-05-08,2026-05-12,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.454; breadth=0.667; volume_expansion=0.361; rotation_in_score=-0.163; cross_resolution_support=0.000,lifecycle_missing,2,-0.004350315345360567,-0.00227761235892876,-0.002077434577099524,0.0,0,1,0.4544220507144928,0.6666666666666666,0.3608083128929138,-0.1631007250615285,,"ACB,ACHR,ACIW,ACRS,AERO,AFRI,AGBK,AGCC,ALAB","ACB,ACHR,ACIW,ACRS,AERO,AFRI,AGBK,AGCC,ALAB",9,9,0.009038041413760523,-0.019828563784978548,-0.02412911838603593,0.05586931703499043,-0.02412911838603593,0.05586931703499043,0.04816113095761776
