strategy_id,theme_path_id,entry_standard,exit_standard,holding_policy,lifecycle_id,theme_guess,theme_confidence,entry_time,exit_time,is_open_trade,entry_stage,exit_stage,entry_reason,exit_reason,holding_days,return,max_drawdown_during_trade,max_favorable_excursion,missed_return_before_entry,coherence_at_entry,breadth_at_entry,volume_expansion_at_entry,rotation_in_score_at_entry,rotation_out_score_at_exit,entry_members,exit_members,member_count_at_entry,member_count_at_exit
E3_X1_H1,T0069,15m Confirmation,No Signal Exit,Fixed 1D,L0101,"Members:ACHV,ACMR,ACOG",0.44747484676978166,2026-03-18,2026-03-19,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.417; breadth=0.500; volume_expansion=-0.449; rotation_in_score=0.744; cross_resolution_support=0.000,lifecycle_missing,1,0.0071350470191802184,0.0,0.0071350470191802184,0.0007146775606088,0.4172350922051598,0.5,-0.4491148889064789,0.744350364555992,,"ACHV,ACMR,ACOG,ADSE,ADTN,AEHR,AEIS,AFJK,AFRI,AGBK,AGX,AHRT,AIP,ALAR,ALG,ALMU,ALNT,AM,AMAT,AMCI,AMD,AMKR","ACHV,ACMR,ACOG,ADSE,ADTN,AEHR,AEIS,AFJK,AFRI,AGBK,AGX,AHRT,AIP,ALAR,ALG,ALMU,ALNT,AM,AMAT,AMCI,AMD,AMKR",22,22
E3_X1_H1,T0051,15m Confirmation,No Signal Exit,Fixed 1D,L0107,"Members:A,AAL,AAMI",0.5866596704267937,2026-03-18,2026-03-19,False,expansion,decay,15m Confirmation; stage=expansion; coherence=0.549; breadth=0.590; volume_expansion=0.156; rotation_in_score=0.694; cross_resolution_support=0.000,fixed_hold_1d,1,0.0011142394407894773,0.0,0.0011142394407894773,0.0008124528685584,0.5493642498293648,0.5897435897435898,0.1559642106294632,0.6943435188453112,1.4033750651421983,"A,AAL,AAMI,AAP,AARD,ABCB,ABX,ACEL,ACRE,ACVA,ADAM,ADPT,ADT,AENT,AESI,AGM,AGNC,AGO,AI,AIG,AIZ,AKO-B,ALG,ALGN,ALGT,ALH,ALHC,ALL,ALLE,ALLY,ALOY,ALRM,ALRS,ALTO,ALV,ALVO,AMAL,AMG,AMP","AAL,AAMI,AAP,AAPG,AARD,ABCB,ABEO,ABX,ACCO,ACET,ACHR,ACNB,ACR,ACRE,ACRS,ADAM,ADPT,ADTN,ADV,AEC,AEO,AESI,AEXA,AFYA,AGEN,AGIO,AGM,AGRO,AI,AKAM,AKO-B,ALH,ALLE,ALLT,ALLY,ALMS,ALOY,ALTO,AMAL,AMG",39,40
E3_X1_H1,T0056,15m Confirmation,No Signal Exit,Fixed 1D,L0121,"Members:ADSE,AEE,AEP",0.4087819084044425,2026-03-19,2026-03-20,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.395; breadth=0.538; volume_expansion=-0.558; rotation_in_score=0.397; cross_resolution_support=0.000,lifecycle_missing,1,-0.01668601368063294,0.0,-0.01668601368063294,0.0047106128185987,0.3951559239818203,0.5384615384615384,-0.5578555464744568,0.3970404492738654,,"ADSE,AEE,AEP,AES,AGCC,AHR,AIG,AIRG,AKR,ALOT,AM,AMCI,AMH","ADSE,AEE,AEP,AES,AGCC,AHR,AIG,AIRG,AKR,ALOT,AM,AMCI,AMH",13,13
E3_X1_H1,T0070,15m Confirmation,No Signal Exit,Fixed 1D,L0124,"Members:AAL,AAMI,AAON",0.5667272659613914,2026-03-19,2026-03-20,False,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.550; breadth=0.690; volume_expansion=-0.320; rotation_in_score=-0.066; cross_resolution_support=0.000,fixed_hold_1d,1,-0.02627366385506369,0.0,-0.02627366385506369,0.0029806303791701,0.5503078454855791,0.6904761904761905,-0.3198258578777313,-0.0659513700457213,-1.0878222357312426,"AAL,AAMI,AAON,AAP,ABCB,ABX,ACA,ACAD,ACHR,ACNB,ACOG,ADAG,ADPT,ADTN,AEBI,AEG,AER,AESI,AEXA,AFJK,AGCO,AGEN,AHR,AI,AIR,AIT,ALAB,ALB,ALGT,ALK,ALLY,ALMS,ALOY,ALSN,ALTO,ALV,AMAL,AMBP,AMBQ,AMCR,AME,AMG","A,AAMI,AAP,AAT,ABCB,ABG,ABVX,ACM,ACNB,ACT,ADT,ADUS,AEG,AEO,AGCO,AGRO,AIT,AKR,ALLE,ALLY,ALRS,AMAL,AMBP,AMCR",42,24
E3_X1_H1,T0096,15m Confirmation,No Signal Exit,Fixed 1D,L0125,"Members:AAPG,AARD,ABCB",0.48903017849093533,2026-03-19,2026-03-20,False,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.458; breadth=0.535; volume_expansion=-0.410; rotation_in_score=-0.293; cross_resolution_support=0.000,fixed_hold_1d,1,-0.03506697447121976,0.0,-0.03506697447121976,0.0012998426100239,0.4578588540415938,0.5348837209302325,-0.4098760783672333,-0.2930374531722403,-0.2360039063131302,"AAPG,AARD,ABCB,ABCL,ABEO,ABVX,ACAD,ACET,ACHR,ACHV,ACNB,ACNT,ACOG,ACR,ADV,AEC,AEG,AENT,AESI,AEVA,AEXA,AEYE,AGIO,AGM,AI,AIN,AIP,AKTS,ALCO,ALH,ALLT,ALMS,ALMU,ALOY,ALTG,ALTO,ALX,AMAL,AMBA,AMBQ,AMCI,AMD,QQQ","AAL,AAOI,AARD,ABAT,ABCB,ABCL,ABUS,ACB,ACDC,ACEL,ACHR,ACLS,ACRS,ADM,ADTN,ADV,AEHR,AEIS,AEM,AERO,AESI,AEVA,AG,AGEN,AGI,AGM,AIP,AIRJ,AIRO,AKAM,ALB,ALGM,ALH,ALMU,ALNT,ALOY,ALTG,AMAT,AMD,AMG,AMKR,QQQ",43,42
E3_X1_H1,T0100,15m Confirmation,No Signal Exit,Fixed 1D,L0140,"Members:AAPL,AAT,ABEV",0.6133685439047607,2026-03-20,2026-03-23,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.508; breadth=0.758; volume_expansion=1.752; rotation_in_score=0.528; cross_resolution_support=0.000,lifecycle_missing,1,0.016829251843186066,0.0,0.016829251843186066,0.0066859759390354,0.5076669999654743,0.7580645161290323,1.752190113067627,0.5280702152935499,,"AAPL,AAT,ABEV,ABNB,ABR,ACA,ACCO,ACHC,ACIW,ACM,ACMR,ACOG,ACRE,ACU,ACVA,ADAM,ADBE,ADEA,ADNT,ADPT,ADSE,ADSK,ADT,ADUR,AEBI,AEC,AENT,AEYE,AFBI,AFRM,AGBK,AGL,AGNC,AGO,AGPU,AGYS,AHCO,AHR,AHRT,AI,AIN,AIOT,AIT,AKTS,ALAB,ALAR,ALCO,ALHC,ALK,ALKT,ALLT,ALMS,ALRM,ALTO,ALV,ALVO,AMBA,AMCX,AMH,AMN,AMPG,AMPH","AAPL,AAT,ABEV,ABNB,ABR,ACA,ACCO,ACHC,ACIW,ACM,ACMR,ACOG,ACRE,ACU,ACVA,ADAM,ADBE,ADEA,ADNT,ADPT,ADSE,ADSK,ADT,ADUR,AEBI,AEC,AENT,AEYE,AFBI,AFRM,AGBK,AGL,AGNC,AGO,AGPU,AGYS,AHCO,AHR,AHRT,AI,AIN,AIOT,AIT,AKTS,ALAB,ALAR,ALCO,ALHC,ALK,ALKT,ALLT,ALMS,ALRM,ALTO,ALV,ALVO,AMBA,AMCX,AMH,AMN,AMPG,AMPH",62,62
E3_X1_H1,T0070,15m Confirmation,No Signal Exit,Fixed 1D,L0149,"Members:A,AAMI,AAP",0.5392368038253086,2026-03-20,2026-03-23,False,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.577; breadth=0.583; volume_expansion=0.020; rotation_in_score=0.975; cross_resolution_support=0.000,fixed_hold_1d,1,0.015004155275911257,0.0,0.015004155275911257,0.0024387615267187,0.5772726866530209,0.5833333333333334,0.0202406328171491,0.9747096639697612,0.2586396300490607,"A,AAMI,AAP,AAT,ABCB,ABG,ABVX,ACM,ACNB,ACT,ADT,ADUS,AEG,AEO,AGCO,AGRO,AIT,AKR,ALLE,ALLY,ALRS,AMAL,AMBP,AMCR","AAL,AAPG,AAPL,ABCB,ABEV,ABG,ABM,ABNB,ABVX,ACNB,ACOG,ACU,ADNT,ADTN,ADUS,ADV,AEG,AER,AERO,AGBK,AGCC,AGL,AGM,AGYS,AIN,AIOT,AIT,ALG,ALGT,ALK,ALLE,ALLY,ALRM,ALRS,ALSN,ALV,AMAL,AMBP,AMCI,AMCR,AMCX,AME,AMP,AMPG",24,44
E3_X1_H1,T0096,15m Confirmation,No Signal Exit,Fixed 1D,L0150,"Members:AAL,AAOI,AARD",0.6083275805962713,2026-03-20,2026-03-23,False,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.547; breadth=0.786; volume_expansion=1.820; rotation_in_score=0.296; cross_resolution_support=0.000,fixed_hold_1d,1,0.0252400158406334,0.0,0.0252400158406334,0.0042823501862585,0.5473440506479197,0.7857142857142857,1.8199223279953003,0.2961266892726343,-1.084470969109899,"AAL,AAOI,AARD,ABAT,ABCB,ABCL,ABUS,ACB,ACDC,ACEL,ACHR,ACLS,ACRS,ADM,ADTN,ADV,AEHR,AEIS,AEM,AERO,AESI,AEVA,AG,AGEN,AGI,AGM,AIP,AIRJ,AIRO,AKAM,ALB,ALGM,ALH,ALMU,ALNT,ALOY,ALTG,AMAT,AMD,AMG,AMKR,QQQ","A,AA,AAOI,ABAT,ABCL,ABR,ABSI,ACA,ACB,ACHC,ACHR,ACIW,ACNT,AD,ADAM,ADM,ADPT,ADUR,AEBI,AEHR,AEM,AEO,AEVA,AFYA,AG,AGI,AGX,AI,AIR,AIRJ,AIRO,AIRS,AKO-B,ALAB,ALAR,ALHC,ALKS,ALLT,ALM,AMD,AMG,QQQ",42,42
E3_X1_H1,T0112,15m Confirmation,No Signal Exit,Fixed 1D,L0158,"Members:AAMI,AAON,AAP",0.5536550106273757,2026-03-23,2026-03-24,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.589; breadth=0.276; volume_expansion=1.842; rotation_in_score=0.940; cross_resolution_support=0.000,lifecycle_missing,1,-0.021505276443837817,0.0,-0.021505276443837817,0.0038005409296602,0.5894018116372602,0.2758620689655172,1.841551423072815,0.9404254462167932,,"AAMI,AAON,AAP,AARD,ABUS,ACAD,ACEL,ACHV,ACIC,ACM,ACR,ACT,ACTG,ADAG,ADMA,AFCG,AFRI,AGEN,AGIO,AGNC,AHR,AII,AIP,AKAM,AKTS,ALNY,ALTG,AMLX,AMPH","AAMI,AAON,AAP,AARD,ABUS,ACAD,ACEL,ACHV,ACIC,ACM,ACR,ACT,ACTG,ADAG,ADMA,AFCG,AFRI,AGEN,AGIO,AGNC,AHR,AII,AIP,AKAM,AKTS,ALNY,ALTG,AMLX,AMPH",29,29
E3_X1_H1,T0116,15m Confirmation,No Signal Exit,Fixed 1D,L0167,"Members:AAMI,AAON,AAP",0.6457747949864054,2026-03-23,2026-03-24,False,expansion,birth,15m Confirmation; stage=expansion; coherence=0.679; breadth=0.775; volume_expansion=-0.295; rotation_in_score=0.343; cross_resolution_support=0.000,fixed_hold_1d,1,0.013489368988303996,0.0,0.013489368988303996,0.0004121227248106,0.6794505142015854,0.775,-0.2948463559150696,0.3425138600620707,0.4136102779679129,"AAMI,AAON,AAP,ABG,ABUS,ABX,ACAD,ACEL,ACIC,ACLS,ACM,ACMR,ACT,ADEA,ADI,ADMA,AEC,AEIS,AER,AFRM,AGCO,AHCO,AHR,AII,AIP,AIT,AKAM,AKTS,ALB,ALGM,ALGN,ALH,ALNT,ALSN,ALTG,AMAT,AMBA,AMBQ,AMKR,AMPH","AAOI,AAPL,ABCL,ACLS,ACMR,ADEA,ADI,AEIS,AGCO,AGMB,ALB,ALGM,ALGT,ALMU,AMAT,AME,AMKR,AMPG",40,18
E3_X1_H1,T0114,15m Confirmation,No Signal Exit,Fixed 1D,L0173,"Members:AAMI,AAON,AAP",0.6406310827018106,2026-03-23,2026-03-24,False,expansion,birth,15m Confirmation; stage=expansion; coherence=0.671; breadth=0.806; volume_expansion=0.566; rotation_in_score=0.599; cross_resolution_support=0.000,fixed_hold_1d,1,-0.0014837986803557524,0.0,-0.0014837986803557524,0.0003858685668092,0.670970127066189,0.8055555555555556,0.5664777755737305,0.5986061790101108,0.0740249350565157,"AAMI,AAON,AAP,ABG,ABNB,ABUS,ACAD,ACEL,ACM,ADEA,ADMA,ADUS,AER,AGBK,AGCC,AGCO,AGL,AHCO,AII,AIT,AKAM,ALB,ALG,ALGN,ALH,ALK,ALNT,ALSN,ALTG,ALV,AMBP,AMBQ,AMCR,AMCX,AME,AMPH","AAP,AAPG,ABAT,ABCL,ABG,ABNB,ABSI,ACB,ACHC,ACHR,ACI,ACM,AD,ADAM,ADUR,AEBI,AEHR,AEM,AEO,AERO,AFBI,AGCO,AGI,AI,AIRG,AIRJ,AKAM,AKTS,ALAB,ALB,ALC,ALG,ALH,ALHC,ALK,ALLT,ALMU,ALNT,AMBQ,AME,QQQ",36,41
E3_X1_H1,T0135,15m Confirmation,No Signal Exit,Fixed 1D,L0186,"Members:A,AA,AAOI",0.609959151506424,2026-03-24,2026-03-25,False,expansion,birth,15m Confirmation; stage=expansion; coherence=0.559; breadth=0.630; volume_expansion=0.674; rotation_in_score=0.349; cross_resolution_support=0.000,fixed_hold_1d,1,0.004558685103522198,0.0,0.004558685103522198,0.0025662709958851,0.5592646634578705,0.6304347826086957,0.6736840605735779,0.3485387775537193,0.2426835067227097,"A,AA,AAOI,ABAT,ABEV,ABNB,ABSI,ABVX,ACDC,ACHR,ACLS,ACMR,ACNT,ACOG,AD,ADEA,ADUR,AEHR,AEIS,AEM,AEVA,AG,AGCO,AGEN,AGI,AHRT,AI,AIRG,AIRO,AIRS,AKAM,AKO-B,ALB,ALC,ALG,ALGM,ALGT,ALMU,ALTO,AMAT,AMBA,AMBQ,AME,AMKR,AMPG,QQQ","AAOI,ABAT,ACET,ACHV,ACMR,ACOG,ACRS,ADEA,ADNT,ADTN,AEHR,AGMB,AI,AKTS,ALB,ALKS,ALMU,AMBA,AMGN,AMKR,AMPH,QQQ",46,22
E3_X1_H1,T0132,15m Confirmation,No Signal Exit,Fixed 1D,L0187,"Members:ABCL,ABG,ACCO",0.4899102144771152,2026-03-24,2026-03-25,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.572; breadth=0.455; volume_expansion=-0.128; rotation_in_score=0.785; cross_resolution_support=0.000,lifecycle_missing,1,0.01320714703054282,0.0,0.01320714703054282,-0.002448775107041,0.5715927371272335,0.4545454545454545,-0.12766994535923,0.7852223243898969,,"ABCL,ABG,ACCO,ACHC,ACNB,ACOG,AGCO,AGIO,AIN,AIRJ,ALG","ABCL,ABG,ACCO,ACHC,ACNB,ACOG,AGCO,AGIO,AIN,AIRJ,ALG",11,11
E3_X1_H1,T0136,15m Confirmation,No Signal Exit,Fixed 1D,L0202,"Members:AAOI,AAPL,AAUC",0.560943547704003,2026-03-24,2026-03-25,False,expansion,birth,15m Confirmation; stage=expansion; coherence=0.499; breadth=0.275; volume_expansion=0.868; rotation_in_score=0.333; cross_resolution_support=0.000,fixed_hold_1d,1,0.011023202781062169,0.0,0.011023202781062169,-0.0007073629531078,0.498901830478148,0.275,0.8676565885543823,0.3325569059558621,0.1516547364549734,"AAOI,AAPL,AAUC,ABR,ACDC,ACET,ACGL,ACI,ACLS,ACMR,ACU,ADI,ADM,ADTN,ADV,AEE,AEIS,AEP,AER,AESI,AFYA,AGCC,AGNC,AIG,AIP,AIRS,ALB,ALGM,ALKS,ALL,ALMU,ALOT,ALSN,ALTG,ALTO,AM,AMAT,AMGN,AMKR,AMPG","AAPG,AAUC,ABG,ABSI,ACDC,ACI,ACIC,ACNB,ACR,ACU,AD,ADM,ADMA,ADSE,ADUS,AEE,AEIS,AEP,AES,AESI,AFBI,AFL,AFRI,AFYA,AGM,AGPU,AGRO,AGX,AIRG,AIRS,AIV,AIZ,ALAR,ALCO,ALL,ALLE,ALOT,ALRS,ALV,ALX,AM,AMAT,AMBP",40,43
E3_X1_H1,T0150,15m Confirmation,No Signal Exit,Fixed 1D,L0212,"Members:AAP,AAPL,AAT",0.5687523636434759,2026-03-25,2026-03-26,False,expansion,birth,15m Confirmation; stage=expansion; coherence=0.553; breadth=0.885; volume_expansion=-0.093; rotation_in_score=0.938; cross_resolution_support=0.000,fixed_hold_1d,1,-0.010961809759946317,0.0,-0.010961809759946317,0.0007774248369969,0.5529451822595937,0.8846153846153846,-0.0931760221719741,0.9377012169736976,-0.1129810896630392,"AAP,AAPL,AAT,ABM,ACA,ACCO,ACEL,ACGL,ACM,ACT,ACTG,ADC,AFG,AGBK,AGO,AHCO,AHR,AHRT,AIN,AIT,AKR,ALNT,ALSN,AMCX,AME,AMH","AA,AAMI,AAPL,ABCB,ABM,ACCO,ACEL,ACM,ACOG,ACRE,ADI,ADPT,AER,AFCG,AFRI,AGBK,AGCO,AHCO,AIN,AIT,ALSN,AMBQ,AMCX,AME",26,24
