strategy_id,trade_date,gross_return,transaction_cost,net_return,benchmark_return,turnover,n_positions
E1_X1_H1,2026-04-29,-0.013268572049537962,0.001,-0.01426857204953796,-0.00014047828654228933,3,0
E1_X1_H1,2026-04-30,0.0,0.0006666666666666666,-0.0006666666666666666,0.009570248454200181,2,2
E1_X1_H1,2026-05-01,0.0045207587220568975,0.0,0.0045207587220568975,0.0031737193101639694,0,2
E1_X1_H1,2026-05-04,-0.005306753357116247,0.0013333333333333333,-0.00664008669044958,-0.0036077201043374085,4,2
E1_X1_H1,2026-05-05,0.0002257471356982288,0.0,0.0002257471356982288,0.007896142231708758,0,2
E1_X1_H1,2026-05-06,0.013825203144385598,0.0006666666666666666,0.013158536477718932,0.01385860866086297,2,0
E1_X1_H1,2026-05-07,0.0,0.0,0.0,-0.0030118728127759287,0,0
E1_X1_H1,2026-05-08,0.0,0.0003333333333333333,-0.0003333333333333333,0.008160686421079255,1,1
E1_X1_H1,2026-05-11,-0.002077434577099536,0.0,-0.002077434577099536,0.0022642914102741774,0,1
E1_X1_H1,2026-05-12,-0.002277612358928723,0.0003333333333333333,-0.0026109456922620566,-0.001352813830473698,1,0
E1_X1_H1,2026-05-13,0.0,0.0,0.0,0.005560797075141233,0,0
E1_X1_H1,2026-05-14,0.0,0.0003333333333333333,-0.0003333333333333333,0.007779853929373859,1,1
E1_X1_H1,2026-05-15,-0.034830384550806726,0.0003333333333333333,-0.03516371788414006,-0.012030798570200396,1,2
E1_X1_H1,2026-05-18,-0.02111390069193555,0.0006666666666666666,-0.021780567358602215,-0.0007036038307429715,2,2
E1_X1_H1,2026-05-19,-0.009131441419066431,0.0003333333333333333,-0.009464774752399764,-0.006458540331209295,1,1
E1_X1_H1,2026-05-20,0.012727368873710277,0.0006666666666666666,0.012060702207043611,0.010166426628926084,2,1
E1_X1_H1,2026-05-21,0.009899626268525686,0.0003333333333333333,0.009566292935192353,0.002023608768971341,1,2
E1_X1_H1,2026-05-22,0.0047023488245243345,0.0006666666666666666,0.0040356821578576675,0.003823664564750917,2,2
E1_X1_H1,2026-05-26,0.020147931734318055,0.0003333333333333333,0.01981459840098472,0.006545076612997969,1,1
E1_X1_H1,2026-05-27,0.004393165279608702,0.0003333333333333333,0.004059831946275369,0.0,1,0
E1_X1_H1,2026-05-28,0.0,0.0,0.0,0.005556576689411674,0,0
E1_X1_H1,2026-05-29,0.0,0.0,0.0,0.0023322507837659767,0,0
E1_X1_H1,2026-06-01,0.0,0.0006666666666666666,-0.0006666666666666666,0.002696956585801269,2,2
E1_X1_H1,2026-06-02,-0.0011222588112491977,0.0003333333333333333,-0.001455592144582531,0.0013580088845568383,1,3
E1_X1_H1,2026-06-03,-0.016564701089623612,0.0006666666666666666,-0.017231367756290278,-0.006952175155563456,2,1
E1_X1_H1,2026-06-04,0.03847770834256387,0.0006666666666666666,0.0378110416758972,0.00379212843223109,2,1
E1_X1_H1,2026-06-05,0.0028514951951126967,0.0,0.0028514951951126967,-0.025757876381252487,0,1
E1_X1_H10,2026-03-12,0.0,0.0003333333333333333,-0.0003333333333333333,,1,1
E1_X1_H10,2026-03-13,-0.007373642107121697,0.0003333333333333333,-0.00770697544045503,-0.005615263884687471,1,2
E1_X1_H10,2026-03-16,0.01095157841803159,0.0003333333333333333,0.010618245084698257,0.010055917714691942,1,3
E1_X1_H10,2026-03-17,0.002565533395119965,0.0,0.002565533395119965,0.002645835981161415,0,3
E1_X1_H10,2026-03-18,-0.01912970516470939,0.0,-0.01912970516470939,-0.013656722393905363,0,3
E1_X1_H10,2026-03-19,-0.005863204495565606,0.0006666666666666666,-0.006529871162232273,-0.0027964336360658537,2,3
E1_X1_H10,2026-03-20,-0.03503215372912064,0.0003333333333333333,-0.035365487062453974,-0.016991998780259032,1,2
E1_X1_H10,2026-03-23,0.026631428918875318,0.0006666666666666666,0.025964762252208652,0.010578071653885024,2,2
E1_X1_H10,2026-03-24,0.016358860458449597,0.0003333333333333333,0.016025527125116262,-0.0033110806511186253,1,3
E1_X1_H10,2026-03-25,0.006020603053902891,0.0,0.006020603053902891,0.00541943962215008,0,3
E1_X1_H10,2026-03-26,-0.022673643117988338,0.0006666666666666666,-0.023340309784655004,-0.01771631077539948,2,3
E1_X1_H10,2026-03-27,-0.028517670842212146,0.0,-0.028517670842212146,-0.017090184873313485,0,3
E1_X1_H10,2026-03-30,-0.009930597934165362,0.0003333333333333333,-0.010263931267498696,-0.0032803700381383027,1,2
E1_X1_H10,2026-03-31,0.028176681851148973,0.0003333333333333333,0.027843348517815638,0.028860744041732556,1,1
E1_X1_H10,2026-04-01,0.01739831634286408,0.0,0.01739831634286408,0.0075971987506116,0,1
E1_X1_H10,2026-04-02,0.014976191981314248,0.0006666666666666666,0.014309525314647582,0.0010684273250964882,2,1
E1_X1_H10,2026-04-06,0.009167804167285912,0.0,0.009167804167285912,0.004558745825631982,0,1
E1_X1_H10,2026-04-07,-0.004477327961428824,0.0,-0.004477327961428824,0.000591944771089592,0,1
E1_X1_H10,2026-04-08,0.04276155708689356,0.0006666666666666666,0.04209489042022689,0.025210076253671332,2,3
E1_X1_H10,2026-04-09,0.011124854740135021,0.0,0.011124854740135021,0.005903400315958152,0,3
E1_X1_H10,2026-04-10,-0.001662693938434664,0.0003333333333333333,-0.0019960272717679975,-0.0007795141211186518,1,2
E1_X1_H10,2026-04-13,0.024369521429915525,0.0003333333333333333,0.02403618809658219,0.009818327562752804,1,3
E1_X1_H10,2026-04-14,0.007133718269579647,0.0,0.007133718269579647,0.01222286795565819,0,3
E1_X1_H10,2026-04-15,0.006403705121653468,0.0006666666666666666,0.005737038454986801,0.007841368631783086,2,1
E1_X1_H10,2026-04-16,0.0020307669148328057,0.0003333333333333333,0.0016974335814994724,0.002443359727769767,1,2
E1_X1_H10,2026-04-17,0.020303208076771374,0.0003333333333333333,0.01996987474343804,0.012116029004205942,1,3
E1_X1_H10,2026-04-20,-1.9549382878866705e-06,0.0006666666666666666,-0.0006686216049545534,-0.001915337476153911,2,1
E1_X1_H10,2026-04-21,-0.014657698404887953,0.0,-0.014657698404887953,-0.0064202793566923155,0,1
E1_X1_H10,2026-04-22,0.0013596713999358319,0.0003333333333333333,0.0010263380666024986,0.01004062711554421,1,2
E1_X1_H10,2026-04-23,-0.014120607066414272,0.0003333333333333333,-0.014453940399747605,-0.0038947982250965296,1,3
E1_X1_H10,2026-04-24,0.006386102628184238,0.0003333333333333333,0.006052769294850905,0.007819967828259333,1,2
E1_X1_H10,2026-04-27,-0.0012131996551806629,0.0003333333333333333,-0.0015465329885139961,0.0016526971456629624,1,3
E1_X1_H10,2026-04-28,-0.010485404282327174,0.0,-0.010485404282327174,-0.00486601683459531,0,3
E1_X1_H10,2026-04-29,-0.008361678134341246,0.0003333333333333333,-0.008695011467674579,-0.00014047828654228933,1,2
E1_X1_H10,2026-04-30,0.022846533116024866,0.001,0.021846533116024865,0.009570248454200181,3,3
E1_X1_H10,2026-05-01,0.004281710531569252,0.0,0.004281710531569252,0.0031737193101639694,0,3
E1_X1_H10,2026-05-04,-0.0023076449406046226,0.0006666666666666666,-0.002974311607271289,-0.0036077201043374085,2,3
E1_X1_H10,2026-05-05,0.005194528163540832,0.0,0.005194528163540832,0.007896142231708758,0,3
E1_X1_H10,2026-05-06,0.0241193700479817,0.0,0.0241193700479817,0.01385860866086297,0,3
E1_X1_H10,2026-05-07,-0.02184423896107615,0.0006666666666666666,-0.022510905627742817,-0.0030118728127759287,2,1
E1_X1_H10,2026-05-08,-0.004770631092852505,0.0003333333333333333,-0.005103964426185838,0.008160686421079255,1,2
E1_X1_H10,2026-05-11,-0.0012162984000779339,0.0003333333333333333,-0.0015496317334112671,0.0022642914102741774,1,1
E1_X1_H10,2026-05-12,-0.002277612358928723,0.0,-0.002277612358928723,-0.001352813830473698,0,1
E1_X1_H10,2026-05-13,0.009038041413760597,0.0,0.009038041413760597,0.005560797075141233,0,1
E1_X1_H10,2026-05-14,-0.014012493299422299,0.0003333333333333333,-0.014345826632755632,0.007779853929373859,1,2
E1_X1_H10,2026-05-15,-0.024816681193417497,0.0006666666666666666,-0.025483347860084164,-0.012030798570200396,2,2
E1_X1_H10,2026-05-18,-0.02111390069193555,0.0003333333333333333,-0.021447234025268883,-0.0007036038307429715,1,3
E1_X1_H10,2026-05-19,-0.007504837348319059,0.0,-0.007504837348319059,-0.006458540331209295,0,3
E1_X1_H10,2026-05-20,0.02100716204430242,0.0,0.02100716204430242,0.010166426628926084,0,3
E1_X1_H10,2026-05-21,0.013381878248465722,0.0006666666666666666,0.012715211581799056,0.002023608768971341,2,3
E1_X1_H10,2026-05-22,0.0062118671098601004,0.0006666666666666666,0.0055452004431934335,0.003823664564750917,2,3
E1_X1_H10,2026-05-26,0.016748458983292136,0.0006666666666666666,0.01608179231662547,0.006545076612997969,2,1
E1_X1_H10,2026-05-27,0.004393165279608702,0.0,0.004393165279608702,0.0,0,1
E1_X1_H10,2026-05-28,0.005331595579572024,0.0,0.005331595579572024,0.005556576689411674,0,1
E1_X1_H10,2026-05-29,-0.017090249429052247,0.0,-0.017090249429052247,0.0023322507837659767,0,1
E1_X1_H10,2026-06-01,0.02566004129156855,0.001,0.024660041291568548,0.002696956585801269,3,2
E1_X1_H10,2026-06-02,-0.0011222588112491977,0.0003333333333333333,-0.001455592144582531,0.0013580088845568383,1,3
E1_X1_H10,2026-06-03,-0.016564701089623612,0.0003333333333333333,-0.016898034422956947,-0.006952175155563456,1,2
E1_X1_H10,2026-06-04,0.027927010651829155,0.0003333333333333333,0.02759367731849582,0.00379212843223109,1,3
E1_X1_H10,2026-06-05,-0.01663957851441718,0.0,-0.01663957851441718,-0.025757876381252487,0,3
E1_X1_H2,2026-03-12,0.0,0.0003333333333333333,-0.0003333333333333333,,1,1
E1_X1_H2,2026-03-13,-0.007373642107121697,0.0003333333333333333,-0.00770697544045503,-0.005615263884687471,1,2
E1_X1_H2,2026-03-16,0.01095157841803159,0.0006666666666666666,0.010284911751364924,0.010055917714691942,2,2
E1_X1_H2,2026-03-17,-0.00026921476217047846,0.0003333333333333333,-0.0006025480955038117,0.002645835981161415,1,1
E1_X1_H2,2026-03-18,-0.006154810727890783,0.0003333333333333333,-0.006488144061224116,-0.013656722393905363,1,0
E1_X1_H2,2026-03-19,0.0,0.0003333333333333333,-0.0003333333333333333,-0.0027964336360658537,1,1
E1_X1_H2,2026-03-20,-0.03276708024285654,0.0,-0.03276708024285654,-0.016991998780259032,0,1
E1_X1_H2,2026-03-23,0.02556008145061687,0.0006666666666666666,0.024893414783950202,0.010578071653885024,2,1
E1_X1_H2,2026-03-24,0.0192660711152836,0.0003333333333333333,0.018932737781950267,-0.0033110806511186253,1,2
E1_X1_H2,2026-03-25,0.00447044961823134,0.0003333333333333333,0.004137116284898007,0.00541943962215008,1,1
E1_X1_H2,2026-03-26,-0.020590193203186488,0.0006666666666666666,-0.021256859869853154,-0.01771631077539948,2,1
E1_X1_H2,2026-03-27,-0.03728463570569141,0.0,-0.03728463570569141,-0.017090184873313485,0,1
E1_X1_H2,2026-03-30,-0.017418288199846,0.0003333333333333333,-0.017751621533179336,-0.0032803700381383027,1,0
E1_X1_H2,2026-03-31,0.0,0.0,0.0,0.028860744041732556,0,0
E1_X1_H2,2026-04-01,0.0,0.0,0.0,0.0075971987506116,0,0
E1_X1_H2,2026-04-02,0.0,0.0003333333333333333,-0.0003333333333333333,0.0010684273250964882,1,1
E1_X1_H2,2026-04-06,0.009167804167285912,0.0,0.009167804167285912,0.004558745825631982,0,1
E1_X1_H2,2026-04-07,-0.004477327961428824,0.0003333333333333333,-0.004810661294762157,0.000591944771089592,1,0
E1_X1_H2,2026-04-08,0.0,0.0006666666666666666,-0.0006666666666666666,0.025210076253671332,2,2
E1_X1_H2,2026-04-09,0.011306054363147537,0.0,0.011306054363147537,0.005903400315958152,0,2
E1_X1_H2,2026-04-10,0.005131236566577125,0.0006666666666666666,0.004464569899910458,-0.0007795141211186518,2,0
E1_X1_H2,2026-04-13,0.0,0.0003333333333333333,-0.0003333333333333333,0.009818327562752804,1,1
E1_X1_H2,2026-04-14,0.0029053906784318596,0.0003333333333333333,0.002572057345098526,0.01222286795565819,1,2
E1_X1_H2,2026-04-15,0.01247105003495018,0.0003333333333333333,0.012137716701616848,0.007841368631783086,1,1
E1_X1_H2,2026-04-16,0.007643245292004479,0.0006666666666666666,0.006976578625337812,0.002443359727769767,2,1
E1_X1_H2,2026-04-17,0.01876524849632169,0.0003333333333333333,0.018431915162988356,0.012116029004205942,1,2
E1_X1_H2,2026-04-20,-0.0012094951310590335,0.0,-0.0012094951310590335,-0.001915337476153911,0,2
E1_X1_H2,2026-04-21,-0.01284297739720042,0.0006666666666666666,-0.013509644063867086,-0.0064202793566923155,2,0
E1_X1_H2,2026-04-22,0.0,0.0003333333333333333,-0.0003333333333333333,0.01004062711554421,1,1
E1_X1_H2,2026-04-23,-0.020326413056593974,0.0003333333333333333,-0.02065974638992731,-0.0038947982250965296,1,2
E1_X1_H2,2026-04-24,0.007071985472315804,0.0003333333333333333,0.006738652138982471,0.007819967828259333,1,1
E1_X1_H2,2026-04-27,0.00366493433295787,0.0013333333333333333,0.0023316009996245364,0.0016526971456629624,4,3
E1_X1_H2,2026-04-28,-0.007099410509861307,0.0,-0.007099410509861307,-0.00486601683459531,0,3
E1_X1_H2,2026-04-29,-0.013268572049537962,0.001,-0.01426857204953796,-0.00014047828654228933,3,0
E1_X1_H2,2026-04-30,0.0,0.0006666666666666666,-0.0006666666666666666,0.009570248454200181,2,2
E1_X1_H2,2026-05-01,0.0045207587220568975,0.0,0.0045207587220568975,0.0031737193101639694,0,2
E1_X1_H2,2026-05-04,-0.005306753357116247,0.0013333333333333333,-0.00664008669044958,-0.0036077201043374085,4,2
E1_X1_H2,2026-05-05,0.0002257471356982288,0.0,0.0002257471356982288,0.007896142231708758,0,2
E1_X1_H2,2026-05-06,0.013825203144385598,0.0006666666666666666,0.013158536477718932,0.01385860866086297,2,0
E1_X1_H2,2026-05-07,0.0,0.0,0.0,-0.0030118728127759287,0,0
E1_X1_H2,2026-05-08,0.0,0.0003333333333333333,-0.0003333333333333333,0.008160686421079255,1,1
E1_X1_H2,2026-05-11,-0.002077434577099536,0.0,-0.002077434577099536,0.0022642914102741774,0,1
E1_X1_H2,2026-05-12,-0.002277612358928723,0.0003333333333333333,-0.0026109456922620566,-0.001352813830473698,1,0
E1_X1_H2,2026-05-13,0.0,0.0,0.0,0.005560797075141233,0,0
E1_X1_H2,2026-05-14,0.0,0.0003333333333333333,-0.0003333333333333333,0.007779853929373859,1,1
E1_X1_H2,2026-05-15,-0.034830384550806726,0.0003333333333333333,-0.03516371788414006,-0.012030798570200396,1,2
E1_X1_H2,2026-05-18,-0.02111390069193555,0.0006666666666666666,-0.021780567358602215,-0.0007036038307429715,2,2
E1_X1_H2,2026-05-19,-0.009131441419066431,0.0003333333333333333,-0.009464774752399764,-0.006458540331209295,1,1
E1_X1_H2,2026-05-20,0.012727368873710277,0.0006666666666666666,0.012060702207043611,0.010166426628926084,2,1
E1_X1_H2,2026-05-21,0.009899626268525686,0.0003333333333333333,0.009566292935192353,0.002023608768971341,1,2
E1_X1_H2,2026-05-22,0.0047023488245243345,0.0006666666666666666,0.0040356821578576675,0.003823664564750917,2,2
E1_X1_H2,2026-05-26,0.020147931734318055,0.0,0.020147931734318055,0.006545076612997969,0,2
E1_X1_H2,2026-05-27,-0.00019246186558825786,0.0006666666666666666,-0.0008591285322549245,0.0,2,0
E1_X1_H2,2026-05-28,0.0,0.0,0.0,0.005556576689411674,0,0
E1_X1_H2,2026-05-29,0.0,0.0,0.0,0.0023322507837659767,0,0
E1_X1_H2,2026-06-01,0.0,0.0006666666666666666,-0.0006666666666666666,0.002696956585801269,2,2
E1_X1_H2,2026-06-02,-0.0011222588112491977,0.0003333333333333333,-0.001455592144582531,0.0013580088845568383,1,3
E1_X1_H2,2026-06-03,-0.016564701089623612,0.0003333333333333333,-0.016898034422956947,-0.006952175155563456,1,2
E1_X1_H2,2026-06-04,0.03349592139329077,0.0006666666666666666,0.0328292547266241,0.00379212843223109,2,2
E1_X1_H2,2026-06-05,-0.011456279922347413,0.0003333333333333333,-0.011789613255680747,-0.025757876381252487,1,1
E1_X1_H3,2026-03-12,0.0,0.0003333333333333333,-0.0003333333333333333,,1,1
E1_X1_H3,2026-03-13,-0.007373642107121697,0.0003333333333333333,-0.00770697544045503,-0.005615263884687471,1,2
E1_X1_H3,2026-03-16,0.01095157841803159,0.0006666666666666666,0.010284911751364924,0.010055917714691942,2,2
E1_X1_H3,2026-03-17,-0.00026921476217047846,0.0003333333333333333,-0.0006025480955038117,0.002645835981161415,1,1
E1_X1_H3,2026-03-18,-0.006154810727890783,0.0003333333333333333,-0.006488144061224116,-0.013656722393905363,1,0
E1_X1_H3,2026-03-19,0.0,0.0003333333333333333,-0.0003333333333333333,-0.0027964336360658537,1,1
E1_X1_H3,2026-03-20,-0.03276708024285654,0.0,-0.03276708024285654,-0.016991998780259032,0,1
E1_X1_H3,2026-03-23,0.02556008145061687,0.0006666666666666666,0.024893414783950202,0.010578071653885024,2,1
E1_X1_H3,2026-03-24,0.0192660711152836,0.0003333333333333333,0.018932737781950267,-0.0033110806511186253,1,2
E1_X1_H3,2026-03-25,0.00447044961823134,0.0003333333333333333,0.004137116284898007,0.00541943962215008,1,1
E1_X1_H3,2026-03-26,-0.020590193203186488,0.0006666666666666666,-0.021256859869853154,-0.01771631077539948,2,1
E1_X1_H3,2026-03-27,-0.03728463570569141,0.0,-0.03728463570569141,-0.017090184873313485,0,1
E1_X1_H3,2026-03-30,-0.017418288199846,0.0003333333333333333,-0.017751621533179336,-0.0032803700381383027,1,0
E1_X1_H3,2026-03-31,0.0,0.0,0.0,0.028860744041732556,0,0
E1_X1_H3,2026-04-01,0.0,0.0,0.0,0.0075971987506116,0,0
E1_X1_H3,2026-04-02,0.0,0.0003333333333333333,-0.0003333333333333333,0.0010684273250964882,1,1
E1_X1_H3,2026-04-06,0.009167804167285912,0.0,0.009167804167285912,0.004558745825631982,0,1
E1_X1_H3,2026-04-07,-0.004477327961428824,0.0003333333333333333,-0.004810661294762157,0.000591944771089592,1,0
E1_X1_H3,2026-04-08,0.0,0.0006666666666666666,-0.0006666666666666666,0.025210076253671332,2,2
E1_X1_H3,2026-04-09,0.011306054363147537,0.0,0.011306054363147537,0.005903400315958152,0,2
E1_X1_H3,2026-04-10,0.005131236566577125,0.0006666666666666666,0.004464569899910458,-0.0007795141211186518,2,0
E1_X1_H3,2026-04-13,0.0,0.0003333333333333333,-0.0003333333333333333,0.009818327562752804,1,1
E1_X1_H3,2026-04-14,0.0029053906784318596,0.0003333333333333333,0.002572057345098526,0.01222286795565819,1,2
E1_X1_H3,2026-04-15,0.01247105003495018,0.0003333333333333333,0.012137716701616848,0.007841368631783086,1,1
E1_X1_H3,2026-04-16,0.007643245292004479,0.0006666666666666666,0.006976578625337812,0.002443359727769767,2,1
E1_X1_H3,2026-04-17,0.01876524849632169,0.0003333333333333333,0.018431915162988356,0.012116029004205942,1,2
E1_X1_H3,2026-04-20,-0.0012094951310590335,0.0,-0.0012094951310590335,-0.001915337476153911,0,2
E1_X1_H3,2026-04-21,-0.01284297739720042,0.0006666666666666666,-0.013509644063867086,-0.0064202793566923155,2,0
E1_X1_H3,2026-04-22,0.0,0.0003333333333333333,-0.0003333333333333333,0.01004062711554421,1,1
E1_X1_H3,2026-04-23,-0.020326413056593974,0.0003333333333333333,-0.02065974638992731,-0.0038947982250965296,1,2
E1_X1_H3,2026-04-24,0.007071985472315804,0.0003333333333333333,0.006738652138982471,0.007819967828259333,1,1
E1_X1_H3,2026-04-27,0.00366493433295787,0.0013333333333333333,0.0023316009996245364,0.0016526971456629624,4,3
E1_X1_H3,2026-04-28,-0.007099410509861307,0.0,-0.007099410509861307,-0.00486601683459531,0,3
E1_X1_H3,2026-04-29,-0.013268572049537962,0.001,-0.01426857204953796,-0.00014047828654228933,3,0
E1_X1_H3,2026-04-30,0.0,0.0006666666666666666,-0.0006666666666666666,0.009570248454200181,2,2
E1_X1_H3,2026-05-01,0.0045207587220568975,0.0,0.0045207587220568975,0.0031737193101639694,0,2
E1_X1_H3,2026-05-04,-0.005306753357116247,0.0013333333333333333,-0.00664008669044958,-0.0036077201043374085,4,2
E1_X1_H3,2026-05-05,0.0002257471356982288,0.0,0.0002257471356982288,0.007896142231708758,0,2
E1_X1_H3,2026-05-06,0.013825203144385598,0.0006666666666666666,0.013158536477718932,0.01385860866086297,2,0
E1_X1_H3,2026-05-07,0.0,0.0,0.0,-0.0030118728127759287,0,0
E1_X1_H3,2026-05-08,0.0,0.0003333333333333333,-0.0003333333333333333,0.008160686421079255,1,1
E1_X1_H3,2026-05-11,-0.002077434577099536,0.0,-0.002077434577099536,0.0022642914102741774,0,1
E1_X1_H3,2026-05-12,-0.002277612358928723,0.0003333333333333333,-0.0026109456922620566,-0.001352813830473698,1,0
E1_X1_H3,2026-05-13,0.0,0.0,0.0,0.005560797075141233,0,0
E1_X1_H3,2026-05-14,0.0,0.0003333333333333333,-0.0003333333333333333,0.007779853929373859,1,1
E1_X1_H3,2026-05-15,-0.034830384550806726,0.0003333333333333333,-0.03516371788414006,-0.012030798570200396,1,2
E1_X1_H3,2026-05-18,-0.02111390069193555,0.0006666666666666666,-0.021780567358602215,-0.0007036038307429715,2,2
E1_X1_H3,2026-05-19,-0.009131441419066431,0.0003333333333333333,-0.009464774752399764,-0.006458540331209295,1,1
E1_X1_H3,2026-05-20,0.012727368873710277,0.0006666666666666666,0.012060702207043611,0.010166426628926084,2,1
E1_X1_H3,2026-05-21,0.009899626268525686,0.0003333333333333333,0.009566292935192353,0.002023608768971341,1,2
E1_X1_H3,2026-05-22,0.0047023488245243345,0.0006666666666666666,0.0040356821578576675,0.003823664564750917,2,2
E1_X1_H3,2026-05-26,0.020147931734318055,0.0,0.020147931734318055,0.006545076612997969,0,2
E1_X1_H3,2026-05-27,-0.00019246186558825786,0.0006666666666666666,-0.0008591285322549245,0.0,2,0
E1_X1_H3,2026-05-28,0.0,0.0,0.0,0.005556576689411674,0,0
E1_X1_H3,2026-05-29,0.0,0.0,0.0,0.0023322507837659767,0,0
E1_X1_H3,2026-06-01,0.0,0.0006666666666666666,-0.0006666666666666666,0.002696956585801269,2,2
E1_X1_H3,2026-06-02,-0.0011222588112491977,0.0003333333333333333,-0.001455592144582531,0.0013580088845568383,1,3
E1_X1_H3,2026-06-03,-0.016564701089623612,0.0003333333333333333,-0.016898034422956947,-0.006952175155563456,1,2
E1_X1_H3,2026-06-04,0.03349592139329077,0.0006666666666666666,0.0328292547266241,0.00379212843223109,2,2
E1_X1_H3,2026-06-05,-0.011456279922347413,0.0,-0.011456279922347413,-0.025757876381252487,0,2
E1_X1_H4,2026-03-12,0.0,0.0003333333333333333,-0.0003333333333333333,,1,1
E1_X1_H4,2026-03-13,-0.007373642107121697,0.0003333333333333333,-0.00770697544045503,-0.005615263884687471,1,2
E1_X1_H4,2026-03-16,0.01095157841803159,0.0006666666666666666,0.010284911751364924,0.010055917714691942,2,2
E1_X1_H4,2026-03-17,-0.00026921476217047846,0.0003333333333333333,-0.0006025480955038117,0.002645835981161415,1,1
E1_X1_H4,2026-03-18,-0.006154810727890783,0.0003333333333333333,-0.006488144061224116,-0.013656722393905363,1,0
E1_X1_H4,2026-03-19,0.0,0.0003333333333333333,-0.0003333333333333333,-0.0027964336360658537,1,1
E1_X1_H4,2026-03-20,-0.03276708024285654,0.0,-0.03276708024285654,-0.016991998780259032,0,1
E1_X1_H4,2026-03-23,0.02556008145061687,0.0006666666666666666,0.024893414783950202,0.010578071653885024,2,1
E1_X1_H4,2026-03-24,0.0192660711152836,0.0003333333333333333,0.018932737781950267,-0.0033110806511186253,1,2
E1_X1_H4,2026-03-25,0.00447044961823134,0.0003333333333333333,0.004137116284898007,0.00541943962215008,1,1
