signal_date,execution_date,symbol,target_weight,realized_return
2026-05-04,2026-05-05,DINO,0.1,0.037674012349417696
2026-05-04,2026-05-05,DK,0.1,0.021028568850720575
2026-05-04,2026-05-05,PBF,0.09303567200335641,0.01438293294090709
2026-05-04,2026-05-05,GRNT,0.08872363374449076,0.0041185531834064815
2026-05-04,2026-05-05,MPC,0.08605739268899522,0.031108941809697477
2026-05-04,2026-05-05,BTE,0.08439524248191646,0.01953123181010552
2026-05-04,2026-05-05,VG,0.07837231510979058,-0.05484926230366283
2026-05-04,2026-05-05,CVE,0.07576216452129983,0.015005027221534961
2026-05-04,2026-05-05,AMPY,0.07518712851044407,-0.009493661574342727
2026-05-04,2026-05-05,OVV,0.0736316044770993,0.002065147999041228
2026-05-04,2026-05-05,SWX,0.03182832289487118,0.006877277094763157
2026-05-04,2026-05-05,MDU,0.030298256473516565,-0.00266317671825822
2026-05-04,2026-05-05,SO,0.028712584438010915,-0.0005729795437003915
2026-05-04,2026-05-05,ETR,0.027869826203619972,0.008160149395107341
2026-05-04,2026-05-05,LNT,0.026125856452588688,-0.008345847099856973
2026-05-05,2026-05-06,BTE,0.09999999999999998,-0.04501909312694019
2026-05-05,2026-05-06,CVE,0.09999999999999998,-0.046977670173685926
2026-05-05,2026-05-06,GRNT,0.09999999999999998,-0.06316649143519848
2026-05-05,2026-05-06,OVV,0.09999999999999998,-0.050332957507853715
2026-05-05,2026-05-06,WTI,0.09999999999999998,-0.09619951727317111
2026-05-05,2026-05-06,RIO,0.08863473782916048,0.04975124378109452
2026-05-05,2026-05-06,BHP,0.07753802052162795,0.06448764194992473
2026-05-05,2026-05-06,TECK,0.0726780246164875,0.07255902091963806
2026-05-05,2026-05-06,NEWP,0.06851959945804413,0.10055865425717925
2026-05-05,2026-05-06,IDR,0.06756724969473314,0.11154195649243803
2026-05-05,2026-05-06,ALL,0.060391115886690036,-0.003065932241284486
2026-05-05,2026-05-06,TRV,0.04658404048010826,0.0004313367134876067
2026-05-05,2026-05-06,CB,0.018087211513148477,-0.0022007050580366005
2026-05-05,2026-05-06,ACGL,0.0,0.006054808779687448
2026-05-05,2026-05-06,HIG,0.0,-0.005143130758583303
2026-05-06,2026-05-07,EXP,0.12464217012909716,-0.024569013418787478
2026-05-06,2026-05-07,YETI,0.10100692611624679,-0.018605768548314527
2026-05-06,2026-05-07,BVS,0.1,-0.02518311507408011
2026-05-06,2026-05-07,GDYN,0.1,0.0362694124956886
2026-05-06,2026-05-07,KGS,0.1,-0.015826398580718992
2026-05-06,2026-05-07,MASS,0.1,0.004968939242891546
2026-05-06,2026-05-07,UIS,0.1,-0.06278718393200489
2026-05-06,2026-05-07,AS,0.08438227261577141,-0.018563321514647346
2026-05-06,2026-05-07,TPR,0.07914405356241469,-0.12361504941048795
2026-05-06,2026-05-07,TTC,0.07800844591846079,-0.005005248689219921
2026-05-06,2026-05-07,BBAR,0.023154319453180888,-0.017285499748241007
2026-05-06,2026-05-07,BMA,0.0096618122048283,-0.025887933160670396
2026-05-06,2026-05-07,EDN,0.0,-0.0443407012930207
2026-05-06,2026-05-07,GGAL,0.0,-0.00483534614315051
2026-05-06,2026-05-07,SUPV,0.0,-0.02059489201547615
2026-05-07,2026-05-08,BBAR,0.17310459959229013,-0.03387625047823506
2026-05-07,2026-05-08,SRAD,0.12689827576422652,-0.04612006745814656
2026-05-07,2026-05-08,AKAM,0.1,0.26676951755238454
2026-05-07,2026-05-08,CMP,0.1,-0.012039665557491142
2026-05-07,2026-05-08,PII,0.1,0.01849362874468996
2026-05-07,2026-05-08,PLTK,0.1,0.011142117333688528
2026-05-07,2026-05-08,RELY,0.1,0.05487269369279679
2026-05-07,2026-05-08,STVN,0.1,0.013303756038703485
2026-05-07,2026-05-08,BMA,0.05333740609502958,-0.019764900932491725
2026-05-07,2026-05-08,GGAL,0.04528894522813264,-0.02961597773812641
2026-05-07,2026-05-08,EDN,0.0013707733203212032,-0.04273501221417331
2026-05-07,2026-05-08,ARE,0.0,0.014699388811538538
2026-05-07,2026-05-08,CLS,0.0,-0.02522971752665515
2026-05-07,2026-05-08,SUPV,0.0,-0.06717292732656688
2026-05-07,2026-05-08,XYL,0.0,-0.01643031421573138
2026-05-08,2026-05-11,BKSY,0.1045528229463232,0.048681593572428294
2026-05-08,2026-05-11,CRNC,0.10093603461218104,0.0
2026-05-08,2026-05-11,NBIS,0.1,0.05094896415796146
2026-05-08,2026-05-11,RELY,0.1,0.010403661791775765
2026-05-08,2026-05-11,DNA,0.09640079469638674,-0.0285874565313754
2026-05-08,2026-05-11,PII,0.09599198464013242,-0.029286864448485495
2026-05-08,2026-05-11,RNG,0.09233284730864122,-0.021902280717403855
2026-05-08,2026-05-11,MITK,0.08047343214136514,-0.041960265687194465
2026-05-08,2026-05-11,ALGM,0.07988368746792653,-0.011435600558128312
2026-05-08,2026-05-11,CMP,0.07881197084795478,0.048745542256147356
2026-05-08,2026-05-11,CORZ,0.07061642533908896,0.0015280439363845044
2026-05-08,2026-05-11,ARE,0.0,-0.00540540540540535
2026-05-08,2026-05-11,ITRI,0.0,-0.0012833458485118632
2026-05-08,2026-05-11,SRAD,0.0,-0.016884061232772307
2026-05-08,2026-05-11,XYL,0.0,-0.014858403760793837
2026-05-11,2026-05-12,LOGI,0.1208397549003328,-0.029780861036986073
2026-05-11,2026-05-12,SWKS,0.11689827585061324,-0.05452986144836136
2026-05-11,2026-05-12,NRGV,0.10878094102489402,0.05765406555799668
2026-05-11,2026-05-12,RNG,0.10208498897072862,-0.06163033678631591
2026-05-11,2026-05-12,CRNC,0.10036421509413299,0.0073961453971687074
2026-05-11,2026-05-12,NBIS,0.09999999999999998,-0.03676231553070175
2026-05-11,2026-05-12,TDC,0.09999999999999998,-0.016713119547365096
2026-05-11,2026-05-12,UIS,0.09999999999999998,0.02377180613750629
2026-05-11,2026-05-12,PAR,0.09326062970397157,0.008777648106457425
2026-05-11,2026-05-12,CLMT,0.05777119445532654,-0.005263101330053921
2026-05-11,2026-05-12,ABT,0.0,0.0218602435732953
2026-05-11,2026-05-12,COO,0.0,0.016273928753304023
2026-05-11,2026-05-12,MDT,0.0,0.031057182894721702
2026-05-11,2026-05-12,STE,0.0,0.04487146448551105
2026-05-11,2026-05-12,SYK,0.0,0.04224444984790887
2026-05-12,2026-05-13,VRTX,0.1445674227105444,0.010324393442310509
2026-05-12,2026-05-13,UMBF,0.12826933897072415,-0.019627550579514375
2026-05-12,2026-05-13,EXPD,0.10000000000000003,0.008773038227984697
2026-05-12,2026-05-13,ICHR,0.10000000000000003,0.013222481088232874
2026-05-12,2026-05-13,LSCC,0.10000000000000003,0.002152114414404993
2026-05-12,2026-05-13,CATY,0.08743135976031098,-0.012208043544242542
2026-05-12,2026-05-13,MD,0.08316377376433688,0.01351350045186761
2026-05-12,2026-05-13,DCOM,0.07954389914321879,-0.013114742137919078
2026-05-12,2026-05-13,NBTB,0.06653763466122563,-0.009339603563302101
2026-05-12,2026-05-13,ONB,0.06090368243360018,-0.03042850711893874
2026-05-12,2026-05-13,MATX,0.04958288855603894,0.01496960259645741
2026-05-12,2026-05-13,ADT,0.0,0.004405317189489555
2026-05-12,2026-05-13,COLM,0.0,-0.009553012091393143
2026-05-12,2026-05-13,FDX,0.0,-0.018285874417247494
2026-05-12,2026-05-13,SAIA,0.0,-0.00825248592835992
2026-05-13,2026-05-14,SOBO,0.15039819075880118,0.016106688644521805
2026-05-13,2026-05-14,OII,0.14446121230149725,-0.004116281240256536
2026-05-13,2026-05-14,CRWD,0.09999999999999998,0.030609471672742083
2026-05-13,2026-05-14,FIG,0.09999999999999998,0.06751058799859155
2026-05-13,2026-05-14,MDB,0.09999999999999998,0.0006931783633254973
2026-05-13,2026-05-14,ORCL,0.09999999999999998,0.031144623910159597
2026-05-13,2026-05-14,ZS,0.09999999999999998,0.008790996923616623
2026-05-13,2026-05-14,TRGP,0.0713026908928672,0.015761582250150452
2026-05-13,2026-05-14,TRP,0.06720532466896272,0.01602798498782665
2026-05-13,2026-05-14,DINO,0.0666325813778716,-0.009512771098911021
2026-05-13,2026-05-14,CATY,0.0,0.007881042670219607
2026-05-13,2026-05-14,DCOM,0.0,0.014119660889033492
2026-05-13,2026-05-14,EFSC,0.0,0.0154727090669593
2026-05-13,2026-05-14,NBTB,0.0,-0.004040410959783802
2026-05-13,2026-05-14,RBCAA,0.0,0.008489031515784395
2026-05-14,2026-05-15,UDR,0.12332131623834079,-0.011112622893617141
2026-05-14,2026-05-15,ASM,0.10000000000000002,-0.07105607182174667
2026-05-14,2026-05-15,SCZM,0.10000000000000002,-0.10401650102100113
2026-05-14,2026-05-15,SSRM,0.10000000000000002,-0.0832360440744575
2026-05-14,2026-05-15,SVM,0.10000000000000002,-0.09048259883153165
2026-05-14,2026-05-15,USAS,0.10000000000000002,-0.09517142479410412
2026-05-14,2026-05-15,ESS,0.09750367167654587,-0.0064771465793368455
2026-05-14,2026-05-15,MSBI,0.07452162708132118,-0.0181213632350663
2026-05-14,2026-05-15,EFSC,0.04441377295107713,-0.018267515381942157
2026-05-14,2026-05-15,AVB,0.042193589656555376,-0.015199353471565757
2026-05-14,2026-05-15,CPF,0.03774586162427335,-0.013477963222206402
2026-05-14,2026-05-15,IRT,0.029708874061406026,-0.01538461538461533
2026-05-14,2026-05-15,DCOM,0.020184730163936085,-0.025662091564187306
2026-05-14,2026-05-15,EQR,0.01922349284085859,-0.017986194139170908
2026-05-14,2026-05-15,NBTB,0.011183063705685689,-0.006535882528987069
2026-05-15,2026-05-18,VG,0.13956931552863708,-0.004219438712376067
2026-05-15,2026-05-18,ALAB,0.09999999999999998,-0.07297355836596642
2026-05-15,2026-05-18,COHR,0.09999999999999998,-0.05184487487617284
2026-05-15,2026-05-18,DELL,0.09999999999999998,-0.016930217928425195
2026-05-15,2026-05-18,MU,0.09999999999999998,-0.05858142738247585
2026-05-15,2026-05-18,SNDK,0.09999999999999998,-0.05328394034319783
2026-05-15,2026-05-18,WTI,0.09999999999999998,0.03797474976107851
2026-05-15,2026-05-18,TRGP,0.09569306421511797,0.010366912131876571
2026-05-15,2026-05-18,SM,0.08899625022627579,0.018254253220519656
2026-05-15,2026-05-18,PBA,0.07574137002996913,0.010208248360003447
2026-05-15,2026-05-18,ASO,0.0,-0.012158988853361419
2026-05-15,2026-05-18,DKS,0.0,-0.027888117526351452
2026-05-15,2026-05-18,DLTR,0.0,0.01813616102314275
2026-05-15,2026-05-18,GCO,0.0,-0.02753403535306842
2026-05-15,2026-05-18,M,0.0,0.006518242272026242
2026-05-18,2026-05-19,KGEI,0.10999593253477909,-0.020753301538325775
2026-05-18,2026-05-19,WTI,0.10005138705840012,-0.036585427313929775
2026-05-18,2026-05-19,CRWD,0.10000000000000002,-0.0037797844480784715
2026-05-18,2026-05-19,FIG,0.10000000000000002,-0.04472712823354086
2026-05-18,2026-05-19,MDB,0.10000000000000002,0.015493817370508145
2026-05-18,2026-05-19,SAIL,0.10000000000000002,-0.009582436203853906
2026-05-18,2026-05-19,ZS,0.10000000000000002,0.003950320310525557
2026-05-18,2026-05-19,KGS,0.09605505840435134,0.0010557116962708335
2026-05-18,2026-05-19,SOBO,0.06161009466803214,-0.0013322472338616054
2026-05-18,2026-05-19,PUMP,0.05868867179971974,-0.008869276421323513
2026-05-18,2026-05-19,TFSL,0.02149967532305574,0.0006485232705808475
2026-05-18,2026-05-19,ACNB,0.015422795664017242,0.0032817484211302705
2026-05-18,2026-05-19,ESQ,0.013690760100868905,0.0009209658540685339
2026-05-18,2026-05-19,MSBI,0.011694951275579369,-0.005621121286575881
2026-05-18,2026-05-19,EFSC,0.011290673171196242,-0.0001681313825561137
2026-05-19,2026-05-20,RLJ,0.12747864012749124,0.03549970712666095
2026-05-19,2026-05-20,KGEI,0.1,-0.014128677765719244
2026-05-19,2026-05-20,NEXT,0.1,-0.029001698210432525
2026-05-19,2026-05-20,REPX,0.1,-0.06069434531077933
2026-05-19,2026-05-20,SM,0.1,0.013838265508036018
2026-05-19,2026-05-20,WTI,0.1,-0.05379739449725873
2026-05-19,2026-05-20,APLE,0.09637415458295977,0.03931380984510935
2026-05-19,2026-05-20,SHO,0.09611369954169155,0.025267272093848936
2026-05-19,2026-05-20,HST,0.08974387238353389,0.02386409034267145
2026-05-19,2026-05-20,PEB,0.04549668377600079,0.045168100127791044
2026-05-19,2026-05-20,TRIN,0.02932204334067663,0.016566241699442985
2026-05-19,2026-05-20,OCSL,0.011609733941751172,0.004255335381690539
2026-05-19,2026-05-20,ARCC,0.0038611723058949617,0.007004368095688163
2026-05-19,2026-05-20,CSWC,0.0,0.005841636751033441
2026-05-19,2026-05-20,GBDC,0.0,0.020711242027558585
2026-05-20,2026-05-21,DGXX,0.10271795488084601,0.018506261127119394
2026-05-20,2026-05-21,ALAB,0.10000000000000002,0.03449479758996232
2026-05-20,2026-05-21,MRAM,0.10000000000000002,0.12167301834192923
2026-05-20,2026-05-21,NVTS,0.10000000000000002,0.0616021313812003
2026-05-20,2026-05-21,SMTC,0.09831652048484944,0.03320402715838444
2026-05-20,2026-05-21,VAL,0.0923836495438844,-0.0745778691989617
2026-05-20,2026-05-21,RIG,0.0908149794442691,-0.07288832603915418
2026-05-20,2026-05-21,SDRL,0.06872883198583328,-0.04078408969287506
2026-05-20,2026-05-21,NE,0.06409375848424882,-0.030120481501758944
2026-05-20,2026-05-21,BORR,0.03759975996958025,-0.09112896738141485
2026-05-20,2026-05-21,MYRG,0.033758076591352604,-0.013806317758510156
2026-05-20,2026-05-21,IESC,0.03278042553696362,-0.015198417928654728
2026-05-20,2026-05-21,JCI,0.028994253446801923,-0.01662668523320754
2026-05-20,2026-05-21,ENS,0.025844487099987788,0.1151515009242059
2026-05-20,2026-05-21,ROK,0.023967302531382902,0.00979025470825401
2026-05-21,2026-05-22,COST,0.11166638461350581,-0.021428921711608373
2026-05-21,2026-05-22,NRGV,0.1,0.01791038289406277
2026-05-21,2026-05-22,SFM,0.1,0.0152189543388499
2026-05-21,2026-05-22,MYRG,0.09500343925453972,0.016355560569648597
2026-05-21,2026-05-22,SJM,0.09360003505337386,0.014007993376424555
2026-05-21,2026-05-22,FRO,0.08562304590489092,-0.03562139793284269
2026-05-21,2026-05-22,HRL,0.08124772746578533,0.007586526612351596
2026-05-21,2026-05-22,KR,0.06863749624029195,0.0030572191502751256
2026-05-21,2026-05-22,WCC,0.06777452109017396,0.02668062944152294
2026-05-21,2026-05-22,SEI,0.05812274546250534,0.011711842663453487
2026-05-21,2026-05-22,GEV,0.05323719321772484,-0.004655587225023794
2026-05-21,2026-05-22,TRMD,0.04584592912918361,-0.03752683694227654
2026-05-21,2026-05-22,TK,0.013838511131230422,-0.010370395801685528
2026-05-21,2026-05-22,TNK,0.013682591546782955,-0.007332129026078382
2026-05-21,2026-05-22,STNG,0.011720379890011285,-0.004093807574197084
2026-05-22,2026-05-26,RCEL,0.12221139687480624,-0.06979283947633397
2026-05-22,2026-05-26,INFQ,0.10000000000000002,-0.028157905119561843
2026-05-22,2026-05-26,IONQ,0.10000000000000002,0.0007862115244885448
2026-05-22,2026-05-26,RGTI,0.10000000000000002,-0.05307891257058073
2026-05-22,2026-05-26,SMTC,0.10000000000000002,0.05009419517083491
2026-05-22,2026-05-26,VSH,0.10000000000000002,0.0656084333147322
2026-05-22,2026-05-26,MICC,0.09905076559723605,-0.023980082314773887
2026-05-22,2026-05-26,GEMI,0.056322069728315126,-0.0747573246121207
2026-05-22,2026-05-26,DYNC,0.04972685118954324,0.0
2026-05-22,2026-05-26,GLOB,0.04806277723899617,-0.04357569737672118
2026-05-22,2026-05-26,FLNG,0.03434379763733822,-0.007511789443998662
2026-05-22,2026-05-26,TEN,0.031326354128307705,-0.01571290287372673
2026-05-22,2026-05-26,ASC,0.02358251629214299,-0.020191241600875598
2026-05-22,2026-05-26,ECO,0.019103860156480915,-0.006850563661973896
2026-05-22,2026-05-26,STNG,0.016269611156833473,0.0008719443932312387
2026-05-26,2026-05-27,SIDU,0.10154722739434469,-0.019354820846890552
2026-05-26,2026-05-27,RDW,0.10000000000000002,0.08828868062647266
2026-05-26,2026-05-27,FLY,0.08593437938781476,-0.025002082690467553
2026-05-26,2026-05-27,VOYG,0.08170794363787927,0.046336156044790355
2026-05-26,2026-05-27,ATOM,0.07835776102570782,-0.08876959865745337
2026-05-26,2026-05-27,WOLF,0.0753910112497818,-0.14294262615305742
2026-05-26,2026-05-27,VSH,0.07408873456875907,-0.029394232116948693
2026-05-26,2026-05-27,ASTS,0.0735911043864877,0.08221632106137822
2026-05-26,2026-05-27,NVTS,0.06574081016641943,-0.09203905227221454
2026-05-26,2026-05-27,INFQ,0.04647699552760047,-0.027701710895293274
2026-05-26,2026-05-27,SMTC,0.0450313579590054,-0.043782286906993706
2026-05-26,2026-05-27,AOSL,0.043571458006157776,0.021325456910272322
2026-05-26,2026-05-27,RGTI,0.043333561326355,-0.017354931738379542
2026-05-26,2026-05-27,GFS,0.043256610421856016,-0.09849917633070815
2026-05-26,2026-05-27,MRVL,0.0419710449418309,-0.04557244161941587
2026-05-27,2026-05-28,FCEL,0.1232540587016919,0.031672296889120766
2026-05-27,2026-05-28,BLDP,0.1,0.01561212647429655
2026-05-27,2026-05-28,NVTS,0.1,-0.013169265874025782
2026-05-27,2026-05-28,VELO,0.1,-0.005232493237413927
2026-05-27,2026-05-28,VPG,0.1,-0.0055687904951216005
2026-05-27,2026-05-28,VSH,0.1,0.06895851893263094
2026-05-27,2026-05-28,AOSL,0.09657571542212479,0.010440166881492408
2026-05-27,2026-05-28,PLUG,0.06581356999447087,-0.003623156272787309
2026-05-27,2026-05-28,VST,0.04841076594883949,0.0006555677144000072
2026-05-27,2026-05-28,FN,0.045193132175982004,-0.02795844264599845
2026-05-27,2026-05-28,MT,0.04500501634325473,0.013998236495204486
2026-05-27,2026-05-28,NEXA,0.029291738702622677,0.029310357981714663
2026-05-27,2026-05-28,MTA,0.016620620311815958,0.03095558874661708
2026-05-27,2026-05-28,CX,0.015932230395022902,-0.011742404182642163
2026-05-27,2026-05-28,BHP,0.013903152004174706,-0.00011381969153645421
2026-05-28,2026-05-29,APPS,0.2534726527782548,0.04642861440879331
2026-05-28,2026-05-29,QTTB,0.16428980515091485,0.07371476666106425
2026-05-28,2026-05-29,ASTC,0.1,0.6797353071349344
2026-05-28,2026-05-29,VSH,0.09108498172382967,-0.0036371063419120553
2026-05-28,2026-05-29,CAL,0.08845361688476173,-0.0075033873002845475
2026-05-28,2026-05-29,NVTS,0.08490341472753876,-0.06584723353402189
2026-05-28,2026-05-29,PENN,0.06386519778346905,-0.032904949711701104
2026-05-28,2026-05-29,ALNT,0.05196856473654758,0.06307561430186204
2026-05-28,2026-05-29,AOSL,0.049390123244409105,-0.08063208049072956
2026-05-28,2026-05-29,LSCC,0.04694767301455373,-0.0016288193317490762
2026-05-28,2026-05-29,CWK,0.0039404750433629804,-0.024294703295931308
2026-05-28,2026-05-29,CIGI,0.001683494912357808,-0.014562311913260517
2026-05-28,2026-05-29,CBRE,0.0,-0.010600458258564371
2026-05-28,2026-05-29,JLL,0.0,-0.011799702539103007
2026-05-28,2026-05-29,NMRK,0.0,-0.01963539145521198
2026-05-29,2026-06-01,APPS,0.12525051844296767,0.058589345342179744
2026-05-29,2026-06-01,MX,0.12237803801189859,-0.10661349724206537
2026-05-29,2026-06-01,ASTC,0.1,-0.288673328710112
2026-05-29,2026-06-01,REPL,0.08594005948859454,0.035077667151309555
2026-05-29,2026-06-01,DELL,0.08485072099898679,0.10704103784404295
2026-05-29,2026-06-01,QTTB,0.08255628134979623,0.05329721489186179
2026-05-29,2026-06-01,SEDG,0.06527837418717948,-0.007592640865150768
2026-05-29,2026-06-01,OKTA,0.06495890260342364,0.1340423378442379
2026-05-29,2026-06-01,PD,0.05966408925699837,0.07645877876913643
2026-05-29,2026-06-01,ENPH,0.05483945045380776,-0.06827488127870429
2026-05-29,2026-06-01,SHLS,0.04608938950539695,-0.023666271374469194
2026-05-29,2026-06-01,WING,0.0411462342838822,0.007519327022516453
2026-05-29,2026-06-01,QFIN,0.02882995742614265,0.049689392428916124
2026-05-29,2026-06-01,RUN,0.024177259488858398,-0.06814102933896748
2026-05-29,2026-06-01,ARRY,0.014040724502066636,-0.03026963317287601
2026-06-01,2026-06-02,DELL,0.1,-0.06618755033346602
2026-06-01,2026-06-02,MX,0.1,0.06419913936827193
2026-06-01,2026-06-02,OKTA,0.1,-0.031428977805277425
2026-06-01,2026-06-02,PD,0.1,-0.05327100046587441
2026-06-01,2026-06-02,REPL,0.1,-0.013333320617675781
2026-06-01,2026-06-02,MGM,0.09724386998901277,-0.04576839135288102
2026-06-01,2026-06-02,ERAS,0.09237801890677098,-0.024249008202841926
2026-06-01,2026-06-02,TMHC,0.0767268286061948,-0.0009783325204554272
2026-06-01,2026-06-02,FLNC,0.06846573421427543,0.02818722602067747
2026-06-01,2026-06-02,ALOY,0.06531798924584287,0.05638925802749628
2026-06-01,2026-06-02,NTSK,0.039221921543773415,-0.05909792344457088
2026-06-01,2026-06-02,CSTM,0.023046551963255633,0.04005761841748989
2026-06-01,2026-06-02,MLAB,0.020316015883738128,0.014254489709670581
2026-06-01,2026-06-02,ERIC,0.01728306964713593,0.031156154006090953
2026-06-01,2026-06-02,PODD,0.0,-0.038482292304509946
2026-06-02,2026-06-03,STLD,0.14399245929173604,0.014186135738725625
2026-06-02,2026-06-03,ASPI,0.10000000000000002,-0.0954381853031574
2026-06-02,2026-06-03,CPSH,0.10000000000000002,-0.15027025583628062
2026-06-02,2026-06-03,MNTS,0.10000000000000002,-0.06046166506930728
2026-06-02,2026-06-03,MU,0.10000000000000002,0.014021544020650367
2026-06-02,2026-06-03,VSH,0.10000000000000002,0.02416383870979355
2026-06-02,2026-06-03,STRL,0.09434187154254127,0.09251120195878748
2026-06-02,2026-06-03,POWL,0.08761788758486917,0.00220670590855776
2026-06-02,2026-06-03,LFUS,0.08588465501502658,-0.007257387662021775
2026-06-02,2026-06-03,ST,0.0768174351034884,0.007810312009724152
2026-06-02,2026-06-03,TS,0.011345691462338495,0.0023498320361907687
2026-06-02,2026-06-03,BKR,0.0,-0.003641162178772528
2026-06-02,2026-06-03,OII,0.0,-0.017711637287825654
2026-06-02,2026-06-03,RES,0.0,0.01862465817846437
2026-06-02,2026-06-03,SLB,0.0,0.004949598387968379
2026-06-03,2026-06-04,NVTS,0.5831909190957988,-0.005355371990872659
2026-06-03,2026-06-04,HMC,0.12144495835913963,0.007939416382962028
2026-06-03,2026-06-04,LASE,0.10000000000000002,0.15967037880236212
2026-06-03,2026-06-04,XOS,0.10000000000000002,-0.2824631480509201
2026-06-03,2026-06-04,IPGP,0.09536412254506167,0.007732190867532518
2026-06-03,2026-06-04,ACT,0.0,0.00936415072133312
2026-06-03,2026-06-04,AJG,0.0,0.041975308641975406
2026-06-03,2026-06-04,AON,0.0,0.020975336465959726
2026-06-03,2026-06-04,CSGP,0.0,0.007183528271862194
2026-06-03,2026-06-04,ESNT,0.0,0.024180519968569625
2026-06-03,2026-06-04,GIS,0.0,0.0006217114983544381
2026-06-03,2026-06-04,MTG,0.0,0.010056315119151726
2026-06-03,2026-06-04,NMIH,0.0,0.018777379594413057
2026-06-03,2026-06-04,RDN,0.0,-0.0026722135324345198
2026-06-03,2026-06-04,WTW,0.0,0.030481706416206178
2026-06-04,2026-06-05,AVNW,0.14988880591728546,-0.06866287382973035
2026-06-04,2026-06-05,RHI,0.14822753892426124,-0.01138521824151506
2026-06-04,2026-06-05,LODE,0.1125700642056628,-0.1006864600284968
2026-06-04,2026-06-05,MAN,0.11069562983788335,0.00921725227621395
2026-06-04,2026-06-05,STI,0.10000000000000002,0.5791335055456033
2026-06-04,2026-06-05,APYX,0.08970031807290665,0.04317385049413014
2026-06-04,2026-06-05,DK,0.058806261395738815,0.01258386053441285
2026-06-04,2026-06-05,CIVB,0.03576571592918983,0.010329015457842594
2026-06-04,2026-06-05,MPC,0.03441018439243552,-0.01920343116535239
2026-06-04,2026-06-05,SFST,0.03232384747568881,0.01062558290994664
2026-06-04,2026-06-05,PSX,0.03065566672376979,-0.005918425089469381
2026-06-04,2026-06-05,DINO,0.027796840760054554,-0.019906603804809797
2026-06-04,2026-06-05,PBF,0.025061288923582684,-0.006312846735419209
2026-06-04,2026-06-05,ORRF,0.022825532496544534,0.0061398704713706564
2026-06-04,2026-06-05,PEBK,0.021272304944995997,0.02425107999191356
