signal_date,execution_date,symbol,target_weight,realized_return
2026-05-06,2026-05-07,DOCS,0.026053280792385725,0.013437243659393472
2026-05-06,2026-05-07,ASAN,0.025846973422050334,0.03369963743607074
2026-05-07,2026-05-08,IDR,0.11985696001464137,0.03478080888792334
2026-05-07,2026-05-08,DK,0.11000329681568943,0.02953680320847729
2026-05-07,2026-05-08,MMYT,0.10668479451875537,-0.050941519444180794
2026-05-07,2026-05-08,DINO,0.1,0.027375890853557072
2026-05-07,2026-05-08,UFCS,0.1,0.032092425034957905
2026-05-07,2026-05-08,SOBO,0.09869377044876554,-0.011114260129738818
2026-05-07,2026-05-08,SVM,0.09831285368904852,0.005952446419502655
2026-05-07,2026-05-08,VOXR,0.08248862391882848,0.022298476182188054
2026-05-07,2026-05-08,MPC,0.07964157639744135,0.011144577952810542
2026-05-07,2026-05-08,KGS,0.06716452690198131,-0.00896538043993389
2026-05-07,2026-05-08,OSBC,0.033907086179291966,0.00981976912576199
2026-05-07,2026-05-08,HBNC,0.003246511115556795,-0.004577225948816044
2026-05-07,2026-05-08,AMAL,0.0,0.0016682482447938352
2026-05-07,2026-05-08,CNOB,0.0,0.005016709713846046
2026-05-07,2026-05-08,FIBK,0.0,0.0038610924110982214
2026-05-08,2026-05-11,MSBI,0.1129344422933744,-0.028934357459745486
2026-05-08,2026-05-11,AKAM,0.09999999999999998,0.0366332877195259
2026-05-08,2026-05-11,AMN,0.09999999999999998,0.04422939722445851
2026-05-08,2026-05-11,FROG,0.09999999999999998,-0.021970276182988635
2026-05-08,2026-05-11,INOD,0.09999999999999998,0.22520345576746315
2026-05-08,2026-05-11,WEST,0.09999999999999998,0.06003637264156447
2026-05-08,2026-05-11,OSBC,0.05539798623564959,-0.018180158109134537
2026-05-08,2026-05-11,SOBO,0.052646415611746857,0.020316945269649
2026-05-08,2026-05-11,CATY,0.04936319251871521,-0.006094349160042589
2026-05-08,2026-05-11,NBTB,0.04815091550241554,-0.016670285566780407
2026-05-08,2026-05-11,DCOM,0.048054233449828836,-0.015033593913852727
2026-05-08,2026-05-11,CVE,0.045715945220443886,0.025523621073593183
2026-05-08,2026-05-11,NEXT,0.030917816166260256,0.06605013366242862
2026-05-08,2026-05-11,GLNG,0.02902671841957901,0.020474126857044306
2026-05-08,2026-05-11,KGS,0.027792334581986385,0.08429067774309273
2026-05-11,2026-05-12,AMN,0.16485910183083893,-0.024156173356156718
2026-05-11,2026-05-12,AKAM,0.1,-0.02266641389842583
2026-05-11,2026-05-12,FROG,0.1,-0.020289877186650762
2026-05-11,2026-05-12,INOD,0.1,-0.11474231653485889
2026-05-11,2026-05-12,WEST,0.1,-0.011441582427251795
2026-05-11,2026-05-12,CRWD,0.07372953338126229,0.007560763896705236
2026-05-11,2026-05-12,GTLB,0.07361103489248677,-0.09966843309395312
2026-05-11,2026-05-12,ZM,0.06887961746672465,-0.038960460144460085
2026-05-11,2026-05-12,RBRK,0.06442288328462764,-0.027817970420300653
2026-05-11,2026-05-12,PANW,0.06439303513703162,0.009079433041752072
2026-05-11,2026-05-12,UMBF,0.026044574306261517,-0.011048047275321493
2026-05-11,2026-05-12,CATY,0.017897552343772667,-0.009810815615397317
2026-05-11,2026-05-12,OSBC,0.016968430853756943,-0.0019138281774535582
2026-05-11,2026-05-12,IBOC,0.01468222778980069,-0.007674353148220403
2026-05-11,2026-05-12,NBTB,0.014512008713436195,0.0031228950240964615
2026-05-12,2026-05-13,ONB,0.42598054829257476,-0.03042850711893874
2026-05-12,2026-05-13,CATY,0.10000000000000002,-0.012208043544242542
2026-05-12,2026-05-13,DCOM,0.10000000000000002,-0.013114742137919078
2026-05-12,2026-05-13,NBTB,0.10000000000000002,-0.009339603563302101
2026-05-12,2026-05-13,UDR,0.10000000000000002,0.004546723359659666
2026-05-12,2026-05-13,UMBF,0.10000000000000002,-0.019627550579514375
2026-05-12,2026-05-13,BRK-B,0.0740194517074253,0.0003091191663506798
2026-05-12,2026-05-13,AVB,0.0,-0.003073946009229611
2026-05-12,2026-05-13,CB,0.0,-0.01928269427251228
2026-05-12,2026-05-13,CINF,0.0,-0.0033573619043325564
2026-05-12,2026-05-13,EQR,0.0,-0.0006070862937909149
2026-05-12,2026-05-13,ESS,0.0,0.012415044970044198
2026-05-12,2026-05-13,IRT,0.0,-0.010327957375506625
2026-05-12,2026-05-13,PGR,0.0,-0.012547192102121407
2026-05-12,2026-05-13,WRB,0.0,-0.016826850334565435
2026-05-13,2026-05-14,FIG,0.18545844573110196,0.06751058799859155
2026-05-13,2026-05-14,SOBO,0.13292893933045383,0.016106688644521805
2026-05-13,2026-05-14,OII,0.12667676053917734,-0.004116281240256536
2026-05-13,2026-05-14,CRWD,0.10000000000000002,0.030609471672742083
2026-05-13,2026-05-14,MDB,0.10000000000000002,0.0006931783633254973
2026-05-13,2026-05-14,ORCL,0.10000000000000002,0.031144623910159597
2026-05-13,2026-05-14,ZS,0.10000000000000002,0.008790996923616623
2026-05-13,2026-05-14,TRGP,0.04963417747413839,0.015761582250150452
2026-05-13,2026-05-14,TRP,0.04531927783463023,0.01602798498782665
2026-05-13,2026-05-14,DINO,0.04471612700914588,-0.009512771098911021
2026-05-13,2026-05-14,UDR,0.015266272081352485,-0.005724178507106714
2026-05-13,2026-05-14,AVB,0.0,-0.015658506198228617
2026-05-13,2026-05-14,CPT,0.0,-0.012718336745657699
2026-05-13,2026-05-14,EQR,0.0,-0.01214875384815195
2026-05-13,2026-05-14,ESS,0.0,-0.012207592700961722
2026-05-14,2026-05-15,OII,0.1841680775297352,-0.02247478564869665
2026-05-14,2026-05-15,AFL,0.1558099172037018,0.0037800241086243247
2026-05-14,2026-05-15,THG,0.1426321989762564,0.014617330380308324
2026-05-14,2026-05-15,PBA,0.09999999999999998,0.007611580482185243
2026-05-14,2026-05-15,PNRG,0.09999999999999998,0.04304937843748746
2026-05-14,2026-05-15,SOBO,0.09999999999999998,0.01858432091664497
2026-05-14,2026-05-15,WTI,0.09999999999999998,0.0651685335467278
2026-05-14,2026-05-15,MSBI,0.08049788476589116,-0.0181213632350663
2026-05-14,2026-05-15,CINF,0.0368919215244154,0.006471557686695828
2026-05-14,2026-05-15,ACGL,0.0,0.0049213552847453546
2026-05-14,2026-05-15,CPF,0.0,-0.013477963222206402
2026-05-14,2026-05-15,DCOM,0.0,-0.025662091564187306
2026-05-14,2026-05-15,EFSC,0.0,-0.018267515381942157
2026-05-14,2026-05-15,NBTB,0.0,-0.006535882528987069
2026-05-14,2026-05-15,WRB,0.0,0.005980266840516002
2026-05-15,2026-05-18,WTI,0.16234948545857977,0.03797474976107851
2026-05-15,2026-05-18,VG,0.12052588000263251,-0.004219438712376067
2026-05-15,2026-05-18,CRWD,0.1,0.041660372274082924
2026-05-15,2026-05-18,FIG,0.1,0.06372767357247322
2026-05-15,2026-05-18,MDB,0.1,0.056609156407126715
2026-05-15,2026-05-18,RBRK,0.1,0.018974484718270235
2026-05-15,2026-05-18,ZS,0.1,0.08456997739273775
2026-05-15,2026-05-18,TRGP,0.0804818693451267,0.010366912131876571
2026-05-15,2026-05-18,SM,0.07436996865369497,0.018254253220519656
2026-05-15,2026-05-18,PBA,0.06227279653996601,0.010208248360003447
2026-05-18,2026-05-19,CRWD,0.1,-0.0037797844480784715
2026-05-18,2026-05-19,FIG,0.1,-0.04472712823354086
2026-05-18,2026-05-19,MDB,0.1,0.015493817370508145
2026-05-18,2026-05-19,SAIL,0.1,-0.009582436203853906
2026-05-18,2026-05-19,ZS,0.1,0.003950320310525557
2026-05-18,2026-05-19,KGEI,0.08955481101625265,-0.020753301538325775
2026-05-18,2026-05-19,WTI,0.08364103622274333,-0.036585427313929775
2026-05-18,2026-05-19,KGS,0.08126451859134144,0.0010557116962708335
2026-05-18,2026-05-19,SOBO,0.06078095211854184,-0.0013322472338616054
2026-05-18,2026-05-19,PUMP,0.05904365432440491,-0.008869276421323513
2026-05-18,2026-05-19,TFSL,0.02917484659337182,0.0006485232705808475
2026-05-18,2026-05-19,ACNB,0.025561076830221515,0.0032817484211302705
2026-05-18,2026-05-19,ESQ,0.024531078196383706,0.0009209658540685339
2026-05-18,2026-05-19,MSBI,0.023344220139200948,-0.005621121286575881
2026-05-18,2026-05-19,EFSC,0.02310380596753795,-0.0001681313825561137
2026-05-19,2026-05-20,PANW,0.144856485937685,0.027324214880713127
2026-05-19,2026-05-20,CRWD,0.14044592330044114,0.05454400429418316
2026-05-19,2026-05-20,MDB,0.12021781151480601,-0.017138482389293386
2026-05-19,2026-05-20,ZS,0.11233490536883084,-0.0053604153634495555
2026-05-19,2026-05-20,PIII,0.10000000000000003,-0.0677328559997552
2026-05-19,2026-05-20,NEXT,0.07220869240623339,-0.029001698210432525
2026-05-19,2026-05-20,WTI,0.06636886287371446,-0.05379739449725873
2026-05-19,2026-05-20,REPX,0.06321541025982051,-0.06069434531077933
2026-05-19,2026-05-20,KGEI,0.061877281840095125,-0.014128677765719244
2026-05-19,2026-05-20,SM,0.05702707518388497,0.013838265508036018
2026-05-19,2026-05-20,ESS,0.01843978597304352,0.007771812913976772
2026-05-19,2026-05-20,UDR,0.014250146501140032,0.011363615500562751
2026-05-19,2026-05-20,ELS,0.010896110824683765,0.001430617593485728
2026-05-19,2026-05-20,CPT,0.00950379447905463,0.011561556852458299
2026-05-19,2026-05-20,IRT,0.008357713536566684,0.011508209050490548
2026-05-20,2026-05-21,INOD,0.1,0.03981674115158906
2026-05-20,2026-05-21,PGNY,0.1,-0.037801999965807465
2026-05-20,2026-05-21,RDW,0.1,0.038227371059907034
2026-05-20,2026-05-21,RKLB,0.1,-0.06580030113009583
2026-05-20,2026-05-21,WEST,0.1,0.01539373820470269
2026-05-20,2026-05-21,TFSL,0.06397953167825465,0.008897384580707213
2026-05-20,2026-05-21,TRST,0.059409380296170114,0.002026572059954601
2026-05-20,2026-05-21,ESQ,0.05849480616192629,-0.015782929584706062
2026-05-20,2026-05-21,ESS,0.05184980041058297,-0.003383021813130549
2026-05-20,2026-05-21,RBCAA,0.0471746066668087,0.012056643632798902
2026-05-20,2026-05-21,UDR,0.04715875890991113,-0.008327889889030438
2026-05-20,2026-05-21,EFSC,0.045545506418078356,0.004801276382515152
2026-05-20,2026-05-21,IRT,0.043742410095545706,0.0053892304476785835
2026-05-20,2026-05-21,CPT,0.04158088536821508,-0.0009877555771803381
2026-05-20,2026-05-21,INVH,0.041064313994506996,-0.004628050343803314
2026-05-21,2026-05-22,CMBT,0.13406199449427947,-0.01777909023420865
2026-05-21,2026-05-22,S,0.1133422247107574,0.03342538836936759
2026-05-21,2026-05-22,ASTS,0.10000000000000002,0.09997916228583059
2026-05-21,2026-05-22,INOD,0.10000000000000002,-0.031254098727057866
2026-05-21,2026-05-22,RDW,0.10000000000000002,0.13815574119697094
2026-05-21,2026-05-22,RKLB,0.10000000000000002,0.08231352612271658
2026-05-21,2026-05-22,VOYG,0.10000000000000002,0.1132169847452058
2026-05-21,2026-05-22,ZS,0.09122304022830152,0.06697863207162769
2026-05-21,2026-05-22,BWLP,0.08171632527085976,-0.009194883292421685
2026-05-21,2026-05-22,OKTA,0.07965641529580182,0.031753088778716965
2026-05-22,2026-05-26,MT,0.47115099634317564,0.03814131458613912
2026-05-22,2026-05-26,BRZE,0.10000000000000002,0.04640653564944208
2026-05-22,2026-05-26,NOW,0.10000000000000002,-0.0205140878404223
2026-05-22,2026-05-26,S,0.10000000000000002,-0.008019225829569154
2026-05-22,2026-05-26,SNOW,0.10000000000000002,0.03128808995165322
2026-05-22,2026-05-26,ZS,0.10000000000000002,0.011622864292307522
2026-05-22,2026-05-26,FCX,0.028381698465025394,0.03881227447868718
2026-05-22,2026-05-26,NEXA,0.0004673051917989561,-0.004844269601950835
2026-05-22,2026-05-26,BHP,0.0,0.022400811108477692
2026-05-22,2026-05-26,VOXR,0.0,0.05139003054409175
2026-05-26,2026-05-27,VALE,0.6,0.00030307126476225577
2026-05-26,2026-05-27,CX,0.1,0.008018292485316048
2026-05-26,2026-05-27,HMY,0.1,-0.02741627421028059
2026-05-26,2026-05-27,NGG,0.1,-0.02189778925938224
2026-05-26,2026-05-27,VZLA,0.1,-0.025537641903116026
2026-05-27,2026-05-28,BHP,0.2,-0.00011381969153645421
2026-05-27,2026-05-28,CX,0.2,-0.011742404182642163
2026-05-27,2026-05-28,MT,0.2,0.013998236495204486
2026-05-27,2026-05-28,MTA,0.2,0.03095558874661708
2026-05-27,2026-05-28,NEXA,0.2,0.029310357981714663
2026-05-28,2026-05-29,BMM,0.49058801207106045,0.014435713276435669
2026-05-28,2026-05-29,HMY,0.10941198792893964,0.0021905261597665593
2026-05-28,2026-05-29,AAON,0.10000000000000002,-0.012725849771246911
2026-05-28,2026-05-29,ALM,0.10000000000000002,-0.049782535527248206
2026-05-28,2026-05-29,MT,0.10000000000000002,-0.002013220992310605
2026-05-28,2026-05-29,YPF,0.10000000000000002,0.018628792517537462
2026-05-28,2026-05-29,AIZ,0.0,0.005982439594124367
2026-05-28,2026-05-29,CRC,0.0,-0.02787800550509989
2026-05-28,2026-05-29,EIG,0.0,0.005779010857602351
2026-05-28,2026-05-29,HPK,0.0,0.017167434381338165
2026-05-28,2026-05-29,L,0.0,-0.011972879765996924
2026-05-28,2026-05-29,MKL,0.0,-0.0157133628712377
2026-05-28,2026-05-29,SOBO,0.0,-0.029681658069530603
2026-05-28,2026-05-29,UNM,0.0,0.009335555428316766
2026-05-28,2026-05-29,VIST,0.0,0.01559293366340131
2026-05-29,2026-06-01,SA,0.11533674003234598,-0.024333093409643625
2026-05-29,2026-06-01,ALM,0.11054415669406989,-0.03179043768315548
2026-05-29,2026-06-01,MSCI,0.10718647771745939,0.01946125609617022
2026-05-29,2026-06-01,HBM,0.10484363678098499,0.0484920833920528
2026-05-29,2026-06-01,GPN,0.10000000000000002,-0.0007943540257304704
2026-05-29,2026-06-01,VMET,0.10000000000000002,0.002222202442310417
2026-05-29,2026-06-01,YPF,0.10000000000000002,0.03195700726935713
2026-05-29,2026-06-01,MTA,0.09805968006755646,-0.0012690645604825912
2026-05-29,2026-06-01,EIG,0.04494032135332762,-0.003102696546563477
2026-05-29,2026-06-01,MET,0.0403869783640921,-0.010757229504837706
2026-05-29,2026-06-01,RELX,0.03512603830413787,0.05519968002613407
2026-05-29,2026-06-01,HPK,0.02434081218575736,0.05203936408032028
2026-05-29,2026-06-01,VIST,0.019235158500268523,0.024781095459806446
2026-05-29,2026-06-01,OXY,0.0,0.03988701601869882
2026-05-29,2026-06-01,SHEL,0.0,0.015516321896302365
2026-06-01,2026-06-02,YPF,0.14079543566558486,0.010505175053030058
2026-06-01,2026-06-02,AMPL,0.09999999999999998,-0.052810918395375106
2026-06-01,2026-06-02,ASAN,0.09999999999999998,-0.04405282179418912
2026-06-01,2026-06-02,GTLB,0.09999999999999998,-0.05771794499767691
2026-06-01,2026-06-02,SAIL,0.09999999999999998,0.029594999379567
2026-06-01,2026-06-02,ZETA,0.09999999999999998,0.0009917305349806949
2026-06-01,2026-06-02,GPRK,0.09987119537589496,0.036155188879652966
2026-06-01,2026-06-02,MSCI,0.08599392520388087,-0.021015794529759546
2026-06-01,2026-06-02,VIST,0.03235462649667326,0.008673987302858066
2026-06-01,2026-06-02,RYAN,0.028520037839654375,-0.025052876676587066
2026-06-01,2026-06-02,HPK,0.027940001637712264,0.060160402154768367
2026-06-01,2026-06-02,WTW,0.026896641011416488,-0.0028005804619360974
2026-06-01,2026-06-02,AJG,0.024780963457253707,-0.0017950340426514666
2026-06-01,2026-06-02,UNM,0.02119469050657794,0.008746745326401628
2026-06-01,2026-06-02,CRC,0.011652482805351158,0.0012175448830726854
2026-06-02,2026-06-03,AYA,0.10000000000000003,-0.08608657055250712
2026-06-02,2026-06-03,SA,0.10000000000000003,-0.03516174477711065
2026-06-02,2026-06-03,TFIN,0.10000000000000003,-0.05362332292330241
2026-06-02,2026-06-03,SHBI,0.0826959500162271,-0.04146691015382409
2026-06-02,2026-06-03,USAS,0.08234964777199953,-0.08112324388532577
2026-06-02,2026-06-03,EGBN,0.07182421752580585,-0.038347009055858194
2026-06-02,2026-06-03,CDE,0.06873083279372416,-0.05500522880028769
2026-06-02,2026-06-03,FRST,0.06751557212856432,-0.035064170743768
2026-06-02,2026-06-03,WTW,0.06384025224534746,-0.021063283532911203
2026-06-02,2026-06-03,AJG,0.05852541459028586,-0.015843675125718493
2026-06-02,2026-06-03,TRST,0.05701838767595433,-0.022115413959209684
2026-06-02,2026-06-03,HMY,0.0410776942980293,-0.031126159291783195
2026-06-02,2026-06-03,AON,0.03666524710815544,-0.007266066867781418
2026-06-02,2026-06-03,MRSH,0.035628870593747315,-0.02545837802401707
2026-06-02,2026-06-03,L,0.034127913252159345,-0.00466886972861158
2026-06-03,2026-06-04,FANG,0.8,-0.036027295138249205
2026-06-03,2026-06-04,BRK-B,0.1,0.006370227726642863
2026-06-03,2026-06-04,YPF,0.1,0.003732395701452562
2026-06-03,2026-06-04,AFL,0.0,0.006811621384557487
2026-06-03,2026-06-04,AIZ,0.0,0.013116640595833173
2026-06-03,2026-06-04,CRC,0.0,-0.019855315035420595
2026-06-03,2026-06-04,L,0.0,0.0055523821188785405
2026-06-03,2026-06-04,MEOH,0.0,-0.02902604609213444
2026-06-03,2026-06-04,SM,0.0,-0.009625142710401158
2026-06-03,2026-06-04,THG,0.0,0.0026815401801807415
2026-06-04,2026-06-05,TFIN,0.1230605407222993,0.0020386171257140706
2026-06-04,2026-06-05,MRBK,0.10957673850565432,0.019427883953743175
2026-06-04,2026-06-05,ASAN,0.1,-0.029102125353317132
2026-06-04,2026-06-05,LIF,0.1,-0.05043951253628676
2026-06-04,2026-06-05,PUBM,0.1,-0.027801173284553227
2026-06-04,2026-06-05,TWLO,0.1,-0.0452067972363599
2026-06-04,2026-06-05,ZETA,0.1,-0.048195364602858004
2026-06-04,2026-06-05,FRST,0.09302205088871372,0.004688526014293037
2026-06-04,2026-06-05,SHBI,0.08896395212746351,0.011566254029790946
2026-06-04,2026-06-05,EGBN,0.08537671775586919,0.0051603870743766045
2026-06-04,2026-06-05,AFL,0.0,0.02558762186500152
2026-06-04,2026-06-05,BRK-B,0.0,0.01974181572579714
2026-06-04,2026-06-05,CNO,0.0,0.016657821695747588
2026-06-04,2026-06-05,GL,0.0,0.030991860299289575
2026-06-04,2026-06-05,PRA,0.0,0.00692739048912383
