layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-14_2025-01-14_1515_return_corr_graph_community_011,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1515,2025-01-14,2025-01-14 23:15:00,1515,45,return_corr_graph,C011,112,"ABSI,ACM,ADBE,ALSN,AMH,AMPY,AR,AROC,ARQ,ATEN,ATRC,AVY,AXTI,BKR,BORR,BPOP,BTE,BZFD,CARR,CDXS,CHRD,CLAR,CMA,CNDT,COP,CRGY,CRK,CRS,CTMX,CTRA,CVE,CVRX,DE,DRH,DRVN,DVN,EGY,EM,EOG,EXE,FCUV,FITB,FLR,FROG,FTI,FUN,GOOS,GRAB,GYRE,HAL,HAO,HASI,HLF,HP,HRI,HWM,IR,ITW,KEX,KNF,KTB,LAC,MAXN,MCY,MGY,MMYT,MNSO,MTLS,MUR,NBR,NN,OBE,OCUL,OGN,OII,OMF,OVV,PAA,PETS,PFSI,PHR,PLUG,PNC,PSA,PTEN,PUMP,PVH,PYXS,RELI,RES,REZI,RIG,RSSS,RXO,RXT,SDRL,SFHG,SHO,SLB,SONO,SWBI,TALO,TV,VET,VNET,VZLA,WDAY,WIX,WKSP,WST,WTI,WTTR"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1515_return_corr_graph_community_012,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1515,2025-01-14,2025-01-14 23:15:00,1515,45,return_corr_graph,C012,107,"AAL,ACAD,ACB,ACRS,ADNT,AKAM,AMN,AMRN,ARDT,ARI,ARWR,ATEC,ATRO,AUTL,BIRK,BKU,BNGO,BYND,BZH,CCO,CE,CIEN,CWAN,CYTK,DAL,DASH,DBI,DDD,DEI,DOMO,DXYZ,ECVT,ECX,EG,ESPR,FGL,FTS,GBTG,GRPN,GSIT,HAIN,HHH,HLLY,HLMN,HMY,HNRG,HON,HOUS,HPP,HPQ,HRMY,IAC,IAUX,INMB,INMD,INO,IOT,KRNY,LESL,LTBR,LXP,MCO,MCW,MGPI,MNDR,MODG,NFG,NRGV,NUVB,NVRI,OKUR,ORGO,OSW,PAL,PAY,PODD,POWI,PROK,QTRX,ROKU,RWT,RY,SBSW,SHC,SII,SNPS,STRO,SVV,TECX,TEM,TGTX,TMDX,TNYA,TRI,TSHA,TVGN,TYRA,USEG,VECO,VERX,VLTO,VSAT,WOLF,XNCR,XRAY,ZENA,ZNTL"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1515_return_corr_graph_community_013,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1515,2025-01-14,2025-01-14 23:15:00,1515,45,return_corr_graph,C013,101,"ABBV,AIP,ALIT,ALLT,AMPG,AMPH,AREB,ARMK,ARRY,ASC,ASGN,AVDL,BARK,BB,BF.B,BHC,BIIB,BIOA,BITF,BLDP,BLDR,BLND,BP,BTI,BYD,CCCC,CCJ,CDE,CENX,CLF,CLSK,CLVT,CRBU,CRMD,CRSR,CWK,DENN,DNA,ELVN,ENPH,ENVX,EONR,EQX,EU,EXK,FRO,FSM,HBIO,HBM,HUN,IAG,IDXX,IPAR,IREN,KIDS,KULR,KYMR,LDI,LEA,LPG,MBC,MC,MESO,NFE,NNE,NNOX,NRIX,NXE,ONCO,OXY,PAYC,QUBT,RDY,RIO,ROIV,RYN,SCYX,SENS,SFL,SGML,SMCI,SOBO,SSTK,STOK,SWKS,TEN,TEX,TNDM,TRV,TTI,UEC,ULCC,ULTA,UUUU,VLRS,VVPR,WBUY,WOR,WY,XPO,YOU"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1515_return_corr_graph_community_014,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1515,2025-01-14,2025-01-14 23:15:00,1515,45,return_corr_graph,C014,101,"ACON,ADT,ADTX,AEM,AG,AGRO,ARCO,AUDC,AVTR,AZTR,BABA,BAK,BIAF,BKD,BKYI,BLFS,BLMN,BN,BOXL,CERT,CIGI,CMBT,COR,COTY,CRDL,CTAS,CX,CXDO,DB,DCTH,DDL,EH,EKSO,EQNR,FMC,FMS,GDHG,GIII,GILD,GLPG,GLUE,GMAB,GSK,GTN,IDCC,INVA,JAZZ,KNSA,LAB,LAZ,LFCR,LIND,LULU,LYB,LZB,MASI,MBINL,MD,MEGL,MET,META,MHK,MMC,MRK,MSW,NEM,NOK,NOTE,NVS,NWG,PAM,PENG,PFE,PHIO,PINS,PNNT,PROF,RCEL,REAL,RYAAY,SBH,SEMR,SNY,SRRK,STLA,STM,SUZ,TD,TECH,TFX,TNGX,TRDA,UBS,VEON,VIK,WAT,WB,WCN,WPP,ZIP,ZTS"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1515_return_corr_graph_community_015,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1515,2025-01-14,2025-01-14 23:15:00,1515,45,return_corr_graph,C015,100,"ADC,ADCT,AEHL,AIR,ALGM,ALHC,APLD,APOG,ARCT,ASO,ATOM,ATPC,BA,BF.A,BSY,BVN,BWLP,CASH,CATX,CBOE,CBU,CELC,CINF,CMC,COMM,CPA,CTM,DEO,DHT,DRCT,DX,DXLG,ECO,ENOV,FTRE,FULC,GDS,GFI,HTBK,HTGC,IMVT,INAB,ISSC,IVR,JOB,JSPR,KEYS,KROS,LIDR,LILA,LILAK,LIVN,LMT,LOCO,LXRX,MAIN,MANU,MFC,MIST,MRSN,MTN,MWA,NABL,NBIS,NEGG,NEOG,OC,OLN,OST,OXSQ,PRME,PRSO,RZLV,SAVA,SBLK,SERA,SHOP,SILO,SPCB,ST,TBBB,TCPC,TFSL,TGB,TIGR,TK,TNK,TTEK,TWI,UA,UAA,UGI,UWMC,VIPS,WGO,WIT,WPC,WPM,ZK,ZUMZ"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1515_return_corr_graph_community_016,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1515,2025-01-14,2025-01-14 23:15:00,1515,45,return_corr_graph,C016,98,"AAON,ACDC,AER,AGX,AKR,ALB,AM,AMPL,ANGI,APG,APH,AS,ASTS,ATGE,ATMU,BBAR,BBWI,BDSX,BWA,BWIN,CGAU,CHEF,CHGG,CPRX,CRH,CRML,CRNT,CVGW,CYBR,DLO,DT,EB,EFXT,EME,EQR,FBIO,FGEN,FORM,FRPT,FSCO,GEV,GFAI,GGAL,GIL,GKOS,GLDD,GNS,GTLS,HD,HELE,HLT,HNST,III,INSM,JCI,KW,LFVN,LOGI,LQDT,MIR,MLI,MNDY,MNTS,NGL,NOV,NXT,ONON,OPFI,ORA,ORN,PAGP,PLNT,POWL,PPC,PRM,PRMB,PTGX,PWR,RGTI,RHP,RNGR,RRC,RSI,SBGI,SEI,SHOO,SRAD,STI,TPR,UHAL.B,VTRS,VYNE,WES,WKEY,WMB,XYL,YETI,ZM"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1515_return_corr_graph_community_017,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1515,2025-01-14,2025-01-14 23:15:00,1515,45,return_corr_graph,C017,97,"ABCB,AGL,AGO,ALLY,ALNT,APM,ASB,ASTE,BAER,BANR,BBDC,BMY,BOH,BR,BTSG,BTU,CFR,CHCT,CHRW,CLMT,CM,CMG,CNEY,CTKB,CTO,CUBI,DEA,DOX,DRIO,EBC,EDBL,EFX,EHGO,EIX,EMBC,ENTA,ERIC,FBP,FDMT,FHB,FLNC,FNB,FOA,GCMG,GEHC,GFF,GIS,GOOD,GRFS,GTE,HRB,HUBC,ICL,INVZ,KBR,LNZA,LSE,LTC,MAGN,MDT,MGIH,MITT,NCMI,NFBK,NLY,NOMD,NTB,OCCI,OCSL,OHI,PAYS,PDD,PEBO,PLOW,PRPL,PRU,QURE,RDN,RHI,ROP,RS,SBEV,SF,SFBS,STN,TOST,TXNM,UCB,UMBF,UMH,UNH,UPC,VERU,VVV,WT,WTFC,WTW"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1515_return_corr_graph_community_018,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1515,2025-01-14,2025-01-14 23:15:00,1515,45,return_corr_graph,C018,96,"ABNB,AL,AMP,AMPX,APD,API,ATHM,AVPT,BAND,BATRK,BCSF,BDTX,BE,BEN,BFLY,BGC,BHAT,BMR,CBAT,CGNT,CHSN,CIG,CIM,CLBT,CMPO,CTRE,DCGO,DOGZ,DRMA,DSGX,EBAY,EHC,EQIX,EXEL,EZPW,FINV,FIS,FSK,GERN,GLDG,GXAI,HEI,HEPS,HIW,HROW,HWKN,ICU,ILMN,IMMR,INTZ,JOE,JYD,KPTI,KRNT,LB,LRHC,LW,MCRB,MDLZ,MDXG,MIGI,MIND,NUS,PCG,POOL,PSIX,RNA,RNW,ROAD,RPRX,RVPH,SIG,SKYQ,SLRX,SNCY,SPPL,SRTS,STEL,TAOP,TBLA,TCMD,TDS,UMAC,UNCY,URBN,USIO,VAC,VITL,VLN,VSEE,WHR,WKHS,WMS,WSFS,XCH,XEL"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1515_return_corr_graph_community_019,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1515,2025-01-14,2025-01-14 23:15:00,1515,45,return_corr_graph,C019,96,"AEMD,AIFU,AMBP,APPN,ARES,ASIX,ASTH,ASTL,AYI,BBIO,BFH,BHVN,BROS,BRSP,BX,BXP,BXSL,CALM,CG,CNO,COCO,CRNX,CTGO,CUBE,DECK,DOCU,DTIL,ELAN,EXPE,EYPT,FOXF,GCT,GGR,GRMN,HBNC,HIMS,HMC,HSAI,HTOO,HUBS,HYMC,IDAI,IRM,IVT,JBGS,JXN,KKR,KLIC,KTOS,LAUR,LEVI,LUCK,LUNR,MBLY,MDAI,MEG,MIRA,MSDL,MTZ,NDAQ,NLOP,NTRA,NVMI,OCGN,PAYO,PFS,PK,PONY,PX,RDDT,REVG,RH,RILY,SAP,SATL,SATS,SHLS,SKT,SLAB,SPG,SPH,SPHR,SUPV,TCBI,TDUP,TENB,TKNO,TXG,UE,UIS,UPB,WCC,WEAV,WK,WWW,XPER"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1515_return_corr_graph_community_020,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1515,2025-01-14,2025-01-14 23:15:00,1515,45,return_corr_graph,C020,89,"AAP,ABM,ACHC,ACHR,AGCO,ALTO,AVNS,BC,BCC,BFRG,BLRX,BMEA,CBLL,CDLX,CDT,CDW,CI,CLNE,CNK,COO,CP,CRI,CWD,DC,DD,DFH,DIN,DXCM,EXLS,FLNG,FLO,FUL,FVRR,GUTS,GXO,HII,HOG,HSIC,HWH,ICLR,IINN,IRDM,JAGX,KRYS,KSS,LCTX,LENZ,LFST,LIF,LPTH,MAN,MBUU,MEOH,MITK,MRVI,NAK,NEWTH,NMIH,NVST,OSK,OTEX,PATK,PERI,PLCE,PSO,QRVO,QS,RERE,SCHL,SCI,SCLX,SGMT,SGRY,SKY,SLDP,SNV,SNX,SPWH,STLD,SXC,TCBK,TCOM,UPBD,URI,WEX,WLY,WSC,XRX,XTIA"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1515_return_corr_graph_community_021,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1515,2025-01-14,2025-01-14 23:15:00,1515,45,return_corr_graph,C021,87,"ABCL,ABR,ACRE,ACVA,AEO,AGEN,AHH,ALEC,AMLX,ARR,ATRA,BCAB,BCS,BEKE,BGS,BKKT,BNL,BRC,CAVA,CBRE,CBRL,CDNA,CIO,CMTL,CORT,COUR,DNLI,EAT,FNF,GLPI,GNW,HR,IMTX,IONS,IQ,KREF,LITE,LLY,LYEL,MAIA,MLCO,MOB,MOV,MXL,MYO,NKE,NVCR,NVO,ORC,PENN,PGEN,PLAY,PMT,PNTG,PRTH,QDEL,RAPT,RC,RELX,RITM,RPD,SABR,SDGR,SFIX,SGBX,SITC,SKYW,SLI,SNDL,SPRY,TASK,TTAN,TVTX,UAL,UPWK,URG,VNO,VOR,VRME,WAY,WFC,WWD,XERS,XFOR,XHG,YMM,YPF"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1515_return_corr_graph_community_022,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1515,2025-01-14,2025-01-14 23:15:00,1515,45,return_corr_graph,C022,84,"AAOI,ACIC,ACLS,AEI,AIM,ALK,ALLO,AMRC,APGE,APPS,ARQT,ARVN,BDMD,BNTX,CAN,CART,CBZ,CCL,CENN,CERS,CLS,COHR,COHU,CRON,CTLP,CUK,CVGI,EDU,ENTG,EVC,GH,HAYW,HUMA,HYLN,INTC,JEF,KITT,KLAC,LFMD,LPSN,LWLG,MAC,MDB,MNMD,MREO,MXCT,MYRG,NCLH,NEOV,NET,NMRA,NOW,NU,NVAX,NVTS,OKLO,PKX,POWW,PRCT,PSQH,PUBM,QCOM,QLYS,RLAY,RMBS,RVMD,SERV,SLN,SMR,SNAP,SPIR,SSYS,SYRE,TEAM,TEVA,TMC,TTEC,URGN,VBNK,VCEL,VERI,WOOF,ZIM,ZVRA"
