layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1445_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1445,2025-01-31,2025-01-31 22:45:00,1445,15,dtw_return_similarity_graph,C001,14,"ADC,ANGI,BFH,CNM,FE,INTR,KMPR,KSPI,NRDY,REVG,SCLX,STWD,TU,UWMC"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1445_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1445,2025-01-31,2025-01-31 22:45:00,1445,15,dtw_return_similarity_graph,C002,13,"APPF,BIP,BNS,CIB,FNKO,GPRE,HOLX,KE,LZ,MYGN,PAYX,STZ,TXG"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1445_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1445,2025-01-31,2025-01-31 22:45:00,1445,15,dtw_return_similarity_graph,C003,8,"DV,IAUX,LRN,NKTX,OSTX,TALO,TRI,UE"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1445_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1445,2025-01-31,2025-01-31 22:45:00,1445,15,dtw_return_similarity_graph,C004,7,"BWLP,CERS,FNF,LOVE,PFSI,SXC,UGP"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1445_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1445,2025-01-31,2025-01-31 22:45:00,1445,15,dtw_return_similarity_graph,C005,3,"ATYR,CCNE,QSR"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1445_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1445,2025-01-31,2025-01-31 22:45:00,1445,15,dtw_return_similarity_graph,C006,3,"DGX,PNNT,SWIM"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1445_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1445,2025-01-31,2025-01-31 22:45:00,1445,15,dtw_return_similarity_graph,C007,3,"ACAD,HHH,RBC"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1445_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1445,2025-01-31,2025-01-31 22:45:00,1445,15,dtw_return_similarity_graph,C008,3,"DBX,FDUS,WY"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1445_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1445,2025-01-31,2025-01-31 22:45:00,1445,15,dtw_return_similarity_graph,C009,2,"CLX,CNO"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1445_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1445,2025-01-31,2025-01-31 22:45:00,1445,15,dtw_return_similarity_graph,C010,2,"CRDL,JEF"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1445_dtw_return_similarity_graph_community_011,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1445,2025-01-31,2025-01-31 22:45:00,1445,15,dtw_return_similarity_graph,C011,2,"DIOD,SRPT"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1445_dtw_return_similarity_graph_community_012,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1445,2025-01-31,2025-01-31 22:45:00,1445,15,dtw_return_similarity_graph,C012,2,"HEI,LESL"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1445_dtw_return_similarity_graph_community_013,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1445,2025-01-31,2025-01-31 22:45:00,1445,15,dtw_return_similarity_graph,C013,2,"LXEO,RDY"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1445_dtw_return_similarity_graph_community_014,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1445,2025-01-31,2025-01-31 22:45:00,1445,15,dtw_return_similarity_graph,C014,2,"TCPC,UAA"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450,2025-01-31,2025-01-31 22:50:00,1450,20,dtw_return_similarity_graph,C001,15,"ACVA,BFH,BIP,ELAN,HOLX,KDP,KE,MYGN,STWD,STZ,SXC,TILE,TU,UAVS,WBX"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450,2025-01-31,2025-01-31 22:50:00,1450,20,dtw_return_similarity_graph,C002,12,"ANGI,BEN,CERS,CIB,CNM,EQX,FNKO,LOVE,LZ,PAYX,SEIC,TALO"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450,2025-01-31,2025-01-31 22:50:00,1450,20,dtw_return_similarity_graph,C003,11,"ACXP,DV,IAUX,KSPI,OSTX,PNR,POR,QUIK,SCLX,TRI,UE"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450,2025-01-31,2025-01-31 22:50:00,1450,20,dtw_return_similarity_graph,C004,9,"AA,ACAD,CPRI,DGX,LESL,PNNT,PSFE,SABR,SWIM"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450,2025-01-31,2025-01-31 22:50:00,1450,20,dtw_return_similarity_graph,C005,4,"BMR,ESNT,GTX,SUI"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450,2025-01-31,2025-01-31 22:50:00,1450,20,dtw_return_similarity_graph,C006,4,"BRO,CRDL,HEI,KURA"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450,2025-01-31,2025-01-31 22:50:00,1450,20,dtw_return_similarity_graph,C007,3,"AXGN,CLB,PLAB"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450,2025-01-31,2025-01-31 22:50:00,1450,20,dtw_return_similarity_graph,C008,3,"DNOW,QFIN,RSKD"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450,2025-01-31,2025-01-31 22:50:00,1450,20,dtw_return_similarity_graph,C009,3,"FBRT,NTR,PLAY"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450,2025-01-31,2025-01-31 22:50:00,1450,20,dtw_return_similarity_graph,C010,3,"BNS,HSY,PBH"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450_dtw_return_similarity_graph_community_011,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450,2025-01-31,2025-01-31 22:50:00,1450,20,dtw_return_similarity_graph,C011,3,"HRZN,STBA,STT"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450_dtw_return_similarity_graph_community_012,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450,2025-01-31,2025-01-31 22:50:00,1450,20,dtw_return_similarity_graph,C012,3,"ORLY,ZK,ZURA"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450_dtw_return_similarity_graph_community_013,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450,2025-01-31,2025-01-31 22:50:00,1450,20,dtw_return_similarity_graph,C013,2,"AZ,CLDI"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450_dtw_return_similarity_graph_community_014,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450,2025-01-31,2025-01-31 22:50:00,1450,20,dtw_return_similarity_graph,C014,2,"CCNE,QSR"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450_dtw_return_similarity_graph_community_015,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450,2025-01-31,2025-01-31 22:50:00,1450,20,dtw_return_similarity_graph,C015,2,"CLW,DG"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450_dtw_return_similarity_graph_community_016,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450,2025-01-31,2025-01-31 22:50:00,1450,20,dtw_return_similarity_graph,C016,2,"ETON,GSL"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450_dtw_return_similarity_graph_community_017,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450,2025-01-31,2025-01-31 22:50:00,1450,20,dtw_return_similarity_graph,C017,2,"FDP,RZLT"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450_dtw_return_similarity_graph_community_018,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450,2025-01-31,2025-01-31 22:50:00,1450,20,dtw_return_similarity_graph,C018,2,"FDUS,STXS"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450_dtw_return_similarity_graph_community_019,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450,2025-01-31,2025-01-31 22:50:00,1450,20,dtw_return_similarity_graph,C019,2,"KRNY,MGPI"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450_dtw_return_similarity_graph_community_020,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450,2025-01-31,2025-01-31 22:50:00,1450,20,dtw_return_similarity_graph,C020,2,"MOH,SKY"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450_dtw_return_similarity_graph_community_021,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450,2025-01-31,2025-01-31 22:50:00,1450,20,dtw_return_similarity_graph,C021,2,"LULU,NJR"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450_dtw_return_similarity_graph_community_022,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1450,2025-01-31,2025-01-31 22:50:00,1450,20,dtw_return_similarity_graph,C022,2,"OLN,RGEN"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455,2025-01-31,2025-01-31 22:55:00,1455,25,dtw_return_similarity_graph,C001,17,"ACVA,ARW,CFR,ELAN,FE,GPRE,GRAB,HOLX,KE,OCCI,OSTX,RYN,STWD,STZ,SXC,WBX,WMT"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455,2025-01-31,2025-01-31 22:55:00,1455,25,dtw_return_similarity_graph,C002,12,"CIB,CLW,FBRT,FNF,LNT,MOH,SGHC,SKY,TRI,TT,UMH,UWMC"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455,2025-01-31,2025-01-31 22:55:00,1455,25,dtw_return_similarity_graph,C003,12,"BEN,BIP,CF,COO,ECX,FNKO,MYGN,PAYX,PNR,SEIC,TALO,UE"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455,2025-01-31,2025-01-31 22:55:00,1455,25,dtw_return_similarity_graph,C004,11,"ACAD,ARCB,AXGN,BW,CLB,FDUS,KRNY,LEG,PSFE,SABR,STXS"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455,2025-01-31,2025-01-31 22:55:00,1455,25,dtw_return_similarity_graph,C005,9,"ADC,BMR,CADE,HCTI,POR,RSKD,SCLX,SUI,TILE"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455,2025-01-31,2025-01-31 22:55:00,1455,25,dtw_return_similarity_graph,C006,8,"ANGI,BFH,CNM,DV,ESNT,HIW,IAUX,LOVE"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455,2025-01-31,2025-01-31 22:55:00,1455,25,dtw_return_similarity_graph,C007,5,"FMX,KODK,PENN,TEL,WU"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455,2025-01-31,2025-01-31 22:55:00,1455,25,dtw_return_similarity_graph,C008,4,"CERS,CXW,PKG,TRNO"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455,2025-01-31,2025-01-31 22:55:00,1455,25,dtw_return_similarity_graph,C009,3,"DLNG,LRN,PLAY"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455,2025-01-31,2025-01-31 22:55:00,1455,25,dtw_return_similarity_graph,C010,3,"HSY,LASE,PBH"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455_dtw_return_similarity_graph_community_011,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455,2025-01-31,2025-01-31 22:55:00,1455,25,dtw_return_similarity_graph,C011,3,"DX,LESL,NSIT"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455_dtw_return_similarity_graph_community_012,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455,2025-01-31,2025-01-31 22:55:00,1455,25,dtw_return_similarity_graph,C012,3,"BRO,PNNT,SWIM"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455_dtw_return_similarity_graph_community_013,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455,2025-01-31,2025-01-31 22:55:00,1455,25,dtw_return_similarity_graph,C013,2,"ARLO,ATGE"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455_dtw_return_similarity_graph_community_014,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455,2025-01-31,2025-01-31 22:55:00,1455,25,dtw_return_similarity_graph,C014,2,"ADCT,AVNW"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455_dtw_return_similarity_graph_community_015,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455,2025-01-31,2025-01-31 22:55:00,1455,25,dtw_return_similarity_graph,C015,2,"CDNA,TGS"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455_dtw_return_similarity_graph_community_016,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455,2025-01-31,2025-01-31 22:55:00,1455,25,dtw_return_similarity_graph,C016,2,"AMCX,CFG"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455_dtw_return_similarity_graph_community_017,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455,2025-01-31,2025-01-31 22:55:00,1455,25,dtw_return_similarity_graph,C017,2,"FLYW,PHGE"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455_dtw_return_similarity_graph_community_018,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455,2025-01-31,2025-01-31 22:55:00,1455,25,dtw_return_similarity_graph,C018,2,"ETON,GSL"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455_dtw_return_similarity_graph_community_019,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455,2025-01-31,2025-01-31 22:55:00,1455,25,dtw_return_similarity_graph,C019,2,"ITW,LFUS"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455_dtw_return_similarity_graph_community_020,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455,2025-01-31,2025-01-31 22:55:00,1455,25,dtw_return_similarity_graph,C020,2,"CRDL,KURA"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455_dtw_return_similarity_graph_community_021,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455,2025-01-31,2025-01-31 22:55:00,1455,25,dtw_return_similarity_graph,C021,2,"LAB,RGEN"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455_dtw_return_similarity_graph_community_022,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455,2025-01-31,2025-01-31 22:55:00,1455,25,dtw_return_similarity_graph,C022,2,"NGNE,SBRA"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455_dtw_return_similarity_graph_community_023,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455,2025-01-31,2025-01-31 22:55:00,1455,25,dtw_return_similarity_graph,C023,2,"LMAT,PPC"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455_dtw_return_similarity_graph_community_024,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455,2025-01-31,2025-01-31 22:55:00,1455,25,dtw_return_similarity_graph,C024,2,"ORRF,STT"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455_dtw_return_similarity_graph_community_025,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1455,2025-01-31,2025-01-31 22:55:00,1455,25,dtw_return_similarity_graph,C025,2,"NJR,ZURA"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1500_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1500,2025-01-31,2025-01-31 23:00:00,1500,30,dtw_return_similarity_graph,C001,16,"BEN,CIB,COO,ECX,FNKO,IAUX,IIIN,NGNE,OII,REVG,SCLX,SGHC,TALO,THM,TRI,UMH"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1500_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1500,2025-01-31,2025-01-31 23:00:00,1500,30,dtw_return_similarity_graph,C002,12,"ADC,ARW,BFH,BIP,DV,PBH,PFSI,POR,STWD,SXC,UWMC,WBX"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1500_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1500,2025-01-31,2025-01-31 23:00:00,1500,30,dtw_return_similarity_graph,C003,12,"ANGI,BIIB,CFR,FE,FNF,GPRE,GRAB,HOLX,KE,MYGN,PRAA,STZ"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1500_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1500,2025-01-31,2025-01-31 23:00:00,1500,30,dtw_return_similarity_graph,C004,11,"ACVA,AGRO,CNM,GTX,HSY,INTR,LOVE,NJR,NKTX,UE,ZURA"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1500_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1500,2025-01-31,2025-01-31 23:00:00,1500,30,dtw_return_similarity_graph,C005,11,"ATCH,DX,FDUS,KURA,LESL,NSIT,ORRF,PNNT,STT,STXS,SWIM"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1500_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1500,2025-01-31,2025-01-31 23:00:00,1500,30,dtw_return_similarity_graph,C006,7,"ACAD,ARCB,LEG,OSPN,PSFE,SABR,USFD"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1500_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1500,2025-01-31,2025-01-31 23:00:00,1500,30,dtw_return_similarity_graph,C007,5,"CERS,RSKD,TILE,TRNO,WGO"
