layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-24_2025-01-24_1435_flow_alignment_graph_community_024,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1435,2025-01-24,2025-01-24 22:35:00,1435,5,flow_alignment_graph,C024,2,"HSDT,MLGO"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1435_flow_alignment_graph_community_025,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1435,2025-01-24,2025-01-24 22:35:00,1435,5,flow_alignment_graph,C025,2,"IINN,QBTS"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1435_flow_alignment_graph_community_026,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1435,2025-01-24,2025-01-24 22:35:00,1435,5,flow_alignment_graph,C026,2,"KTCC,YYAI"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1435_flow_alignment_graph_community_027,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1435,2025-01-24,2025-01-24 22:35:00,1435,5,flow_alignment_graph,C027,2,"BLNK,MBLY"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1435_flow_alignment_graph_community_028,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1435,2025-01-24,2025-01-24 22:35:00,1435,5,flow_alignment_graph,C028,2,"HUBC,PRFX"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1435_flow_alignment_graph_community_029,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1435,2025-01-24,2025-01-24 22:35:00,1435,5,flow_alignment_graph,C029,2,"NVNI,SUNS"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1440_flow_alignment_graph_community_001,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1440,2025-01-24,2025-01-24 22:40:00,1440,10,flow_alignment_graph,C001,93,"ADI,AEG,AEM,AGI,AGNC,AKBA,AMC,AMSC,ANF,ARR,AVGO,BBVA,BCYC,BMRA,BTE,BTI,BTSG,CART,CDE,CF,CLOV,CMCSA,CMPX,CNQ,CSIQ,CUBI,CVAC,DOCN,EA,ENVX,EVLV,EXK,FATE,FRSH,FSLR,FUTU,GEO,GETY,GGB,GRFS,HIMS,HMC,INOD,INTA,INTC,IONQ,IOVA,IRDM,IVP,JBLU,KMI,KTOS,KVYO,LAC,LDOS,LEU,LNZA,LYG,MMYT,NCLH,NFLX,NMRA,NTRB,ON,ORKT,PAAS,PFE,PMAX,PR,PTON,QMCO,QSR,RDW,REI,RGEN,RIOT,RSG,SEDG,SLXN,SNY,SSRM,STNE,T,TCOM,TKC,TLSA,TWO,U,URG,UUUU,VIPS,VNET,ZETA"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1440_flow_alignment_graph_community_002,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1440,2025-01-24,2025-01-24 22:40:00,1440,10,flow_alignment_graph,C002,93,"ABEV,AEP,AGYS,ALAB,AMTM,ARDX,ARES,ASM,ASPI,ATAT,ATYR,AUR,AVPT,BAC,BBAR,BBWI,BEPC,BFLY,BLDP,BMY,BNZI,BP,BTDR,CAG,CCL,CDT,CFLT,CIEN,CP,CRNC,CVU,CZR,GME,GPRK,GRAL,GSAT,GT,HALO,HE,HIVE,HLN,HOOD,HUT,INFY,INMD,ISPC,JBDI,JKS,KD,LRCX,LYB,LYTS,MBOT,MIND,MOMO,MVIS,MVST,MXL,NBIX,NGD,NTLA,OPTT,OTLY,OWL,PATH,PDYN,PGY,PLAY,PSEC,PTLE,RC,RCL,RIG,RIO,RRC,RZLV,SE,SHOP,SKYX,SLNO,SNCY,SNDL,SPCE,SPIR,TMUS,UL,ULCC,VCIG,VRME,VS,VUZI,WULF,YPF"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1440_flow_alignment_graph_community_003,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1440,2025-01-24,2025-01-24 22:40:00,1440,10,flow_alignment_graph,C003,71,"AEON,ALLY,AM,APO,ARHS,ATAI,AVXL,BBCP,BEP,BIRK,BITF,BKYI,CHRS,CMI,CSCO,CVS,CXW,DASH,DE,DLTR,DNOW,DUK,DVN,DXYZ,EFC,ESPR,FIVE,FLG,GFAI,GOTU,GRRR,GSBD,GSK,IAUX,IEP,ISSC,KDP,KHC,KODK,LI,LNG,MAIN,MARA,MGNI,MKC,NEE,NIO,NIVF,NNE,NXT,ONDS,OPEN,OTLK,PG,PPTA,PRCT,PRU,PSIX,RDDT,SGHC,SOFI,SW,SYF,SYM,TEAM,TNYA,TRX,TSSI,VOR,WDC,WEN"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1440_flow_alignment_graph_community_004,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1440,2025-01-24,2025-01-24 22:40:00,1440,10,flow_alignment_graph,C004,65,"ACB,ADBE,ADMA,APA,APPS,BHP,BIDU,BNAI,BTCS,BTU,BX,BYRN,CAVA,COO,CRK,CROX,DAL,DIS,DX,EQX,FANG,FERG,GRAB,GWAV,GXAI,HOLO,HSBC,HTZ,IBRX,INTR,KITT,KSCP,LAB,LCTX,MMA,MNSO,MSFT,MTDR,MUFG,NFGC,NNDM,NXL,OPK,OPTX,PBI,PM,PSNY,PSO,RARE,RDNT,RKT,RSI,RY,SBSW,SKBL,SOC,SPRY,STEM,TEVA,TME,TXG,WKHS,WM,WW,XTIA"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1440_flow_alignment_graph_community_005,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1440,2025-01-24,2025-01-24 22:40:00,1440,10,flow_alignment_graph,C005,63,"ALV,AMH,APM,ARCC,AZN,BAH,BEAM,BFST,BTBT,CHGG,CIFR,CNH,COF,CRH,CRNT,DOCU,ETSY,EU,FTNT,GILD,GM,GPRO,HCA,HGV,HNST,HRTX,HSY,INDI,IQ,KNX,KOS,MMM,MSTR,NDAQ,NFG,NINE,NNN,O,OPFI,OSCR,OVV,PARR,PHG,PSA,QDEL,QMMM,QRVO,RCAT,RJF,RYAAY,STM,SVCO,TMC,UBER,USB,V,VKTX,VRT,VZ,WIMI,WWR,ZBH,ZVIA"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1440_flow_alignment_graph_community_006,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1440,2025-01-24,2025-01-24 22:40:00,1440,10,flow_alignment_graph,C006,56,"AHR,AI,AMTX,ANET,APD,APLD,ASAN,ASB,BABA,BE,BNGO,BZ,CEG,CI,COTY,CRDO,DEO,DKS,EBS,FCX,FLNC,GOOGL,GTLB,HPE,HWM,IBN,INVZ,JOBY,KR,LBTYK,LESL,LVS,MAXN,MDLZ,MDT,MGM,NBIS,NBY,NITO,NRG,POWL,RCKT,RGTI,RMD,ROKU,SANA,SDGR,SFIX,SHC,SO,STI,STLD,TER,TRIP,VIAV,WAY"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1440_flow_alignment_graph_community_007,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1440,2025-01-24,2025-01-24 22:40:00,1440,10,flow_alignment_graph,C007,55,"APH,ASML,BUD,CLRB,DJT,F,GBCI,GWRE,HAL,HL,HMY,HOVR,HSDT,IBKR,INM,IP,ISRG,JANX,JBL,JNJ,KGC,LICN,LTBR,MDB,MGA,NEM,NUVB,NVAX,ORC,PDD,PLD,PONY,PSTG,PWR,PXLW,PZZA,QCOM,SAIH,SBUX,SDST,SLB,SLS,SMXT,SOBR,SPOT,SQM,STX,TLRY,TRMD,TSM,TTD,TTE,TVGN,UAA,USEG"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1440_flow_alignment_graph_community_008,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1440,2025-01-24,2025-01-24 22:40:00,1440,10,flow_alignment_graph,C008,54,"AIM,AKR,AMZN,ARRY,BBD,BORR,BYND,CHWY,CLNE,COHR,COP,CORT,CRGY,CRON,CTRE,CX,DCTH,EDBL,EL,EQIX,EQNR,ESTC,EYE,FLEX,FPH,IAG,JD,KEY,LEN,M,MPW,NET,NMG,NTES,NUE,NVT,OKLO,PACB,PEP,PHIO,RDI,RITM,RKLB,SLI,SLM,SMLR,TLN,TRV,TSLA,VALE,VOD,WBUY,XP,XYZ"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1440_flow_alignment_graph_community_009,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1440,2025-01-24,2025-01-24 22:40:00,1440,10,flow_alignment_graph,C009,53,"ABCL,ACLS,ACRE,ALB,ALLR,BDMD,CATX,CGC,CHRW,CLF,CRSR,DG,EDN,EIX,ENPH,EOG,EVAX,EXC,FTAI,GCT,HBM,HIMX,HUYA,INUV,JMIA,KC,LX,LXRX,MSI,MUX,NXE,NXPI,PBR.A,PCG,PPC,RBLX,RBRK,RELX,RLX,RUM,S,SAVA,SHW,SMFG,SSL,STLA,TIGR,TOON,UAMY,UGP,VEON,VTR,W"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1440_flow_alignment_graph_community_010,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1440,2025-01-24,2025-01-24 22:40:00,1440,10,flow_alignment_graph,C010,52,"ACAD,ADUS,AIRE,ATPC,AVY,BN,BNTX,BWLP,CACI,CARS,CELH,CLVT,DNA,DNN,EGY,ELAB,EPD,ET,EXEL,GAME,GDDY,GRPN,HAFN,HDB,HTBK,ITUB,KOPN,LMND,MLI,MO,MOB,OUST,PINS,POET,PRFX,PSNL,PYPL,QGEN,QS,RPRX,SABR,SBLK,TDOC,TGB,TMDX,TOST,TWLO,UAL,VERU,VLY,WBD,YMM"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1440_flow_alignment_graph_community_011,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1440,2025-01-24,2025-01-24 22:40:00,1440,10,flow_alignment_graph,C011,51,"AA,AAOI,ABSI,ACI,AMGN,APP,BBIO,BBY,BEKE,BTG,BZAI,CPRI,CRSP,CXM,DDD,DELL,DXCM,EDU,ELF,EVTL,FNGR,FSLY,GDS,GEVO,GFS,GNS,GTLS,HSAI,JUNS,KARO,KULR,LOGI,LYFT,MGX,MSBI,NAK,NAT,NGG,NOW,NSC,OKTA,OLN,PUK,REAL,SUPV,TIMB,TTEK,UEC,UNP,WGS,WOLF"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1440_flow_alignment_graph_community_012,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1440,2025-01-24,2025-01-24 22:40:00,1440,10,flow_alignment_graph,C012,51,"ACHR,ANY,ASPN,ASTS,AU,BB,BROS,CGAU,CLSK,DECK,DHT,DOW,ETON,FND,FUBO,GOLD,GS,GSIT,HOG,IBM,IMUX,INSW,IREN,JBHT,KEYS,LCID,LITM,LULU,LUMN,LUNR,LUV,MDU,MNST,NU,NVO,NVS,OLB,OMEX,OXY,PVH,QSI,REVB,SHEL,SMMT,TXN,UROY,VIST,VOYA,WMB,WMT,WPM"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1440_flow_alignment_graph_community_013,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1440,2025-01-24,2025-01-24 22:40:00,1440,10,flow_alignment_graph,C013,49,"AAPL,ABNB,ABR,ABT,AFRM,ALXO,APLT,BA,BCS,BEEM,BRK.B,C,CCEP,CMG,CRBU,CSGP,CSX,DGNX,DWTX,FE,GEHC,GPCR,GRND,HBNC,HPQ,JPM,LPSN,MCD,META,NKTX,NLY,PBR,PCT,PLTR,PTLO,QUBT,RMBS,RUN,SATL,SES,SG,SGLY,TPR,UBS,UPST,VSAT,WHLR,WKSP,ZIM"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1440_flow_alignment_graph_community_014,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1440,2025-01-24,2025-01-24 22:40:00,1440,10,flow_alignment_graph,C014,44,"AAP,ACON,ALLT,AUTL,BCRX,BNS,CHPT,COMM,COST,CPAY,CRWD,CVE,CYTK,DKNG,EAT,EGO,EQT,FLUT,GCTK,GEV,GLDG,GOOG,LSE,MCHP,NKE,NOTE,NOV,ONON,ORI,PAYO,PEG,PRM,PTEN,RIME,RVPH,RXRX,SIRI,SMTC,VERI,VMC,VTRS,WATT,XPEV,YOU"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1440_flow_alignment_graph_community_015,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1440,2025-01-24,2025-01-24 22:40:00,1440,10,flow_alignment_graph,C015,43,"AAL,AMKR,BENF,CAKE,CAT,CLS,COIN,DAWN,GE,GFI,IINN,INDO,KXIN,LITE,LMT,LU,MHK,MLGO,MRVL,MS,NEGG,NRXP,NXTT,ORCL,PII,PIII,PLUG,QBTS,RR,SAP,SBS,SMR,SONY,TAL,TEF,TFC,UMAC,VFC,VIR,VMAR,VST,WRAP,XFOR"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1440_flow_alignment_graph_community_016,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1440,2025-01-24,2025-01-24 22:40:00,1440,10,flow_alignment_graph,C016,35,"AIMD,ALK,AXP,BAK,BMBL,BNRG,BURU,CLRO,CREV,CUK,CWEN,DUO,DXST,EOSE,GIL,GROY,HR,INVH,LLY,MLCO,MNDY,NG,NVNI,NWL,PANW,PENN,SCLX,SIDU,SONO,SUNS,TSEM,UPS,USAS,VNCE,WRN"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1440_flow_alignment_graph_community_017,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1440,2025-01-24,2025-01-24 22:40:00,1440,10,flow_alignment_graph,C017,30,"AES,AMD,AOSL,ARWR,BBAI,BKR,BSX,CRM,D,DDOG,EBAY,ENB,ETN,EVGO,GLW,LPG,MNMD,MPLX,MRNA,MT,NEXT,NNOX,NTRA,SAN,SNAP,SNOW,TS,VICI,WFC,ZS"
