layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_flow_alignment_graph_community_015,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,flow_alignment_graph,C015,10,"BNAI,F,HAO,HUBC,IGC,IVP,LGHL,MRK,OGEN,TPET"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_flow_alignment_graph_community_016,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,flow_alignment_graph,C016,5,"BCAB,FCX,LOGI,STAI,VVPR"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_flow_alignment_graph_community_017,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,flow_alignment_graph,C017,4,"BURU,SPPL,UBS,ULY"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_flow_alignment_graph_community_018,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,flow_alignment_graph,C018,3,"CLRB,NIVF,WLDS"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_flow_alignment_graph_community_019,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,flow_alignment_graph,C019,2,"ACON,IBIO"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_flow_alignment_graph_community_020,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,flow_alignment_graph,C020,2,"AMPG,PRSO"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_flow_alignment_graph_community_021,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,flow_alignment_graph,C021,2,"ARBB,VCIG"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_flow_alignment_graph_community_022,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,flow_alignment_graph,C022,2,"CMCT,JD"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_flow_alignment_graph_community_023,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,flow_alignment_graph,C023,2,"BLRX,EL"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_flow_alignment_graph_community_024,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,flow_alignment_graph,C024,2,"BBD,ENVB"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_flow_alignment_graph_community_025,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,flow_alignment_graph,C025,2,"FATE,MBIO"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_flow_alignment_graph_community_026,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,flow_alignment_graph,C026,2,"HSBC,PACB"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_flow_alignment_graph_community_027,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,flow_alignment_graph,C027,2,"EH,LAES"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_flow_alignment_graph_community_028,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,flow_alignment_graph,C028,2,"LUV,MSS"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_flow_alignment_graph_community_029,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,flow_alignment_graph,C029,2,"PHUN,UOKA"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_flow_alignment_graph_community_030,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,flow_alignment_graph,C030,2,"CMG,PMEC"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_flow_alignment_graph_community_031,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,flow_alignment_graph,C031,2,"ERIC,TNYA"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_flow_alignment_graph_community_032,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,flow_alignment_graph,C032,2,"MEGL,WHLR"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1440_flow_alignment_graph_community_001,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1440,2025-01-07,2025-01-07 22:40:00,1440,10,flow_alignment_graph,C001,116,"AAL,AAOI,ABAT,ABCL,ADCT,ADI,AGIO,AIOT,ALHC,ALV,AMCR,AMD,AMOD,AMSC,ANF,APOG,APPS,ARCC,ARLO,ARR,ASML,ASPI,AVT,AZN,BBAR,BBWI,BCRX,BEAM,BHVN,BITF,BIVI,BMY,BOOT,BROS,BTAI,CCEP,CCJ,CHMI,CMBM,CMCSA,CPB,CPHI,CPOP,CRH,CRVS,CUK,CVE,DRD,EDBL,EFC,EPD,FLG,GBIO,GE,GEO,GORO,GTLS,HAL,HALO,HCWC,HD,HL,HUYA,IBKR,IMCR,INOD,IONQ,ITUB,KHC,KKR,KO,KODK,KOPN,KTOS,LASE,LNG,LYB,MBIO,MBLY,MBOT,NEOV,NIU,NVAX,OPK,OPTT,PAGS,PATH,PHUN,PSNY,PSX,PWP,QLYS,RCAT,RCKT,RGTI,SAN,SAP,SEDG,SGMO,SKYT,SOUN,SPCE,SYPR,TEM,TFC,TGL,TM,UMC,UNH,VCYT,VIV,VRT,VSTS,XAIR,XCH,ZENA"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1440_flow_alignment_graph_community_002,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1440,2025-01-07,2025-01-07 22:40:00,1440,10,flow_alignment_graph,C002,101,"ABVC,AEM,ALAB,ALGM,ALIT,ALLT,AMPX,AMT,ARBE,ARCT,ARHS,ASM,BCE,BCS,BE,BKE,BKR,BLIN,BLND,BNTX,BP,BTCS,CADL,CELH,CI,CPRI,CRI,CSX,CVM,CVS,DAL,DDD,DLTR,DRCT,DVN,EW,FIGS,FLS,FTI,GFAI,GH,GILT,GREE,GSK,GTLB,HNRG,HSAI,HSBC,HUM,HYLN,INAB,INFY,ISRG,KC,KOS,LFST,LICN,LPG,LUV,M,MA,MESO,MT,NEOG,NET,NFLX,NTLA,ODFL,PACB,PAYO,PDS,PLUG,QS,RNG,RSI,RTO,RUN,SBEV,SCCO,SGMT,SID,SIGA,SLDP,SSL,STM,STNG,SVM,SW,TAK,TIL,TLK,TNXP,TV,TVGN,UAA,VIPS,VSTM,WW,ZK,ZLAB,ZYME"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1440_flow_alignment_graph_community_003,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1440,2025-01-07,2025-01-07 22:40:00,1440,10,flow_alignment_graph,C003,80,"ADM,AEE,AEG,AMKR,APM,ASAN,AXTA,BTE,CDE,CL,CLLS,CLSK,CORZ,CZR,DB,DNLI,DUK,EKSO,ELF,EVTL,EXC,EXK,FBIO,FERG,FLUX,FUBO,GDS,GOOG,GPRO,HAIN,HBM,HDB,HOLO,HUMA,ICCM,IMRX,JD,LEG,LITM,LPTH,LXRX,MGX,MNMD,MTVA,NEM,NLY,NRXP,NTES,OCGN,OMI,ONTO,OSUR,OTLY,PAAS,PCG,PINS,PYXS,QMMM,RPM,RYAAY,SDGR,SE,SERV,SMSI,SNDX,TAL,TGTX,TME,TPST,TRUG,U,ULCC,VFS,VRAX,WFC,WOLF,WOOF,WPM,ZETA,ZS"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1440_flow_alignment_graph_community_004,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1440,2025-01-07,2025-01-07 22:40:00,1440,10,flow_alignment_graph,C004,74,"ABR,ACHR,ACRS,ADT,AEVA,AKBA,ARAY,ARQQ,AUR,BCAB,BDN,BIDU,BNGO,BTCT,BUD,CAKE,CFG,CGTX,CIEN,CMA,CMPS,COP,CRON,CSIQ,CVAC,DEO,DLO,DNN,EJH,ENVB,EOSE,EQIX,EVGO,EYPT,FAMI,FCX,FRGE,GALT,GFS,GNL,HCTI,JBLU,JNJ,LEGN,LIVN,MGNI,MLCO,NKTR,NMG,NVTS,ODD,OLED,ORA,OSCR,OTLK,PBR.A,PFLT,RBRK,RC,REKR,RLAY,RZLT,SBRA,SLM,STLA,SUPV,TRMB,UA,VUZI,VZ,WATT,WGS,WTRG,ZM"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1440_flow_alignment_graph_community_005,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1440,2025-01-07,2025-01-07 22:40:00,1440,10,flow_alignment_graph,C005,72,"ALB,ALLY,ANET,AON,BBIO,BEP,BFLY,BKYI,BLNK,BTBT,BTG,BXP,CABA,CAMT,CAN,CE,CHPT,CHRS,CIG,CLF,CLOV,CMC,CNSP,COHR,DJT,ES,FSLY,GEV,GGB,GOSS,GSBD,HIMS,ILMN,INO,IOT,IREN,IVR,KD,KNX,KSS,LMND,LOVE,LTBR,LX,MARA,MDB,MDXG,MODG,NITO,NNE,NUKK,OLMA,OPFI,PBYI,PGEN,PRCH,PSTG,QRVO,RAPT,RKLB,RRC,SHLS,SM,SMX,TCOM,TIGR,TMUS,UP,VIST,VRME,VRSN,WU"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1440_flow_alignment_graph_community_006,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1440,2025-01-07,2025-01-07 22:40:00,1440,10,flow_alignment_graph,C006,69,"ABSI,ACMR,ACN,AISP,APH,AQST,BAOS,BMA,BTU,CAH,CALM,CART,CCCC,COLL,CRDO,CRNT,CTRA,DELL,DINO,EE,EQX,ETSY,GIS,INCY,INMD,INTR,KMI,LEU,LYFT,LYG,MP,MRVL,NBIS,NEE,NN,NNDM,NNN,NUE,OBDC,ON,PB,PNR,POWW,PPG,PPTA,QCOM,QUBT,REVB,RR,SAVA,SBSW,SHOP,SMCI,STNE,STWD,STX,TERN,TEVA,TTE,TTWO,TXG,UAMY,UBER,VCTR,VLO,WDC,WMT,XPO,ZIM"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1440_flow_alignment_graph_community_007,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1440,2025-01-07,2025-01-07 22:40:00,1440,10,flow_alignment_graph,C007,66,"AA,AEYE,ALGS,AMAT,APP,ARM,ASPN,AVGO,BAC,BNZI,CCL,CHWY,CIFR,CSAN,CSCO,CTAS,DDOG,DOCU,ENB,ENPH,EQNR,FLEX,FSLR,FTNT,GS,HNST,HPE,HUT,INSW,JOBY,JPM,KEY,KSCP,MDLZ,META,MPTI,NGD,NNVC,NVDA,PCAR,PDD,PEN,PGY,PSEC,QSI,RIO,ROKU,SANA,SBUX,SHAK,SHEL,SSRM,SUZ,SYK,TD,TDOC,TEAM,TER,TGT,TSSI,UEC,UNF,V,VIAV,WULF,XOM"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1440_flow_alignment_graph_community_008,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1440,2025-01-07,2025-01-07 22:40:00,1440,10,flow_alignment_graph,C008,64,"ACB,AI,ALEC,ALTO,ASX,ATOS,BBAI,BYND,CAPR,CRGY,CRMD,DGLY,DLR,DXCM,EVH,FATE,FCEL,FOX,FUTU,GENI,GT,HE,HIMX,HON,IBM,IBN,IPSC,LBRT,LMT,LRCX,LUNR,MSTR,MU,NFE,NOK,NXE,PENG,PEP,PFE,PLAB,PM,PTON,RIVN,RKT,RTX,RUM,SABR,SLI,SMTC,SNOW,SPAI,SPCB,STFS,STRO,TELO,UGP,UUUU,VIR,VNET,VSCO,WEN,WSM,WWW,WYNN"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1440_flow_alignment_graph_community_009,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1440,2025-01-07,2025-01-07 22:40:00,1440,10,flow_alignment_graph,C009,62,"AAPL,ADBE,ADMA,AGI,AREC,ARRY,BARK,BHP,BLDP,BLRX,BMEA,BRZE,BTI,CANG,CBAT,CDW,CEG,CFLT,CNQ,CVX,DCTH,DIN,DOW,DPZ,EL,ET,FEBO,FLUT,GNS,HLN,HMC,HTZ,IBRX,ICG,LH,MCHP,MDIA,MNSO,MO,MVIS,NCI,NCLH,NIO,OXLC,OXY,QGEN,RDW,SBLK,SIRI,SMLR,SMR,SNAP,STI,TCPC,TMDX,TRGP,TSEM,UL,W,XRAY,XTIA,YOU"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1440_flow_alignment_graph_community_010,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1440,2025-01-07,2025-01-07 22:40:00,1440,10,flow_alignment_graph,C010,61,"ACET,ACHC,AEHR,AIMD,AMC,APA,AVAV,BB,BEKE,BEPC,BFST,BKSY,BTDR,BWXT,CCI,CING,CME,COMM,CRWD,CXAI,DAN,DKNG,DX,ECX,EDIT,FHB,GCTK,GL,GOTU,HPQ,IEP,INSM,INTC,IOVA,KBH,KDP,LIDR,LNZA,MRNA,NCNO,NRDY,NRGV,NU,NWG,PAYX,PXLW,QTTB,QXO,REVG,RIOT,RXRX,SNDL,SOFI,TAOP,TLRY,TWO,TXN,UPS,UPST,VICI,WBD"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1440_flow_alignment_graph_community_011,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1440,2025-01-07,2025-01-07 22:40:00,1440,10,flow_alignment_graph,C011,61,"ABNB,ALC,ASTS,ASUR,AVTR,BJRI,BOXL,BWLP,CAVA,CGNX,CLCO,COMP,CON,CRBU,CRM,DPRO,EBAY,EU,FCUV,GCT,GEVO,GFL,GNPX,HOTH,KULR,LCID,LI,LIN,LPSN,MDT,MGA,MGM,MPW,MTNB,NAT,NDAQ,NGG,NKE,NTAP,OGE,OGN,ORC,OUST,PANW,PL,PLTR,RIG,ROST,RVSN,SCHW,SES,SNY,SRFM,TGLS,TNK,TRMD,TSLA,UROY,VLN,VNO,WIMI"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1440_flow_alignment_graph_community_012,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1440,2025-01-07,2025-01-07 22:40:00,1440,10,flow_alignment_graph,C012,52,"AFRM,AG,AGNC,AMGN,ARDX,AURA,AUUD,CF,CGC,CLNE,CMCT,CMPO,CNX,COIN,CPNG,EM,EPR,ETN,FAST,FSM,GERN,GGAL,GLW,GSAT,HOVR,HRTX,IAG,IFF,LAC,MLGO,MOB,MSFT,MVST,MYSZ,NEGG,OKTA,OM,ONON,ORGN,OVV,PAA,REAL,RLX,S,TMC,TRIP,VALE,VKTX,XP,XXII,ZJYL,ZTS"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1440_flow_alignment_graph_community_013,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1440,2025-01-07,2025-01-07 22:40:00,1440,10,flow_alignment_graph,C013,45,"ABEV,ADPT,ANVS,AVY,AXL,BENF,BKKT,BNAI,BOX,C,CMG,CRK,CX,DEVS,DNA,DUO,DXYZ,EME,EPRT,F,FANG,GME,HCWB,HYMC,IBIO,IGC,IQ,IVP,KR,LCTX,LLY,MNDR,MRK,OLPX,OPTX,PBI,PMEC,RDDT,REI,SGBX,SSTK,STEM,UPWK,URGN,ZJK"
