layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-02_2025-01-02_1435_flow_alignment_graph_community_014,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1435,2025-01-02,2025-01-02 22:35:00,1435,5,flow_alignment_graph,C014,8,"AQB,BNRG,CETX,CMG,F,GNS,NCLH,VSAT"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1435_flow_alignment_graph_community_015,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1435,2025-01-02,2025-01-02 22:35:00,1435,5,flow_alignment_graph,C015,4,"AIFU,BABA,IVP,ORCL"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1435_flow_alignment_graph_community_016,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1435,2025-01-02,2025-01-02 22:35:00,1435,5,flow_alignment_graph,C016,3,"AMRN,MLGO,NXL"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1435_flow_alignment_graph_community_017,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1435,2025-01-02,2025-01-02 22:35:00,1435,5,flow_alignment_graph,C017,2,"NINE,SENS"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1435_flow_alignment_graph_community_018,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1435,2025-01-02,2025-01-02 22:35:00,1435,5,flow_alignment_graph,C018,2,"CADL,SFHG"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1440_flow_alignment_graph_community_001,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1440,2025-01-02,2025-01-02 22:40:00,1440,10,flow_alignment_graph,C001,123,"ABBV,ABR,ACB,ACLS,ADSK,AES,AJG,ALT,AMC,AMPG,APLT,APPS,AQN,AQST,ARCC,ARRY,ASML,AU,AXP,BBY,BIRK,BMY,BP,BTI,BWLP,BXMT,CADL,CCL,CFLT,CIFR,CLNE,CMBM,CPB,CPNG,CPRI,CRK,CRL,CSAN,CTRA,DDL,DG,DIS,DOCS,DOW,DUOL,EQNR,EXE,FERG,FITB,FLG,FLNC,FUBO,FUL,GE,GEV,GRWG,HR,HWM,HYLN,IMUX,INTC,INTZ,INVH,IRM,ITP,IVR,JDZG,KO,LNZA,LTRX,LYFT,LYG,MIND,MMM,MOMO,MYND,NEE,NINE,NNDM,NSC,NTR,NXE,ON,ONDS,ORIS,PATH,PLRZ,PONY,PSN,QRVO,RACE,RBRK,RELI,REVB,RRC,RVPH,SAP,SCHW,SNY,SPHR,STM,STNG,STZ,TDOC,TERN,TIVC,TMHC,TMUS,TRIP,TRMD,TRUG,TSLA,TWLO,UA,UAL,VEEV,VIST,VIV,VRAR,VRDN,WU,WWR,XP"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1440_flow_alignment_graph_community_002,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1440,2025-01-02,2025-01-02 22:40:00,1440,10,flow_alignment_graph,C002,111,"AA,ADT,AI,AKBA,ALB,ALGS,AMCR,AMZN,ARBE,ARCO,AVGO,AXTA,AZN,BBVA,BIDU,BKKT,BRKR,BTM,BX,CAN,CAPR,CCEP,CDE,CEG,CL,COHR,CRSP,CUK,DDD,DJT,DKNG,DLR,DOUG,DVN,EBAY,ECO,EU,EVRG,EVTL,EXC,FANG,FLNG,GBDC,GES,GFAI,GGAL,GRNT,HCTI,HL,HNST,HSBC,HTGC,HTHT,HTZ,IBM,IBRX,IQV,ITRM,ITUB,KKR,LEU,LITE,LRCX,MAIN,MBOT,MNKD,MPW,MU,NDAQ,NN,NUE,NUVL,OPEN,OXSQ,PCG,PERF,PNNT,PPG,PTEN,PYPL,QURE,RGP,RIVN,RKLB,RLAY,ROKU,RSSS,RTX,RUM,SANA,SBS,SFIX,SGMO,SNDX,SPNT,TM,TMDX,TSM,UMC,VERI,VLO,VNO,VRSN,VST,WBX,WMB,XMTR,YOU,YPF,ZS,ZTS"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1440_flow_alignment_graph_community_003,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1440,2025-01-02,2025-01-02 22:40:00,1440,10,flow_alignment_graph,C003,102,"ACHR,AFRM,AIRE,ALV,ARR,AXON,BHP,BIIB,CLIR,CLS,CNQ,COIN,CRH,CTM,CVM,CYN,DAWN,DINO,E,EAT,EHTH,EIX,ENPH,ETSY,EVGO,FRO,FRSH,FSM,FUTU,GCT,GDS,GEVO,GLBE,GMED,GOTU,GRRR,GSAT,GV,GXO,ILLR,IMMR,INFY,IREN,KEYS,KHC,KNDI,KOS,LC,LODE,LTBR,LUMN,MBIO,MDB,MESO,MSTR,MT,NKE,NUKK,NVTS,ONEG,ONON,PANW,PEP,PINS,PSNY,PYXS,QCOM,QUBT,REI,REPL,RGTI,RUN,RVSN,S,SBSW,SES,SHC,SID,SNAP,SSRM,SW,SWBI,SWK,TD,TNXP,TNYA,TOST,TRAW,TTE,UBER,UDR,UUUU,VAL,VIK,VKTX,WBTN,WKEY,WOLF,XAIR,ZETA,ZIM,ZM"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1440_flow_alignment_graph_community_004,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1440,2025-01-02,2025-01-02 22:40:00,1440,10,flow_alignment_graph,C004,101,"AEHR,AGNC,ALKS,AMD,AMSC,AMT,APA,APP,ARDX,ARM,BCE,BEKE,BGS,BHVN,BNS,BSBR,BUD,BVN,CDNS,CHKP,CLF,CMCSA,CRNT,CTSH,CVE,CYTK,DEO,DHT,DLO,DTE,EARN,EBS,ENB,EOSE,FBIO,FOXA,GALT,GERN,GFI,GORO,HALO,HOOD,HRTX,IAC,ICLR,INDI,INO,IRT,IVP,IVVD,JKS,KGS,KIM,KULR,LMND,LX,MDT,MOS,MQ,NEM,NFE,NRXP,NVCR,OGI,OPK,ORGN,PBR,PBR.A,PENN,PFE,PHG,PK,PLTR,POWW,PSIX,PSTG,PTON,RCAT,RCKT,REAL,SBH,SCLX,SHOP,SOFI,SQM,SSL,STNE,SYM,TAL,TCPC,TOVX,TVGN,UAA,UEC,VOR,VSTM,VZ,WM,WMT,WTI,ZLAB"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1440_flow_alignment_graph_community_005,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1440,2025-01-02,2025-01-02 22:40:00,1440,10,flow_alignment_graph,C005,78,"ADMA,APH,APLE,APO,AUPH,BB,BBAI,BKR,BROS,BWXT,CGEN,DAVE,DE,DEI,DNA,DRCT,ELF,EQT,FGEN,FRSX,FSK,FSLR,FTNT,GAIN,GILT,GM,GME,GTN,HCC,HD,HE,HMC,HMY,HTCR,IGC,IIPR,LAC,MDLZ,MMS,MNSO,MO,MVIS,NNOX,NOK,NRDY,NU,OPTT,OPTX,OUST,PAAS,PACB,PAGS,PGY,PRTA,RDW,RPM,RY,RYTM,SGML,SHEL,SLAB,SMLR,STLA,SUZ,TALO,TER,TRMB,UL,USB,VALE,VICI,VNET,W,WBD,WPM,WY,WYNN,ZVIA"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1440_flow_alignment_graph_community_006,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1440,2025-01-02,2025-01-02 22:40:00,1440,10,flow_alignment_graph,C006,72,"AAP,ABEV,ADBE,AG,ALEC,ASAN,BAK,BCS,BDMD,BE,BILI,BITF,BK,BORR,BXSL,CLRO,COMP,CVS,CVX,DASH,DB,DDOG,EC,EOG,FATE,FORM,GEO,GILD,GNL,GOOS,GROY,GSK,GT,HIMS,HUMA,ING,KSPI,KTOS,LCID,LLY,LNG,META,MOBX,MP,NG,NIO,NNN,NOTV,NTES,OWL,PBYI,PD,QMCO,QS,RITM,RR,SBRA,SIRI,SLB,TEM,TFC,TMC,TRIN,UNCY,UPWK,URG,UWMC,VOD,WIT,WRAP,ZEO,ZG"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1440_flow_alignment_graph_community_007,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1440,2025-01-02,2025-01-02 22:40:00,1440,10,flow_alignment_graph,C007,65,"AEMD,AIOT,AKTX,ALLY,AMKR,ARE,AREB,ASTS,ATHA,BMR,BN,BRO,BXP,CELH,CENN,CHWY,CLOV,CLSK,CMCT,COEP,CORZ,CTXR,CUZ,DELL,DFH,DOC,ELS,GSBD,HAL,HSAI,INUV,IVDA,JBLU,JD,JOBY,JTAI,KLTR,KMX,LITM,LUV,LXRX,NFLX,NWG,O,POET,PRME,RCL,RELY,RIOT,RSI,RXRX,SERV,SG,SMR,SOBR,SPCE,TCOM,TRX,TXG,UNH,UPST,V,WGS,WRBY,WT"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1440_flow_alignment_graph_community_008,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1440,2025-01-02,2025-01-02 22:40:00,1440,10,flow_alignment_graph,C008,59,"ABNB,AGI,AMAT,ANF,APLD,AREC,ARQQ,ARWR,AUR,BCAB,BKSY,BLNK,CE,CENX,CERS,CHRD,CORT,COTY,CRWD,CZR,DAL,DBRG,DNN,DOCU,EDIT,EH,ERIC,FIVE,FSLY,FTAI,GDRX,GMAB,GOSS,GRAB,HON,HUT,LAZR,LCTX,LI,LNKS,MGX,NEXT,NGD,NTLA,OBDC,OHI,OKLO,OTLK,PAYX,PFLT,PRCH,SBLK,SFM,SLI,SMMT,UMAC,WCT,WPC,WULF"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1440_flow_alignment_graph_community_009,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1440,2025-01-02,2025-01-02 22:40:00,1440,10,flow_alignment_graph,C009,55,"AAL,AEO,AGL,AMPX,ASPI,BA,BCRX,BNGO,BTG,CARR,CHGG,CHRS,CLDI,CRNC,CSWC,EGY,EW,GAP,GS,HITI,HLN,HOVR,HUBC,ICG,INMD,INVZ,KC,KRP,KSS,LPG,LPLA,LPSN,ORC,OXY,PDYN,PHM,PL,PR,PSEC,RELX,SATL,SAVA,SFL,SHOO,SIDU,SLDP,SMCI,SYF,TFPM,TPR,TS,TSCO,VRME,VTYX,WHR"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1440_flow_alignment_graph_community_010,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1440,2025-01-02,2025-01-02 22:40:00,1440,10,flow_alignment_graph,C010,54,"ACAD,ADM,AEM,AISP,ALAB,AUTL,AYI,BBAR,BMO,BTBT,BWA,CCJ,CDT,CDW,CRBU,CRUS,D,DNUT,EONR,ET,IAG,IQ,JMIA,LPTH,LU,LUNR,LW,LYB,MFA,MIGI,MNMD,MRVL,NGG,NRGV,PDD,PEGA,PSX,PTLO,RIME,SEAT,SEDG,SLQT,SONY,SQNS,SRFM,STRO,TGS,U,VET,VRT,VUZI,WBS,WPP,YMM"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1440_flow_alignment_graph_community_011,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1440,2025-01-02,2025-01-02 22:40:00,1440,10,flow_alignment_graph,C011,52,"AAOI,AAPL,ABSI,ABTS,ADI,ANET,AR,ASPN,BAC,CCI,CGNX,CNH,CRM,CSX,CTAS,DHI,DLTR,ENVX,EVLV,FDX,GIS,GOOGL,INOD,IONQ,IOVA,JNJ,JPM,KGC,KITT,KMI,LEG,LEN,LMT,MARA,MNST,MVST,NNE,NVAX,NVDA,PGNY,QNRX,RPRX,SIGA,SKYT,SNOW,SOUN,SWKS,TDW,TGTX,TSSI,VZLA,YUMC"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1440_flow_alignment_graph_community_012,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1440,2025-01-02,2025-01-02 22:40:00,1440,10,flow_alignment_graph,C012,52,"ACRE,AIM,ALLR,ALUR,ATAI,ATCH,BABA,BFLY,BKYI,BTDR,BTSG,BZFD,CAVA,CHPT,CNTX,CRVS,CTOR,CUBE,CVNA,FDMT,FLUT,FOA,GCTK,GCTS,GTLB,IAUX,KLTO,M,MGIH,MIRA,MNDR,NAK,NKTX,NTNX,ONCO,ORCL,ORI,PETS,QBTS,QSI,QUIK,RF,RPTX,SBEV,STEC,SVM,T,TEVA,VSME,WAY,XOM,XPON"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1440_flow_alignment_graph_community_013,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1440,2025-01-02,2025-01-02 22:40:00,1440,10,flow_alignment_graph,C013,49,"ABCL,ACMR,AEI,APM,ARI,BTE,CABA,CISO,COP,CRIS,CSIQ,DPRO,GNK,GOOG,HOUR,INTR,KDP,KOPN,KORE,MBLY,MCHP,MDAI,MIST,MPC,MRNA,MSFT,MTN,MUR,NLY,NMRA,NXPI,OKTA,OSCR,OST,OXLC,PWR,QGEN,RIG,SMX,SNN,STWD,SYNA,TANH,TEN,TGT,TWO,VFS,WAB,WVE"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1440_flow_alignment_graph_community_014,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1440,2025-01-02,2025-01-02 22:40:00,1440,10,flow_alignment_graph,C014,45,"AEG,ANY,AROC,ASC,ATAT,AVXL,BIVI,BURU,CNEY,COMM,CTMX,DX,ESPR,FCEL,GFS,GPRO,GTX,LGHL,LIDR,LVS,MBI,MPLX,NAT,NUWE,NWL,PH,PODD,PPTA,PRPH,PUK,RIO,RMTI,RZLV,SBUX,SCI,SE,SNDL,SOBO,TGB,TWG,VLN,WHLR,WKSP,XLO,XPEV"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1440_flow_alignment_graph_community_015,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1440,2025-01-02,2025-01-02 22:40:00,1440,10,flow_alignment_graph,C015,39,"ABAT,ACI,AERT,AOSL,ASB,BLDP,BW,CGC,CHRW,CMBT,DXYZ,ERO,EVH,EXPE,FWONK,GAU,GEN,GNS,HOLX,HP,IMNN,INAB,MODG,MRK,NET,OCC,OCGN,OMC,PG,RBLX,RLX,ROST,SA,SLGL,SLRX,STEM,TARS,VRAX,ZNTL"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1440_flow_alignment_graph_community_016,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1440,2025-01-02,2025-01-02 22:40:00,1440,10,flow_alignment_graph,C016,21,"ADTX,AMH,BAOS,BL,BLIN,BRK.B,EZGO,GDHG,GITS,HKD,HPE,HWH,MRSN,MS,MTEK,NVO,SAN,TK,VNCE,VTGN,YUM"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1440_flow_alignment_graph_community_017,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1440,2025-01-02,2025-01-02 22:40:00,1440,10,flow_alignment_graph,C017,19,"ADP,BNRG,CCCC,CMG,DRD,F,FLGC,HOLO,HUN,IBTA,MI,MIR,NCLH,NOV,PHUN,RILY,SHAK,UPS,WFC"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1440_flow_alignment_graph_community_018,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1440,2025-01-02,2025-01-02 22:40:00,1440,10,flow_alignment_graph,C018,17,"ACON,API,ARBB,ARTW,AWRE,C,EDBL,GMM,GOLD,GXAI,HBM,HSHP,KAVL,NIVF,PALI,SPRC,YETI"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1440_flow_alignment_graph_community_019,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1440,2025-01-02,2025-01-02 22:40:00,1440,10,flow_alignment_graph,C019,7,"AS,HUM,RDDT,TPST,VSAT,WTO,XHG"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1440_flow_alignment_graph_community_020,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1440,2025-01-02,2025-01-02 22:40:00,1440,10,flow_alignment_graph,C020,6,"ALL,AMRN,ARQ,LVO,PMT,SABR"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1440_flow_alignment_graph_community_021,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1440,2025-01-02,2025-01-02 22:40:00,1440,10,flow_alignment_graph,C021,5,"LYRA,MAXN,NOG,SSNC,STI"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1440_flow_alignment_graph_community_022,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1440,2025-01-02,2025-01-02 22:40:00,1440,10,flow_alignment_graph,C022,5,"BLMN,HLMN,PRFX,SOAR,VVPR"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1440_flow_alignment_graph_community_023,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1440,2025-01-02,2025-01-02 22:40:00,1440,10,flow_alignment_graph,C023,4,"BFRG,BHAT,ECX,GD"
