layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-21_2025-01-21_1515_return_corr_graph_community_011,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1515,2025-01-21,2025-01-21 23:15:00,1515,45,return_corr_graph,C011,123,"AB,ABCL,ABUS,ACMR,AFCG,AGI,ALB,ALMS,ARCO,ATGE,AUDC,AUPH,AVTR,AX,BA,BC,BJRI,BLDP,BNTX,BOSC,BRN,BTM,BTMD,BURL,BYD,CAL,CBRL,CGNT,CLF,CLH,COCO,CORT,COUR,CR,CRML,CTVA,DAVE,DBI,DIOD,DOMO,DOX,EB,ELME,EMBC,ENTA,FERG,FHN,FLYE,FMC,FRO,GM,GNRC,HOG,HTHT,IAG,IGIC,ILMN,INDV,INMD,ITW,IVVD,JAMF,JELD,KFY,KRC,KT,LAB,LAUR,LILAK,LPG,LU,LULU,MAT,MATX,MBOT,MCW,MGIH,MITT,MLI,MMS,MNRO,MREO,MUX,NKTX,NNBR,NWG,NXL,OPEN,PCRX,PFE,RDY,RGEN,RIO,RL,RSI,RXT,SBH,SENS,SFL,SKWD,SNEX,SQM,SVC,TDOC,THO,TIMB,TOWN,TRTX,TYRA,UNIT,VC,VERI,VRNS,VVOS,VYGR,WAY,WDC,WEAV,WLK,WMS,WPM,WSC,YOU"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1515_return_corr_graph_community_012,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1515,2025-01-21,2025-01-21 23:15:00,1515,45,return_corr_graph,C012,117,"ACDC,ACI,AEMD,AESI,AGRO,ALK,AMPY,AMSC,ANET,AROC,ARRY,ATRA,AVPT,BFH,BWLP,CLPT,CMP,CPNG,CRK,CVE,DDL,DKNG,DRCT,DSP,DUOL,DV,DVN,EFXT,EGY,ENB,EPM,EVTC,EXP,FDUS,FICO,FLUT,FNGR,FOXF,FRSX,FTAI,FTI,FVRR,GDDY,GILT,HCWB,HLIT,HP,HRMY,IMO,INVX,IONR,ITRI,JBLU,JDZG,KLAC,KOS,KRP,LBRDK,LMB,LPTH,MEOH,MGNI,MMYT,MNSO,MS,MUR,NE,NET,NN,NOG,NOV,NTES,NVCR,OBE,OPFI,ORA,PAM,PAR,PAY,PAYS,PCOR,PIII,PR,PTCT,QCOM,RAMP,RIG,RUM,SDRL,SE,SEM,SG,SM,SNAP,SOC,SONM,SSSS,STNG,SWX,TBLA,TCOM,TPC,TS,TTAN,TTD,TV,VICR,VKTX,VRA,WEX,WK,WST,WTTR,ZGN,ZLAB,ZM,ZS"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1515_return_corr_graph_community_013,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1515,2025-01-21,2025-01-21 23:15:00,1515,45,return_corr_graph,C013,109,"ABTS,ACHV,ACON,ADMA,ADSE,ADTX,AENT,AOS,APLE,ASTH,AU,AXTI,BABA,BAK,BG,BLIN,BNZI,BOOM,BOOT,BOX,CBL,CCK,CGBD,CIFR,CIVI,CLB,CLSK,CODX,CRDO,CUK,CVI,CVU,CXM,DAN,DUO,EC,ECO,EQT,EXAS,FBK,GCTK,GHM,GLNG,GLUE,GPOR,GROY,HAL,HEPS,HSDT,IE,ILLR,INCY,IPAR,JD,KGS,KITT,KMT,LION,LOB,MAX,MESO,MLM,MNKD,MPC,MTDR,NRG,NTRA,NUE,OKLO,ONCY,ONMD,ORIC,ORKA,ORN,OVV,PAA,PERF,PLSE,POET,PRTS,PSX,QFIN,RCKT,RCL,RNGR,RNW,RTX,SITM,SNX,STLD,STOK,SU,TLS,TMQ,TSSI,TTI,TWG,USAU,VET,VIST,VLRS,VNOM,VOXR,VOYA,VRAX,WDS,WIT,XPER,ZD"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1515_return_corr_graph_community_014,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1515,2025-01-21,2025-01-21 23:15:00,1515,45,return_corr_graph,C014,109,"A,AAP,AFG,AIRJ,ALL,AMH,AMOD,AMP,AZTR,BAH,BALL,BRK.B,BRKR,BYRN,CADL,CATY,CHTR,CNC,CNH,CNI,CVRX,DGII,DGX,EBAY,EGO,ELS,ENOV,ESTA,FA,FCPT,FFWM,FIGS,FTEK,GD,GEHC,GILD,GNSS,GPC,HI,HSY,IMUX,ITRN,IZM,KMX,KN,KRG,KVUE,LBTYA,LINE,LOGI,LPLA,LTH,MANU,MAPS,MAXN,MBI,MERC,MGPI,MHK,MRK,MSAI,NAT,NBBK,NUS,NVRI,OHI,OPK,OR,ORIS,PDD,PECO,PFGC,PII,PMEC,PPC,PRA,PRKS,PSN,QSR,RGA,RYN,SATL,SCVL,SEE,SHOO,SLDP,SPXC,SRTS,ST,STE,STNE,SUI,TAOP,TCMD,TGTX,TPB,TTC,TTEK,TWI,UAMY,VERX,VGZ,VNT,VOR,WAB,WB,WKEY,YSG,ZBAI"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1515_return_corr_graph_community_015,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1515,2025-01-21,2025-01-21 23:15:00,1515,45,return_corr_graph,C015,104,"AG,AI,ALLY,ANY,ARMN,ASAN,BARK,BCYC,BE,BMA,BMR,BTBT,BTCS,BTDR,CAN,CAVA,CDE,CEPU,CGAU,CHPT,CING,CMPX,CRDF,CRL,CRON,CRSP,CSIQ,DASH,DDD,DNLI,DQ,DXYZ,ELAB,ENPH,ENVX,EXK,FDMT,FLNC,FSI,FSLR,GPRE,GRBK,GREE,GWAV,HAS,HIVE,HLF,HUT,HYLN,IMNM,IMVT,INO,IREN,KURA,LEGN,LYRA,MARA,MDGL,MGX,MGY,MKSI,MLTX,MSTR,MVO,NVAX,OS,OUST,PAAS,PCT,PGY,PHIO,PLTK,PLUG,PRME,PROK,PRZO,RHI,RKT,RPTX,SGML,SGMO,SIGA,SKE,SPCE,SPIR,STI,STIM,STT,SVM,TALO,TATT,TITN,TK,TVTX,UROY,USEG,VS,WING,WTI,XPEV,YPF,ZBIO,ZIM,ZYME"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1515_return_corr_graph_community_016,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1515,2025-01-21,2025-01-21 23:15:00,1515,45,return_corr_graph,C016,103,"ACCO,ADC,AIP,ALEX,ALTG,ARDT,BDX,BKYI,BOH,BOKF,BV,BVS,BWIN,CBAN,CC,CFFN,CGTX,CLVT,CMI,COO,COTY,CUBE,CUBI,DOLE,DRVN,EDU,ENR,ESRT,EVER,FFIC,FINV,FPH,FULC,FULT,FWRD,GAME,GBCI,GLW,GO,GRAL,GXO,HALO,HGV,HOPE,HRB,HTZ,IBOC,IEX,IMPP,INVA,ITRM,LEG,LFCR,LILA,LODE,LTRX,M,MATV,MCD,MOMO,NATL,NFBK,NMR,NOTE,NRXP,NSC,NUKK,NUWE,ONL,OSIS,PINS,PKG,PLAB,PTLO,PXLW,PYXS,SABR,SAIC,SEZL,SFHG,SFNC,SHG,SID,TBBK,TCBK,TEX,THRY,TMC,TNYA,UA,UAA,UNCY,VANI,VOC,VRSN,VZLA,WAFD,WRN,WYNN,XRAY,XRX,ZEO,ZWS"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1515_return_corr_graph_community_017,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1515,2025-01-21,2025-01-21 23:15:00,1515,45,return_corr_graph,C017,103,"ACA,ACM,ACXP,AEG,AFRM,AMAT,AMIX,AMLX,APP,ATNM,AXP,BAM,BANC,BBVA,BLFS,BN,BUR,BX,BZUN,CCNE,CCO,CLBT,CMTL,CNX,COHR,COIN,CPAY,CRBG,CRMD,CRWD,CYBN,DTM,EIX,ELAN,ELF,ENIC,ENTG,FSV,FTNT,GEV,GH,GLDG,GLOB,GPUS,GUTS,HIMX,IBM,ICE,IFRX,INSG,INSM,INTZ,KD,KEY,KMI,KTOS,LFMD,LIDR,LNT,MET,MRM,MSB,MTB,MTCH,MTSI,MU,NDAQ,NGNE,NU,ONC,PAX,PFG,PLTR,PROP,PRQR,RMBS,RSKD,RWT,RY,SGBX,SIFY,SLM,SMX,SO,SSD,STEM,STRL,SUN,TOI,TRGP,TRP,TSLA,TVGN,TW,UBS,ULBI,UNM,URBN,V,VATE,VRRM,VSAT,WOW"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1515_return_corr_graph_community_018,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1515,2025-01-21,2025-01-21 23:15:00,1515,45,return_corr_graph,C018,98,"AEHR,AEVA,AHR,ALGS,ALXO,ANRO,AQST,AR,ASC,ASM,ASML,ATAI,ATPC,AUR,AUTL,AVD,BBAI,BDTX,BLDR,BMRA,BTSG,BZH,CART,CCLD,CCOI,CDNA,CMRE,CNTA,DAWN,EARN,ETR,EUDA,EXTR,FIBK,GALT,GAU,GETY,GNK,GRPN,GSAT,GSM,ITRG,JMIA,KOD,KYTX,LAZR,LNZA,LOMA,LYEL,MAN,MBX,MVIS,NBIS,NIO,NRIX,NUVB,NXE,OMER,ONDS,OPRA,ORGO,QTRX,QURE,RAPT,RCAT,RDW,RLAY,RVPH,RVTY,SACH,SANA,SARO,SCHW,SERV,SKIL,SKLZ,SLAB,SLDB,SLGN,SMCI,SOUN,STFS,STRO,TMHC,TPST,TREX,TWST,USIO,VEEE,VERU,VNDA,VRME,VTYX,VUZI,VVV,WOOF,ZTS,ZVRA"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1515_return_corr_graph_community_019,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1515,2025-01-21,2025-01-21 23:15:00,1515,45,return_corr_graph,C019,98,"ABBV,ADV,AEE,AEP,AKR,AME,APEI,AQN,ARCC,ATEX,ATOS,AZTA,B,BMO,BR,BRO,CATX,CBOE,CDW,CFG,CHCT,COR,CSGS,D,DEO,DJT,DLO,DOV,DRMA,ED,EFC,EJH,EVRG,EW,FE,FNF,FRME,FRT,FYBR,G,GLE,GPRK,GRMN,HPQ,HTLD,HTOO,IPGP,JNJ,KAPA,KBDC,KMB,KNF,KROS,KSCP,LHX,LIN,LMT,MDLZ,MMC,MSDL,MT,MTG,NCDL,NCI,NHI,NTB,NVS,NWBI,OGS,OLN,OPCH,OSCR,PFLT,PHG,PTLE,RELX,ROL,RSG,SFBS,SNDR,SNN,SOLV,STAG,TD,TEVA,TFC,TJX,TME,TRI,TXT,VLTO,VTR,WCN,WELL,WM,XPO,XYL,YCBD"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1515_return_corr_graph_community_020,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1515,2025-01-21,2025-01-21 23:15:00,1515,45,return_corr_graph,C020,84,"AMN,APD,ARCT,ARHS,ASTS,BCC,BMEA,CAPR,CCJ,CDXS,CDZI,CGC,CLMT,CLNE,CNNE,CRNX,DBX,DCTH,DENN,DIN,DNN,DSX,DYN,EL,EOSE,ERO,EU,EVH,FCEL,FND,GOLF,GOOS,HAYW,HL,HTCR,ICL,KEX,KKR,KRUS,LAMR,LAND,LEN,LESL,LKQ,LUNR,LXRX,MLGO,MNTS,MRUS,NB,NPCE,NSSC,NTLA,NVST,NVTS,NXPI,ORGN,OSW,OZK,PK,PWR,QS,RGNX,RKLB,SA,SEAT,SEDG,SHC,SHEN,SLB,SMMT,SMTC,SNDX,SRFM,SYM,TMCI,TNGX,TNL,TROX,UEC,UUUU,WWW,ZBRA,ZVIA"
