layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_071,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C071,2,"T,TAL"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_072,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C072,2,"ACLX,UHS"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_073,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C073,2,"MQ,WIT"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_074,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C074,2,"CB,YUM"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_075,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C075,2,"RACE,ZYME"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1445_dtw_trade_flow_similarity_graph_community_001,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1445,2025-01-27,2025-01-27 22:45:00,1445,15,dtw_trade_flow_similarity_graph,C001,17,"ACAD,AOS,BDX,BWA,CBL,CVLT,FOXF,GSM,LAND,NEE,NWS,NXST,PAYC,PVH,PYPL,TSN,XYL"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1445_dtw_trade_flow_similarity_graph_community_002,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1445,2025-01-27,2025-01-27 22:45:00,1445,15,dtw_trade_flow_similarity_graph,C002,8,"AMH,CARG,FVRR,LTC,MDT,O,USFD,VICI"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1445_dtw_trade_flow_similarity_graph_community_003,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1445,2025-01-27,2025-01-27 22:45:00,1445,15,dtw_trade_flow_similarity_graph,C003,6,"ARAY,ETR,JBHT,MAXN,MREO,NMTC"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1445_dtw_trade_flow_similarity_graph_community_004,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1445,2025-01-27,2025-01-27 22:45:00,1445,15,dtw_trade_flow_similarity_graph,C004,6,"CRSR,DAKT,DAN,INDI,METC,SHLS"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1445_dtw_trade_flow_similarity_graph_community_005,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1445,2025-01-27,2025-01-27 22:45:00,1445,15,dtw_trade_flow_similarity_graph,C005,6,"CWAN,DYN,GEN,GLBE,NMR,PGR"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1445_dtw_trade_flow_similarity_graph_community_006,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1445,2025-01-27,2025-01-27 22:45:00,1445,15,dtw_trade_flow_similarity_graph,C006,4,"DEA,EC,IFF,IRON"
