layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-27_2025-01-27_1435_flow_alignment_graph_community_011,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1435,2025-01-27,2025-01-27 22:35:00,1435,5,flow_alignment_graph,C011,15,"AGX,AS,BBAI,DG,ENVB,ICON,KMB,LICN,NEGG,NVO,OPFI,PWR,PXLW,SGBX,STEM"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1435_flow_alignment_graph_community_012,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1435,2025-01-27,2025-01-27 22:35:00,1435,5,flow_alignment_graph,C012,5,"CABA,CLS,EJH,OI,WKSP"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1435_flow_alignment_graph_community_013,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1435,2025-01-27,2025-01-27 22:35:00,1435,5,flow_alignment_graph,C013,5,"ALUR,IPHA,NVT,PAGS,RDDT"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1435_flow_alignment_graph_community_014,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1435,2025-01-27,2025-01-27 22:35:00,1435,5,flow_alignment_graph,C014,4,"AMPX,ASST,DD,MDGL"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1435_flow_alignment_graph_community_015,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1435,2025-01-27,2025-01-27 22:35:00,1435,5,flow_alignment_graph,C015,3,"BTCS,HSBC,SUPV"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1435_flow_alignment_graph_community_016,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1435,2025-01-27,2025-01-27 22:35:00,1435,5,flow_alignment_graph,C016,3,"DELL,DXYZ,SEI"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1435_flow_alignment_graph_community_017,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1435,2025-01-27,2025-01-27 22:35:00,1435,5,flow_alignment_graph,C017,2,"ACON,OMEX"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1435_flow_alignment_graph_community_018,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1435,2025-01-27,2025-01-27 22:35:00,1435,5,flow_alignment_graph,C018,2,"AEVA,SDST"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1435_flow_alignment_graph_community_019,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1435,2025-01-27,2025-01-27 22:35:00,1435,5,flow_alignment_graph,C019,2,"ELAB,LULU"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1435_flow_alignment_graph_community_020,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1435,2025-01-27,2025-01-27 22:35:00,1435,5,flow_alignment_graph,C020,2,"IDR,MLGO"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1435_flow_alignment_graph_community_021,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1435,2025-01-27,2025-01-27 22:35:00,1435,5,flow_alignment_graph,C021,2,"GRWG,ORCL"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_flow_alignment_graph_community_001,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,flow_alignment_graph,C001,131,"ABAT,ACB,AEM,AIXI,ALGS,AMAT,AMKR,ARRY,ASC,ASX,ATOM,ATPC,AVXL,BB,BHP,BKR,BMR,BSBR,CAT,CCJ,CDNS,CGEN,CLOV,COST,CPB,CRK,CTAS,DNN,DOC,DOCU,DTM,EARN,EGY,ENVX,EOSE,EXTR,FOA,FYBR,GBTG,GE,GEVO,GFAI,GFI,GME,GNRC,GS,GSBD,HALO,HBAN,HKD,HMY,HWM,HYLN,IEP,IONQ,IQ,IR,ITP,IVVD,IVZ,JANX,JUNS,KC,KD,KITT,KSCP,KXIN,LCTX,LKQ,LNC,LRN,MBLY,MGX,MMYT,MNMD,MXCT,NCLH,NDAQ,NIVF,NOK,NRGV,NWG,NXE,NXPI,OCGN,OSS,OSTX,OUST,PAA,PCTY,PSIX,PSQH,PSX,QMCO,QNST,QRVO,QS,RBRK,REKR,RELX,RF,RMBS,ROKU,RTX,RVSN,SABR,SAVA,SCCO,SEED,SERV,SLB,SMX,SNPS,STFS,STLA,SVCO,SYRE,T,TAL,TITN,TMQ,TTWO,TXN,UEC,UNCY,WB,WIMI,WKEY,XCH,XFOR,XYZ"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_flow_alignment_graph_community_002,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,flow_alignment_graph,C002,100,"AIRE,ARBK,ASPN,AU,AUTL,AVAV,BFLY,BIIB,BLDP,BOOM,BROS,BSX,BXSL,CHPT,CLRB,CNP,CRDF,CRON,CYN,DAVE,DWTX,EIX,ENTG,ENVB,EVTL,EXLS,FCEL,FITB,FLNG,FRSH,FSLR,FULT,FWONK,GFS,HIVE,HOLO,HSAI,HUT,INTR,ISRG,JD,KLAC,LAC,LIN,LITM,LNZA,LVS,MAIN,MBOT,MDXG,MNST,MPLX,MSAI,MSFT,NINE,NUE,NVAX,OGN,ONON,PFG,PHM,PL,PMT,POWL,PRCH,QFIN,QGEN,QNRX,RAPT,SBS,SHOP,SLDP,SLNH,SNY,SPRY,SSRM,STI,STX,SWKS,TCOM,THS,TLRY,TME,TPET,TS,TSEM,TXG,UBS,USAS,USEG,VERX,VIR,VIV,WDAY,WOOF,WSBC,WTI,YMM,ZGN,ZVIA"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_flow_alignment_graph_community_003,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,flow_alignment_graph,C003,94,"ACHR,ADI,AFL,AGNC,ALAR,AM,AMGN,AMPG,AMRX,API,ARCC,ARLP,AROC,ARQT,ASNS,BAC,BAM,BK,BLZE,BZAI,CFG,CLCO,COGT,DAL,DNA,DUOL,EQH,EXK,FLNC,FLUT,FSM,GEV,GIS,GMHS,GORO,GRRR,GWRE,HELE,HNST,HPE,HPQ,IBM,IESC,IPGP,ITUB,JPM,KEY,KGC,KO,KVYO,LLY,LNG,LRMR,LYG,MA,MDLZ,NBIS,NNDM,NNOX,NOG,NU,NVTS,OCC,OMC,ORA,OSUR,OVV,PBI,PBR,PEGA,PG,PLX,PSEC,QUBT,RIOT,SAP,SFIX,SITM,SOC,SPCE,SVM,TPR,TROW,TV,TVGN,TWO,UAL,UCTT,VCIG,VRME,VRSN,VZLA,WEN,ZS"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_flow_alignment_graph_community_004,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,flow_alignment_graph,C004,88,"ACGL,ALAB,APLD,APO,AVGO,BA,BEP,BILI,BITF,BTDR,BTI,CANF,CANG,CCEP,CHRS,CSCO,CURR,CVS,DELL,DIS,DXYZ,ELP,ERIC,EW,FSLY,GBDC,GENI,GOOD,HIG,HIMS,HIMX,HTHT,INO,INTC,INTZ,INVZ,JYD,KEYS,KHC,KOPN,LAES,LI,LIDR,LITE,LMND,LTRX,MAR,MCHP,MDAI,MFI,MLCO,MMC,MMM,MNKD,MU,MVST,NAT,NPWR,NTR,NXPL,OLPX,PCLA,PDD,PMAX,PRIM,PSA,PUK,RBLX,RGTI,RXRX,SAN,SE,SEI,SG,SGHC,SPPL,TRMB,TTD,UAVS,VATE,VFS,VIRT,VNCE,W,WDC,WFRD,XTIA,YYAI"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_flow_alignment_graph_community_005,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,flow_alignment_graph,C005,82,"ABR,ACI,ADTN,AEG,AEMD,AG,ALB,APLT,APPS,BCS,BDN,BEPC,BTBT,BX,BYRN,CAN,CC,CCI,CCL,CG,CHWY,CNX,CX,CXW,DCTH,DECK,DRS,DXST,EBAY,EMR,ESOA,ET,ETN,FNGR,GEHC,GETY,GOOGL,GRFS,GVA,HCWC,IAG,IVDA,LAZR,LPSN,LSPD,LTBR,LX,MT,MTCH,NET,NLY,NRXP,OCUL,OSCR,OSPN,OTLY,PDYN,PLUG,PYXS,RKLB,ROST,RPID,SGMO,SID,SIDU,SKYT,SYM,TLN,TLSA,VALE,VFF,VIK,VOD,VSCO,VSTM,WELL,WW,WYNN,XEL,XP,XXII,ZIM"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_flow_alignment_graph_community_006,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,flow_alignment_graph,C006,76,"AAP,AI,AMSC,AQST,ARM,BEEM,BEN,BMA,CGC,CLF,CMCSA,COMP,CP,CPRI,CRS,CRSR,CTRI,DDD,DOW,DVN,DXCM,ECL,ES,ESTC,FANG,GCTK,GPRK,HSY,HTGC,HUM,HUMA,IRDM,KLTR,LRCX,LUMN,LWLG,MARA,META,METC,MOMO,MREO,NFLX,NGG,NOTE,NTRB,OKTA,PHUN,PII,PRZO,PTEN,PZZA,RXT,RYAAY,SENS,SLI,STAI,TDW,TENB,TFC,TOI,TRV,TSSI,TTEK,UL,ULCC,UMC,UNFI,UPS,VLO,VTR,VTRS,WHD,WIX,XYL,YOU,YPF"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_flow_alignment_graph_community_007,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,flow_alignment_graph,C007,76,"ADP,AISP,AKAM,AMC,AMCR,AOSL,AWK,BLMN,BRX,CAKE,CAMT,CERS,CERT,CGTX,CMPS,CRDO,CRH,CROX,DNUT,EA,ELAN,EPD,EXC,EXE,EXEL,FN,FPH,FRGE,FTAI,FUBO,FUTU,GSK,HCA,HRL,HST,HUBB,IP,JNJ,KODK,LBRT,LDOS,LUNR,MCD,MNSO,MQ,MRVI,NI,NICE,NIO,NJR,NNBR,NTAP,ORC,OWL,PEG,PENN,PFE,PSNL,RCUS,RITM,RNG,RUN,SEDG,SLS,SSSS,STRO,TALK,TPG,TRIP,TSLA,VAL,VITL,VKTX,VLRS,WAL,XRX"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_flow_alignment_graph_community_008,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,flow_alignment_graph,C008,70,"AAOI,ADBE,AGCO,AIG,AMD,APH,APP,APTV,BBAR,BMBL,BOX,BOXL,BWLP,BZ,CALM,CELH,CL,CORZ,CRWD,CTRE,CTSH,DAKT,DLTR,EDIT,EOG,EOLS,FBRT,FE,FERG,FOXF,GRMN,HUBS,IBN,ILMN,INTA,INVH,KTOS,LNT,M,MAT,MDT,MGM,MNDY,MRNA,NEXT,ONTO,PEP,PGNY,PLD,PNC,PPL,PSO,RKT,SBAC,SMR,SPOT,STNE,SYK,SYY,TD,TEAM,TER,TGS,TGTX,TTI,U,VIPS,VSAT,WAY,WRB"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_flow_alignment_graph_community_009,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,flow_alignment_graph,C009,69,"AEP,AGL,ALGM,ALLY,APA,ARR,BARK,BDTX,BFAM,BG,BKKT,CAVA,DEA,DEC,EFC,EPAM,ERO,FBP,FCCO,FDX,FIS,FMS,GAME,GEO,GH,GOOG,HD,HOOD,HPP,IGC,IMVT,INDI,KMI,LB,LEN,LSH,MDB,MIND,MWA,NEM,NKE,NMRA,NRG,NVMI,OKLO,ONDS,PANW,PK,PNNT,QSI,RIVN,RNA,RNAZ,SBSW,SEMR,SHLS,SRAD,STE,SUI,TMDX,TSN,UAA,UPST,URBN,UROY,UWMC,WPC,WULF,WY"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_flow_alignment_graph_community_010,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,flow_alignment_graph,C010,68,"ADPT,AKBA,ALC,ARWR,ASAN,ASPI,AVPT,AZN,BLNK,BW,CLSK,CTRA,CUK,CVX,DE,DKNG,DUK,EH,ELF,EQIX,FLYE,FSK,FTFT,GMM,GNS,GO,GOGO,HL,HON,IBKR,IBRX,IVR,JBLU,LPG,MGNI,MKDW,MRSN,NEO,NGS,NTES,NWE,OPEN,PAYO,PONY,PR,PRME,RCKT,RRC,RVPH,RWT,RZLV,SCHW,SMLR,SOAR,SPCB,STT,TEF,TNYA,TUYA,URI,V,VIST,VNET,WBD,WEC,WNW,XLO,ZKIN"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_flow_alignment_graph_community_011,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,flow_alignment_graph,C011,68,"ADMA,ADT,AIM,AIOT,ALLO,AMZN,AVB,BBWI,BEKE,BLBD,CADL,CARR,CBRL,CLBT,COMM,CPRT,CSX,DASH,DHR,DINO,DOCS,E,ECG,ETSY,GSIT,GSM,ICL,IREN,JACK,JOBY,KDP,KVUE,LCID,LSCC,LXRX,MDGL,MNRO,MODG,MOFG,MRT,MRVL,NEE,NOW,NVCR,NVDA,NVS,NWL,OLB,OLED,OXY,PAAS,PAYX,PINS,PM,SANA,SBLK,SDGR,SIRI,SKYX,SOBR,TEM,TMUS,TPH,TRGP,TWLO,UUUU,VZ,WMT"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_flow_alignment_graph_community_012,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,flow_alignment_graph,C012,63,"ADAG,AHH,AMTX,APGE,ASTS,BDX,BOH,BTM,CMPX,CNH,COCO,COIN,COP,CRM,CRNT,CVE,D,DEO,DHI,DLR,DOV,DT,EL,ETR,FLR,GEN,GSAT,HSIC,HTZ,IMMR,INGN,INUV,J,JTAI,KLXE,KR,KROS,KSS,MTSI,NEUP,NFE,NVNI,OCCI,OHI,OPK,PACB,POWW,PTLO,PUMP,QXO,RIO,RLX,SB,SLDB,SO,SSL,SSYS,STZ,TDOC,UAMY,VERU,WCC,WTRG"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_flow_alignment_graph_community_013,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,flow_alignment_graph,C013,63,"AAL,ABNB,ADM,AEVA,ALK,ALLT,AR,AREC,ARI,ATEC,AXON,BBY,BNS,BP,BTCT,BUD,BWA,BWXT,BYND,CDE,CEG,CIB,COTY,CPNG,DHT,DX,EBS,EQT,EVAX,FRO,GD,GOLD,GRND,HAFN,HSHP,ING,LYFT,MBIO,MO,MPW,NITO,NN,NNE,NTLA,NWS,OBDC,PHG,PYPL,RCAT,REAL,RETO,RPTX,S,SMCI,SOUN,STWD,TGB,TMC,TRMD,URG,WMB,WPM,ZETA"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_flow_alignment_graph_community_014,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,flow_alignment_graph,C014,60,"AA,AAPG,ACMR,AEHR,AES,AFRM,AGEN,AIP,AMBA,ANGO,ARQQ,AXP,BAK,BF.B,BTU,CFLT,CIFR,CMCT,CNSP,CREV,CRSP,CRUS,CZR,DDOG,DRCT,EBC,EDU,EFXT,EGO,EVLV,FLS,GILD,GRAL,GT,HAL,HAO,INFY,IOBT,LC,MFG,MOBX,NNVC,OPTT,PCT,PFLT,PPTA,PTON,RLI,ROIV,SFHG,SMMT,SNAP,SONY,SPIR,SW,TEVA,TNXP,TOST,VECO,VRTX"
