layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-06_2025-01-06_1445_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1445,2025-01-06,2025-01-06 22:45:00,1445,15,dtw_return_similarity_graph,C010,2,"AYI,NMFC"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1445_dtw_return_similarity_graph_community_011,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1445,2025-01-06,2025-01-06 22:45:00,1445,15,dtw_return_similarity_graph,C011,2,"BA,CLW"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1445_dtw_return_similarity_graph_community_012,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1445,2025-01-06,2025-01-06 22:45:00,1445,15,dtw_return_similarity_graph,C012,2,"CETY,INO"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1445_dtw_return_similarity_graph_community_013,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1445,2025-01-06,2025-01-06 22:45:00,1445,15,dtw_return_similarity_graph,C013,2,"FBIO,WTTR"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1445_dtw_return_similarity_graph_community_014,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1445,2025-01-06,2025-01-06 22:45:00,1445,15,dtw_return_similarity_graph,C014,2,"GRNT,WCN"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1445_dtw_return_similarity_graph_community_015,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1445,2025-01-06,2025-01-06 22:45:00,1445,15,dtw_return_similarity_graph,C015,2,"H,U"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1445_dtw_return_similarity_graph_community_016,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1445,2025-01-06,2025-01-06 22:45:00,1445,15,dtw_return_similarity_graph,C016,2,"EU,HQY"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1445_dtw_return_similarity_graph_community_017,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1445,2025-01-06,2025-01-06 22:45:00,1445,15,dtw_return_similarity_graph,C017,2,"AVDL,HSBC"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1445_dtw_return_similarity_graph_community_018,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1445,2025-01-06,2025-01-06 22:45:00,1445,15,dtw_return_similarity_graph,C018,2,"IESC,MCRB"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1445_dtw_return_similarity_graph_community_019,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1445,2025-01-06,2025-01-06 22:45:00,1445,15,dtw_return_similarity_graph,C019,2,"EIX,IPSC"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1445_dtw_return_similarity_graph_community_020,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1445,2025-01-06,2025-01-06 22:45:00,1445,15,dtw_return_similarity_graph,C020,2,"MWA,NABL"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1445_dtw_return_similarity_graph_community_021,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1445,2025-01-06,2025-01-06 22:45:00,1445,15,dtw_return_similarity_graph,C021,2,"RAMP,ROP"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1445_dtw_return_similarity_graph_community_022,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1445,2025-01-06,2025-01-06 22:45:00,1445,15,dtw_return_similarity_graph,C022,2,"TRMK,VLO"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1445_dtw_return_similarity_graph_community_023,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1445,2025-01-06,2025-01-06 22:45:00,1445,15,dtw_return_similarity_graph,C023,2,"ALLO,ZBH"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1450_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1450,2025-01-06,2025-01-06 22:50:00,1450,20,dtw_return_similarity_graph,C001,12,"AER,FWRG,GMRE,MNDY,MWA,NABL,PEGA,RYAM,SNN,SNTI,UP,VLN"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1450_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1450,2025-01-06,2025-01-06 22:50:00,1450,20,dtw_return_similarity_graph,C002,10,"BTCT,CAG,DV,GOOD,GRMN,LTC,MCY,MTG,PAHC,VSTS"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1450_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1450,2025-01-06,2025-01-06 22:50:00,1450,20,dtw_return_similarity_graph,C003,10,"ACI,ASH,CTOS,DGLY,ILMN,JBL,LILAK,VFF,YEXT,ZYME"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1450_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1450,2025-01-06,2025-01-06 22:50:00,1450,20,dtw_return_similarity_graph,C004,8,"ABVX,CODI,CURB,EVC,KT,MRX,REFI,SB"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1450_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1450,2025-01-06,2025-01-06 22:50:00,1450,20,dtw_return_similarity_graph,C005,7,"ARMN,CHW,EMBC,GIFI,MDXG,NTWK,SEM"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1450_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1450,2025-01-06,2025-01-06 22:50:00,1450,20,dtw_return_similarity_graph,C006,7,"ACCO,CPSH,FLWS,HRTG,NUE,NVNO,SMRT"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1450_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1450,2025-01-06,2025-01-06 22:50:00,1450,20,dtw_return_similarity_graph,C007,7,"BAH,CWEN.A,EVO,FE,KMB,KVUE,NIU"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1450_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1450,2025-01-06,2025-01-06 22:50:00,1450,20,dtw_return_similarity_graph,C008,4,"BRKR,FBRT,FSCO,THO"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1450_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1450,2025-01-06,2025-01-06 22:50:00,1450,20,dtw_return_similarity_graph,C009,4,"H,NMFC,RL,USAC"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1450_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1450,2025-01-06,2025-01-06 22:50:00,1450,20,dtw_return_similarity_graph,C010,4,"CYTK,KEX,SHC,WTFC"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1450_dtw_return_similarity_graph_community_011,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1450,2025-01-06,2025-01-06 22:50:00,1450,20,dtw_return_similarity_graph,C011,4,"BCS,ONTO,SNT,U"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1450_dtw_return_similarity_graph_community_012,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1450,2025-01-06,2025-01-06 22:50:00,1450,20,dtw_return_similarity_graph,C012,3,"ANGI,OGS,STC"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1450_dtw_return_similarity_graph_community_013,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1450,2025-01-06,2025-01-06 22:50:00,1450,20,dtw_return_similarity_graph,C013,3,"SBCF,SYY,TSN"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1450_dtw_return_similarity_graph_community_014,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1450,2025-01-06,2025-01-06 22:50:00,1450,20,dtw_return_similarity_graph,C014,2,"AMPL,NGVC"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1450_dtw_return_similarity_graph_community_015,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1450,2025-01-06,2025-01-06 22:50:00,1450,20,dtw_return_similarity_graph,C015,2,"BOKF,DAL"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1450_dtw_return_similarity_graph_community_016,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1450,2025-01-06,2025-01-06 22:50:00,1450,20,dtw_return_similarity_graph,C016,2,"CNOB,ULS"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1450_dtw_return_similarity_graph_community_017,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1450,2025-01-06,2025-01-06 22:50:00,1450,20,dtw_return_similarity_graph,C017,2,"DLO,LMB"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1450_dtw_return_similarity_graph_community_018,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1450,2025-01-06,2025-01-06 22:50:00,1450,20,dtw_return_similarity_graph,C018,2,"CXM,FENC"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1450_dtw_return_similarity_graph_community_019,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1450,2025-01-06,2025-01-06 22:50:00,1450,20,dtw_return_similarity_graph,C019,2,"BDN,GCMG"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1450_dtw_return_similarity_graph_community_020,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1450,2025-01-06,2025-01-06 22:50:00,1450,20,dtw_return_similarity_graph,C020,2,"HTCO,MD"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1450_dtw_return_similarity_graph_community_021,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1450,2025-01-06,2025-01-06 22:50:00,1450,20,dtw_return_similarity_graph,C021,2,"BDC,KEYS"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1450_dtw_return_similarity_graph_community_022,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1450,2025-01-06,2025-01-06 22:50:00,1450,20,dtw_return_similarity_graph,C022,2,"MNTK,NCMI"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1450_dtw_return_similarity_graph_community_023,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1450,2025-01-06,2025-01-06 22:50:00,1450,20,dtw_return_similarity_graph,C023,2,"PKG,TFII"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1450_dtw_return_similarity_graph_community_024,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1450,2025-01-06,2025-01-06 22:50:00,1450,20,dtw_return_similarity_graph,C024,2,"CTLP,WSC"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1450_dtw_return_similarity_graph_community_025,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1450,2025-01-06,2025-01-06 22:50:00,1450,20,dtw_return_similarity_graph,C025,2,"TRMK,WST"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1455_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1455,2025-01-06,2025-01-06 22:55:00,1455,25,dtw_return_similarity_graph,C001,14,"ALLO,ALLT,BAH,CYTK,FWRG,GMRE,J,KEX,LSTR,LXEO,MWA,ORGN,STC,VSTS"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1455_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1455,2025-01-06,2025-01-06 22:55:00,1455,25,dtw_return_similarity_graph,C002,11,"BOKF,CWEN.A,EVO,FE,IMPP,OGS,RYAM,SAFE,UNM,UP,VFF"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1455_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1455,2025-01-06,2025-01-06 22:55:00,1455,25,dtw_return_similarity_graph,C003,11,"ACCO,ARMN,CHW,EMBC,FENC,GIFI,HRTG,MDXG,NVNO,ONTO,SEM"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1455_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1455,2025-01-06,2025-01-06 22:55:00,1455,25,dtw_return_similarity_graph,C004,10,"CNOB,CTOS,CURB,GCMG,GOOD,LTC,MCY,MRX,PAHC,RARE"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1455_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1455,2025-01-06,2025-01-06 22:55:00,1455,25,dtw_return_similarity_graph,C005,9,"ACI,ALEX,ASH,BON,DGLY,LILAK,MIR,WMB,YEXT"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1455_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1455,2025-01-06,2025-01-06 22:55:00,1455,25,dtw_return_similarity_graph,C006,9,"AMT,FBRT,FDP,FINV,FSCO,MNTK,NABL,NCMI,WSR"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1455_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1455,2025-01-06,2025-01-06 22:55:00,1455,25,dtw_return_similarity_graph,C007,7,"BATL,CTLP,FFIV,LVS,RGP,TFII,WFG"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1455_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1455,2025-01-06,2025-01-06 22:55:00,1455,25,dtw_return_similarity_graph,C008,5,"EVC,IPSC,IVT,MTG,REFI"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1455_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1455,2025-01-06,2025-01-06 22:55:00,1455,25,dtw_return_similarity_graph,C009,4,"EXLS,GAME,INO,NAT"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1455_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1455,2025-01-06,2025-01-06 22:55:00,1455,25,dtw_return_similarity_graph,C010,2,"AMCX,RMNI"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1455_dtw_return_similarity_graph_community_011,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1455,2025-01-06,2025-01-06 22:55:00,1455,25,dtw_return_similarity_graph,C011,2,"BUSE,SEER"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1455_dtw_return_similarity_graph_community_012,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1455,2025-01-06,2025-01-06 22:55:00,1455,25,dtw_return_similarity_graph,C012,2,"BYD,HHH"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1455_dtw_return_similarity_graph_community_013,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1455,2025-01-06,2025-01-06 22:55:00,1455,25,dtw_return_similarity_graph,C013,2,"CCCC,MPU"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1455_dtw_return_similarity_graph_community_014,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1455,2025-01-06,2025-01-06 22:55:00,1455,25,dtw_return_similarity_graph,C014,2,"ABVX,CODI"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1455_dtw_return_similarity_graph_community_015,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1455,2025-01-06,2025-01-06 22:55:00,1455,25,dtw_return_similarity_graph,C015,2,"CPSH,SMRT"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1455_dtw_return_similarity_graph_community_016,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1455,2025-01-06,2025-01-06 22:55:00,1455,25,dtw_return_similarity_graph,C016,2,"HIPO,SNT"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1455_dtw_return_similarity_graph_community_017,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1455,2025-01-06,2025-01-06 22:55:00,1455,25,dtw_return_similarity_graph,C017,2,"INTT,WAY"
