layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_return_similarity_graph_community_019,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_return_similarity_graph,C019,2,"OLLI,PLD"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_return_similarity_graph_community_020,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_return_similarity_graph,C020,2,"PRTH,RKLB"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_return_similarity_graph_community_021,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_return_similarity_graph,C021,2,"AUPH,QLYS"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_return_similarity_graph_community_022,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_return_similarity_graph,C022,2,"ORGO,TGB"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_return_similarity_graph_community_023,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_return_similarity_graph,C023,2,"MSFT,TTEC"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_return_similarity_graph_community_024,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_return_similarity_graph,C024,2,"AVY,URI"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1445_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1445,2025-01-27,2025-01-27 22:45:00,1445,15,dtw_return_similarity_graph,C001,18,"BCE,CTRI,ENIC,KLTR,KMDA,LMNR,NFG,PSN,R,RCI,RCUS,RELY,RSKD,SBGI,SMPL,SSD,SWK,TPC"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1445_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1445,2025-01-27,2025-01-27 22:45:00,1445,15,dtw_return_similarity_graph,C002,15,"APH,ATEN,CMRE,EPAM,ESNT,IKT,JBHT,KBR,LBRDK,OTLK,PPC,SOLV,STN,SY,VLTO"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1445_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1445,2025-01-27,2025-01-27 22:45:00,1445,15,dtw_return_similarity_graph,C003,14,"ATRO,AVAL,CXM,HUN,IQV,LIN,PII,SHAK,STGW,TAK,TFSL,ULTA,WTTR,WY"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1445_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1445,2025-01-27,2025-01-27 22:45:00,1445,15,dtw_return_similarity_graph,C004,13,"ABBV,ACAD,BBWI,BIP,BJ,CARR,CBT,CRL,HLMN,LZB,PULM,SBH,VICR"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1445_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1445,2025-01-27,2025-01-27 22:45:00,1445,15,dtw_return_similarity_graph,C005,10,"AQN,BSY,CACI,ECVT,NNBR,PUMP,RSG,URI,VTGN,ZURA"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1445_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1445,2025-01-27,2025-01-27 22:45:00,1445,15,dtw_return_similarity_graph,C006,10,"CDLX,EVH,FPI,KYMR,RMD,TRI,WCN,WIT,ZIP,ZVRA"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1445_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1445,2025-01-27,2025-01-27 22:45:00,1445,15,dtw_return_similarity_graph,C007,9,"AXGN,BLZE,CNK,EAF,HBM,HCAT,LPX,NCDL,SEAT"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1445_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1445,2025-01-27,2025-01-27 22:45:00,1445,15,dtw_return_similarity_graph,C008,4,"EXK,HTLD,PAA,PAGP"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1445_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1445,2025-01-27,2025-01-27 22:45:00,1445,15,dtw_return_similarity_graph,C009,3,"AUPH,QLYS,USFD"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1445_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1445,2025-01-27,2025-01-27 22:45:00,1445,15,dtw_return_similarity_graph,C010,3,"CMP,NFE,TGB"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1445_dtw_return_similarity_graph_community_011,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1445,2025-01-27,2025-01-27 22:45:00,1445,15,dtw_return_similarity_graph,C011,3,"CNOB,ERO,MKC"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1445_dtw_return_similarity_graph_community_012,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1445,2025-01-27,2025-01-27 22:45:00,1445,15,dtw_return_similarity_graph,C012,3,"CGNX,PD,SEE"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1445_dtw_return_similarity_graph_community_013,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1445,2025-01-27,2025-01-27 22:45:00,1445,15,dtw_return_similarity_graph,C013,3,"CDXS,GPK,TTEK"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1445_dtw_return_similarity_graph_community_014,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1445,2025-01-27,2025-01-27 22:45:00,1445,15,dtw_return_similarity_graph,C014,2,"AME,SNDR"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1445_dtw_return_similarity_graph_community_015,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1445,2025-01-27,2025-01-27 22:45:00,1445,15,dtw_return_similarity_graph,C015,2,"AXSM,DENN"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1445_dtw_return_similarity_graph_community_016,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1445,2025-01-27,2025-01-27 22:45:00,1445,15,dtw_return_similarity_graph,C016,2,"BFH,HRL"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1445_dtw_return_similarity_graph_community_017,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1445,2025-01-27,2025-01-27 22:45:00,1445,15,dtw_return_similarity_graph,C017,2,"CLNE,SKM"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1445_dtw_return_similarity_graph_community_018,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1445,2025-01-27,2025-01-27 22:45:00,1445,15,dtw_return_similarity_graph,C018,2,"DCI,YETI"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1445_dtw_return_similarity_graph_community_019,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1445,2025-01-27,2025-01-27 22:45:00,1445,15,dtw_return_similarity_graph,C019,2,"EXPD,KOS"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1445_dtw_return_similarity_graph_community_020,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1445,2025-01-27,2025-01-27 22:45:00,1445,15,dtw_return_similarity_graph,C020,2,"GOOG,GOOGL"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1445_dtw_return_similarity_graph_community_021,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1445,2025-01-27,2025-01-27 22:45:00,1445,15,dtw_return_similarity_graph,C021,2,"CDTG,GOTU"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1445_dtw_return_similarity_graph_community_022,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1445,2025-01-27,2025-01-27 22:45:00,1445,15,dtw_return_similarity_graph,C022,2,"IHRT,RVLV"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1445_dtw_return_similarity_graph_community_023,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1445,2025-01-27,2025-01-27 22:45:00,1445,15,dtw_return_similarity_graph,C023,2,"C,KALV"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1445_dtw_return_similarity_graph_community_024,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1445,2025-01-27,2025-01-27 22:45:00,1445,15,dtw_return_similarity_graph,C024,2,"KODK,SHG"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1445_dtw_return_similarity_graph_community_025,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1445,2025-01-27,2025-01-27 22:45:00,1445,15,dtw_return_similarity_graph,C025,2,"LEU,PRDO"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1445_dtw_return_similarity_graph_community_026,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1445,2025-01-27,2025-01-27 22:45:00,1445,15,dtw_return_similarity_graph,C026,2,"MUFG,NBTB"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1445_dtw_return_similarity_graph_community_027,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1445,2025-01-27,2025-01-27 22:45:00,1445,15,dtw_return_similarity_graph,C027,2,"NRXP,SVRA"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1445_dtw_return_similarity_graph_community_028,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1445,2025-01-27,2025-01-27 22:45:00,1445,15,dtw_return_similarity_graph,C028,2,"CPB,TFX"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1445_dtw_return_similarity_graph_community_029,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1445,2025-01-27,2025-01-27 22:45:00,1445,15,dtw_return_similarity_graph,C029,2,"CATY,WTRG"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1445_dtw_return_similarity_graph_community_030,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1445,2025-01-27,2025-01-27 22:45:00,1445,15,dtw_return_similarity_graph,C030,2,"RYN,YMM"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1450_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1450,2025-01-27,2025-01-27 22:50:00,1450,20,dtw_return_similarity_graph,C001,20,"ACAD,ATEN,ATRO,BBWI,BIP,BJ,CBSH,CBT,CDLX,DYN,FCF,IMAX,KBR,LBRDK,PULM,SDRL,SOLV,TPVG,TRI,VICR"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1450_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1450,2025-01-27,2025-01-27 22:50:00,1450,20,dtw_return_similarity_graph,C002,14,"AUPH,BCRX,BDX,BSY,CGNX,EGAN,FYBR,HLMN,JBHT,MFIC,QLYS,TSN,USFD,ZURA"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1450_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1450,2025-01-27,2025-01-27 22:50:00,1450,20,dtw_return_similarity_graph,C003,13,"CMRE,ENIC,EPAC,ESNT,KYMR,PPC,RCI,RSKD,SMPL,SSD,SWK,TPC,WCN"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1450_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1450,2025-01-27,2025-01-27 22:50:00,1450,20,dtw_return_similarity_graph,C004,13,"EPAM,EXPD,FPI,MDWD,NFG,RCUS,RSG,TAK,TFSL,VEEV,VLTO,WRN,ZIP"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1450_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1450,2025-01-27,2025-01-27 22:50:00,1450,20,dtw_return_similarity_graph,C005,13,"AVAL,BLRX,FBRT,HLT,IKT,LMT,OTIS,OTLK,PSN,SHG,STN,SWIM,WHR"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1450_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1450,2025-01-27,2025-01-27 22:50:00,1450,20,dtw_return_similarity_graph,C006,12,"CACI,CON,FIVE,MIRA,MSM,RELY,RY,STGW,URI,VTGN,WIT,ZVRA"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1450_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1450,2025-01-27,2025-01-27 22:50:00,1450,20,dtw_return_similarity_graph,C007,11,"AXGN,BLZE,CNK,CNX,CRTO,FF,NCDL,PAGP,RYN,SPNT,YMM"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1450_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1450,2025-01-27,2025-01-27 22:50:00,1450,20,dtw_return_similarity_graph,C008,5,"CNOB,CXM,ERO,OBDC,WFG"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1450_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1450,2025-01-27,2025-01-27 22:50:00,1450,20,dtw_return_similarity_graph,C009,4,"CORZ,CYRX,HBM,TECK"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1450_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1450,2025-01-27,2025-01-27 22:50:00,1450,20,dtw_return_similarity_graph,C010,4,"ECVT,LAD,NNBR,PUMP"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1450_dtw_return_similarity_graph_community_011,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1450,2025-01-27,2025-01-27 22:50:00,1450,20,dtw_return_similarity_graph,C011,3,"BMBL,CAH,CNCK"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1450_dtw_return_similarity_graph_community_012,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1450,2025-01-27,2025-01-27 22:50:00,1450,20,dtw_return_similarity_graph,C012,3,"AQN,FLYX,SBGI"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1450_dtw_return_similarity_graph_community_013,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1450,2025-01-27,2025-01-27 22:50:00,1450,20,dtw_return_similarity_graph,C013,2,"ALTO,ATMU"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1450_dtw_return_similarity_graph_community_014,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1450,2025-01-27,2025-01-27 22:50:00,1450,20,dtw_return_similarity_graph,C014,2,"CDTG,GOTU"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1450_dtw_return_similarity_graph_community_015,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1450,2025-01-27,2025-01-27 22:50:00,1450,20,dtw_return_similarity_graph,C015,2,"CHKP,TBBK"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1450_dtw_return_similarity_graph_community_016,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1450,2025-01-27,2025-01-27 22:50:00,1450,20,dtw_return_similarity_graph,C016,2,"CNI,FNKO"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1450_dtw_return_similarity_graph_community_017,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1450,2025-01-27,2025-01-27 22:50:00,1450,20,dtw_return_similarity_graph,C017,2,"DCI,YETI"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1450_dtw_return_similarity_graph_community_018,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1450,2025-01-27,2025-01-27 22:50:00,1450,20,dtw_return_similarity_graph,C018,2,"DHR,EMBC"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1450_dtw_return_similarity_graph_community_019,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1450,2025-01-27,2025-01-27 22:50:00,1450,20,dtw_return_similarity_graph,C019,2,"DKS,FSV"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1450_dtw_return_similarity_graph_community_020,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1450,2025-01-27,2025-01-27 22:50:00,1450,20,dtw_return_similarity_graph,C020,2,"GOOG,GOOGL"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1450_dtw_return_similarity_graph_community_021,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1450,2025-01-27,2025-01-27 22:50:00,1450,20,dtw_return_similarity_graph,C021,2,"GRWG,ICUI"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1450_dtw_return_similarity_graph_community_022,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1450,2025-01-27,2025-01-27 22:50:00,1450,20,dtw_return_similarity_graph,C022,2,"HAE,WHD"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1450_dtw_return_similarity_graph_community_023,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1450,2025-01-27,2025-01-27 22:50:00,1450,20,dtw_return_similarity_graph,C023,2,"HCAT,HTLD"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1450_dtw_return_similarity_graph_community_024,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1450,2025-01-27,2025-01-27 22:50:00,1450,20,dtw_return_similarity_graph,C024,2,"HUN,RANI"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1450_dtw_return_similarity_graph_community_025,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1450,2025-01-27,2025-01-27 22:50:00,1450,20,dtw_return_similarity_graph,C025,2,"CDXS,IMCR"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1450_dtw_return_similarity_graph_community_026,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1450,2025-01-27,2025-01-27 22:50:00,1450,20,dtw_return_similarity_graph,C026,2,"GNW,KALV"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1450_dtw_return_similarity_graph_community_027,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1450,2025-01-27,2025-01-27 22:50:00,1450,20,dtw_return_similarity_graph,C027,2,"BR,OLLI"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1450_dtw_return_similarity_graph_community_028,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1450,2025-01-27,2025-01-27 22:50:00,1450,20,dtw_return_similarity_graph,C028,2,"CATY,WTRG"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1450_dtw_return_similarity_graph_community_029,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1450,2025-01-27,2025-01-27 22:50:00,1450,20,dtw_return_similarity_graph,C029,2,"JANX,XENE"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1450_dtw_return_similarity_graph_community_030,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1450,2025-01-27,2025-01-27 22:50:00,1450,20,dtw_return_similarity_graph,C030,2,"IPSC,YRD"
