layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-27_2025-01-27_1515_return_corr_graph_community_011,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1515,2025-01-27,2025-01-27 23:15:00,1515,45,return_corr_graph,C011,118,"ABNB,ABR,ACHR,AFRM,ALAB,ALLE,AMCX,API,APP,ARQQ,AVNW,AZTR,BAM,BBAR,BKU,BMA,BOOT,BTDR,BURL,BYRN,CADL,CASH,CAVA,CDIO,CDLX,CDXS,CHGG,CPNG,CRTO,CXT,DCTH,DSP,DUOL,EFX,EVLV,EWBC,FLYX,GCT,GEVO,GLDD,GME,GOVX,HIVE,HOOD,HRB,HUT,HWM,IMRX,INSW,IPSC,ITRI,JMIA,KEX,KLTR,KMPR,KOPN,KTB,LAZ,LEU,LIF,LNG,LOAR,LODE,MATV,MGNI,MNMD,MRVL,MTLS,NFE,NMIH,NNOX,NWS,OKE,OST,PAY,PAYO,PBI,PRAA,PRFX,PRIM,PRTA,PRVA,PSFE,QFIN,QNRX,QSI,RBLX,RBRK,RDW,RHI,RMD,RPAY,RRX,RSI,RUM,RVLV,RYAM,SEVN,SLQT,SMRT,SNV,SONY,TBLA,TIGR,TILE,TPC,TPST,TRGP,TRUE,TT,UCB,UFPI,USLM,VNT,VTEX,WK,YCBD,ZS"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1515_return_corr_graph_community_012,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1515,2025-01-27,2025-01-27 23:15:00,1515,45,return_corr_graph,C012,117,"ACGL,ADC,ALAR,ALGT,AMGN,APPS,ARHS,ASST,ASTH,ATOS,ATYR,AUPH,BCDA,BJRI,BLDR,BOC,CANG,CMS,COTY,CTRE,CZR,DINO,DK,DPZ,DXYZ,DYN,EGP,ENR,ENTG,EPC,EPR,ETON,EXLS,EXR,FBIN,FCPT,FOX,FOXA,FRSX,FSV,GEN,GFL,GORO,HAS,HCA,HIW,HON,IIIN,INFY,JBLU,KAR,LEG,LEVI,LILA,LILAK,LITM,LKQ,LQDA,MAA,MBUU,MGNX,MNDY,MTH,NCLH,NEON,NIU,NOTE,NSA,NU,NVRI,OKLO,OM,PAYC,PBF,PCOR,PRTH,PSX,RBB,RWT,SGN,SGRY,SHOO,SPG,SPNT,SPSC,SRG,SSTK,STAG,STNE,SVRA,SWBI,SXC,TALK,TARS,TFX,TKC,TLRY,TMUS,TNET,TROX,TTAN,TTD,UGI,UHS,UPBD,VFC,VIK,VITL,VRRM,VTRS,WH,WHLR,WPM,WSR,WT,YOU,YPF"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1515_return_corr_graph_community_013,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1515,2025-01-27,2025-01-27 23:15:00,1515,45,return_corr_graph,C013,116,"AAP,ABCL,ABSI,ADNT,AEP,AEVA,AI,AMPG,AMPL,ARCT,ARQT,ASC,ATXS,AUB,AVDL,AZO,BCO,BE,BEN,BHAT,BKH,BLDP,BLNE,BRCC,BSY,CDT,CHTR,CLNE,CRCT,CRNX,CRUS,CTKB,CX,DGX,DIOD,DOX,DUO,DVA,EARN,ED,ENPH,EVGO,FA,FAMI,FUL,GABC,GLUE,GPK,GTE,GWRS,HL,HNI,HOUS,HRTG,HWH,IAS,IDA,ILMN,IMTX,INFU,INVA,JUNS,LADR,LAZR,LBRDK,LUMN,LYFT,MEGL,MGTX,MNRO,MRNA,NTLA,NVCR,NVTS,NXPI,OGS,OPBK,ORRF,OSCR,OSPN,PBYI,PCH,PERI,PGY,PLUG,POWI,POWW,PRTS,PSNY,QS,RC,REPL,RGEN,RXRX,RYN,SATS,SFL,SGML,SRAD,SYNA,TEN,TGL,TPB,TRMD,TRUG,TVTX,TXN,VICI,VIPS,VSAT,VTGN,WGS,WLY,WOLF,WY,ZGN"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1515_return_corr_graph_community_014,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1515,2025-01-27,2025-01-27 23:15:00,1515,45,return_corr_graph,C014,115,"ACAD,ADBE,ADT,AGCO,AIXI,AKAM,ALC,ALGN,ALXO,AMPY,AMRN,ASPN,ASRT,BALY,BBDC,BF.B,BIIB,BJ,BNS,BSBR,BVN,CART,CCRN,CNI,COST,CSCO,DDOG,DEO,DOCN,DRD,DSGX,ECX,EGO,EIX,EL,ENLT,EXPI,FMC,FMS,FPH,FSLY,FTEL,FYBR,GEV,GGR,GNK,GOOS,GOTU,GPRK,GSM,HD,HMC,HOLO,IAG,JAGX,JBTM,LMNR,LTH,LYRA,MDXG,META,MGM,MMYT,MRAM,MT,MUFG,NEGG,NFLX,NGG,NKE,NOC,NRGV,NUE,NVA,NVMI,OCCI,OCSL,OPK,PANL,PCLA,PDYN,PFGC,PHG,PII,PSO,RELX,RERE,RES,RNAZ,RNW,ROST,SMFG,SNN,STIM,SWK,TAK,TFPM,TIGO,TIMB,TK,TSCO,U,UHAL,USFD,WATT,WIMI,WIT,WLK,WMT,WNC,WYY,XOM,YRD,ZK,ZTS"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1515_return_corr_graph_community_015,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1515,2025-01-27,2025-01-27 23:15:00,1515,45,return_corr_graph,C015,113,"ACLS,AGO,AIMD,AIR,ALL,AMBA,AOSL,APLD,AROC,ATGE,ATHM,AVD,AVXL,BEKE,BKE,BORR,BTCS,BURU,CLB,CLDI,CLOV,CNQ,COMM,COP,CTRI,CWST,DRMA,EDU,EKSO,EOLS,EOSE,EPM,EQNR,EXE,FIS,FLOC,FLYE,FTI,GRMN,GRNT,GSBD,HEPS,HESM,HGV,HIMS,HIT,HLX,ICU,IMO,INCY,INO,KGS,LBRT,LESL,LNT,LRN,MBLY,MGY,MIR,MLKN,MOMO,MSM,MTC,MTDR,NAVI,NDLS,NEWP,NEXT,NINE,NMTC,NNVC,NOG,NOV,NPKI,NSP,NXL,OCS,ODD,OII,OIS,OSS,OVV,OXY,PBT,PCG,PED,PR,PTEN,PTLE,PUMP,RMBS,RSKD,RSSS,SERV,SES,SKYT,SLB,SPRC,TS,TU,VATE,VCIG,VET,VIAV,WB,WDS,WMB,WMG,WTI,WWR,XLO,XXII,YETI"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1515_return_corr_graph_community_016,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1515,2025-01-27,2025-01-27 23:15:00,1515,45,return_corr_graph,C016,111,"AA,AEON,AIOT,ALGS,AORT,APH,AS,ASX,ATKR,ATOM,BAH,BARK,BDC,BHP,BIVI,BMI,BMRA,BPOP,BWXT,BZUN,CALX,CCJ,CEG,CHI,CMTL,CNM,COCO,CRI,DNOW,DOMH,DXPE,EAF,ENVA,EPD,ESI,ESOA,FF,FIP,FLS,FRPT,FUTU,GGAL,GH,GLW,GMED,GRAB,HELE,HPE,HRI,ICL,JDZG,JG,KINS,LC,LDOS,LGVN,LII,LMB,LOB,MGRC,MIRA,MOD,MOG.A,MPLX,MTA,MWA,NVDA,OABI,OLN,ORN,PAA,PAGP,PIPR,PRDO,PRM,PSIX,RDDT,REVG,REZI,RL,RLX,RPM,RYAAY,SDST,SF,SFM,SHW,SID,SMCI,SN,SPH,STEP,SXTC,TCOM,TDW,TGLS,TM,TPR,TSM,TZOO,UBS,UPWK,URBN,URI,UROY,VCTR,VERX,VLN,WAB,WAL,WFC"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1515_return_corr_graph_community_017,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1515,2025-01-27,2025-01-27 23:15:00,1515,45,return_corr_graph,C017,109,"ABT,ACCO,AGRO,ATEC,BAX,BBAI,BNL,BOH,BTI,BWLP,BZH,CAE,CATX,CDW,CHD,CL,CLDT,CNNE,CODI,COO,CPT,CRL,CRMD,CUBE,CUZ,DEI,DOC,DV,EHC,EPAM,EQR,ESTA,FHB,FWRG,GCTK,GMRE,GPC,HBNC,HLF,HST,IMKTA,INN,INVH,IRT,IZM,JBGS,JL,JNJ,KALV,KIM,KO,KRC,KRG,LAND,LNTH,LOW,MAGN,MAN,MLGO,MMM,MNKD,MNST,NRXP,NTGR,OFG,ONL,ORGO,OTLY,PACK,PECO,PEP,PG,PHM,PLRX,PM,PMT,PSTL,REG,RHP,RNR,SAFE,SAM,SBUX,SHBI,SNCY,SSNC,SSRM,STXS,SVC,T,TBBK,TCMD,THS,TITN,TMHC,TOL,TOWN,TPH,UDR,UMH,UTZ,UVV,VNDA,VSCO,WOW,XEL,XENE,XHR,YUM"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1515_return_corr_graph_community_018,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1515,2025-01-27,2025-01-27 23:15:00,1515,45,return_corr_graph,C018,98,"AAPG,ACVA,AIFF,AIT,ALLY,AM,AR,AVAH,AX,AXTA,BCSF,BFH,BFRG,BFST,BLK,BWA,BZFD,CADE,CARG,CC,CFG,CION,CIVI,CNX,CPRI,CRK,CVX,DASH,DCOM,DJT,EBAY,EGBN,EGY,EQH,EQIX,ESPR,ESTC,EVR,EVTL,FCFS,FFBC,FGL,FHN,FTK,G,GLOB,GPOR,GSAT,GT,HFWA,HLMN,HLN,HOLX,IDCC,KC,KEY,KNTK,LNC,LRMR,LXU,LYV,MBWM,MIDD,MMS,MORN,MUR,NEXN,NIPG,OPEN,PEGA,PHUN,PLNT,PWP,R,REVB,RF,RRC,RRGB,SAN,SITM,SJT,SLM,STBA,STFS,SUN,TCPC,TRC,TRIP,TRUP,TSN,TTI,UBER,URG,VREX,WCT,WELL,WTTR,YUMC"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1515_return_corr_graph_community_019,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1515,2025-01-27,2025-01-27 23:15:00,1515,45,return_corr_graph,C019,98,"ABG,ACIW,AGNC,AHH,AHR,ALEX,AQN,ASTS,AVA,BBW,BCRX,BIRK,BRBR,BTAI,BXMT,CAN,CCSI,CDP,CHCT,CHPT,CIM,CLW,COGT,CWEN,CWK,CYRX,DBRG,ELS,EPRT,EVAX,FGEN,FLO,FPI,FRGE,FTS,GCO,GDYN,GNL,GNS,GNTX,GUTS,HAFC,HALO,HCSG,HOUR,HSAI,HTBK,IIPR,IMVT,INGR,IONQ,IRS,ITP,JJSF,JXN,LCID,LEN.B,LICN,LINE,LMND,LXP,MAC,MD,MKC,MODG,MSA,NEOG,NNN,NWL,OSUR,OSW,PATK,PCRX,PENN,PGNY,PSEC,QBTS,RYAN,SEM,SFHG,SFNC,SJM,SOUN,STAA,STRO,TBCH,THO,TREX,TTC,TUYA,TXNM,UE,VCEL,VNCE,VRE,WGO,WPC,XTIA"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1515_return_corr_graph_community_020,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1515,2025-01-27,2025-01-27 23:15:00,1515,45,return_corr_graph,C020,95,"ACEL,ACLX,ADV,AGIO,AGX,AHCO,AIV,ALK,AMRX,ANET,ARAY,ATI,AXSM,BANF,BHVN,BLBD,BNRG,BRX,BYND,CATY,CBL,CBSH,CCS,CFFN,CLS,CMBM,CNXC,CON,CTLP,CVBF,DAL,EXK,FBNC,FCF,FFIC,FIBK,FNKO,FWRD,GM,GMHS,GWRE,HOMB,HRTX,IHRT,IHS,ILLR,INGM,JTAI,KRNY,KXIN,LOT,LPSN,LQDT,MAPS,MAS,MCW,MHO,MOBX,MREO,NCNO,NTNX,NTST,NWBI,OC,OCFC,ONB,PFS,PRSU,RCUS,REKR,RNST,RXST,SATL,SBRA,SFBS,SPHR,SPRY,SRRK,SSL,SUZ,TANH,TFSL,TNXP,TRN,TSLA,UAL,UMBF,UPS,VAL,VKTX,VOD,WDAY,WSBC,WTFC,ZURA"
