layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-03_2025-01-03_1435_flow_alignment_graph_community_024,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1435,2025-01-03,2025-01-03 22:35:00,1435,5,flow_alignment_graph,C024,2,"ATCH,TNYA"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1435_flow_alignment_graph_community_025,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1435,2025-01-03,2025-01-03 22:35:00,1435,5,flow_alignment_graph,C025,2,"AEHL,XPON"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1440_flow_alignment_graph_community_001,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1440,2025-01-03,2025-01-03 22:40:00,1440,10,flow_alignment_graph,C001,107,"ACN,AEHR,AEM,AEVA,AG,AI,ALK,AMTM,ARQQ,ASAN,ASML,ASTS,AUTL,BB,BEKE,BNGO,BP,BTBT,BWA,CANF,CHTR,CLRB,CLSK,COLD,CRK,CRSP,CVNA,DDD,DKNG,DNN,DVN,DX,EDIT,ENVX,EOSE,ERIC,ERNA,FSK,GRRR,GXAI,HAFN,HCWC,HIMS,HNST,IEP,IOVA,KEY,LASE,LCID,LMND,LNZA,LOGI,LPTH,LTRX,LULU,LXRX,MA,MAIN,MCRB,MDAI,MOS,MP,NEE,NNOX,NOV,NRDY,NVTS,ONON,OPEN,OPTT,PGY,PKX,POET,PRCH,PRMB,PRPH,RBLX,RCAT,RIOT,RIVN,RKT,ROIV,ROKU,RR,RTX,RXRX,SEDG,SES,SIRI,SNN,SONY,TDOC,TIMB,TMC,TSSI,TTD,TWO,UAMY,UUUU,VIK,VLN,VMAR,VOR,WPC,WW,YUMC,ZETA"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1440_flow_alignment_graph_community_002,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1440,2025-01-03,2025-01-03 22:40:00,1440,10,flow_alignment_graph,C002,89,"AAOI,ABEV,ACB,AISP,AM,ANAB,ANNX,BKR,BUR,BWLP,BX,CADL,CCCC,CENN,CG,CIFR,CLOV,COP,CPNG,CRDL,CRDO,CRH,CRIS,CRNC,D,DXCM,EQT,FANG,GSAT,GV,HAO,HLX,HRTX,HRZN,IBN,IMUX,INDI,INTJ,INTR,JKS,JPM,LRCX,MGM,MGX,MIGI,MLCO,MRNA,MVIS,MYSZ,NEXT,NUWE,NVAX,NVCR,OGI,OPK,PBM,PBR.A,PLG,PSN,PTEN,PYPL,QFIN,QSI,QUBT,RCL,RKLB,RNG,SCLX,SIDU,SLRX,SMX,SNY,SPRC,TGB,TNXP,TSLA,TXMD,UA,UAA,UCL,ULCC,UPWK,V,VALE,VTYX,WGS,WKHS,WTI,WY"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1440_flow_alignment_graph_community_003,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1440,2025-01-03,2025-01-03 22:40:00,1440,10,flow_alignment_graph,C003,87,"ABAT,ADNT,ADPT,AEO,ALV,AMZN,APH,APLD,APLE,APPS,BA,BBD,BLND,BSX,CMCT,CNX,CSCO,CZR,DAR,DOC,EVTL,FATE,FHN,FLNG,FTI,FUBO,GCT,GLW,GM,GRAB,HE,HIVE,HUMA,IAUX,ICCM,INTZ,KD,KO,LYB,MO,MQ,MSFT,MUFG,MVST,NIO,NKTX,NVO,NXPI,OUST,PDD,PFE,PHUN,PSTG,QGEN,REAL,REKR,RLX,RRC,RRR,SAVA,SBS,SBSW,SGMO,SHEL,SPRY,SSRM,SW,TEVA,TGTX,TJX,TKC,TLRY,TRMD,TS,TT,TTE,TXG,UNH,VERX,VFC,VICI,VKTX,VLO,VRSN,VRT,WWR,ZTO"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1440_flow_alignment_graph_community_004,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1440,2025-01-03,2025-01-03 22:40:00,1440,10,flow_alignment_graph,C004,83,"AAPL,ABCL,ADTX,AGI,ANET,APP,ARRY,BAK,BALL,BILI,BTDR,BTI,CCJ,CE,CP,CSX,CTMX,CTSO,DHI,ECO,ELF,ENVB,EU,FCEL,FMS,FSLY,FTFT,GILD,GOOG,GOOGL,GTX,HITI,INKT,INVZ,IQ,JBLU,KHC,KMI,KULR,LODE,MET,MFI,MKTW,MNMD,MTC,MTVA,NAK,NTES,OKTA,OMEX,ORI,PACB,PBR,PRLD,PTLE,QMMM,RDDT,RELI,RGP,RITM,ROST,SAP,SGMT,SMSI,SNAP,SNDL,SOWG,TD,TFC,TME,TMUS,TOST,TSHA,TWLO,U,URBN,VRAX,VRME,VVOS,WBD,WKEY,XFOR,XOM"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1440_flow_alignment_graph_community_005,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1440,2025-01-03,2025-01-03 22:40:00,1440,10,flow_alignment_graph,C005,71,"ACMR,AIOT,ALC,ALGN,ALL,AMAT,ATAI,ATYR,BBVA,BE,BK,BKSY,BNRG,BORR,CCEP,CCL,CEG,CERS,CGC,CRM,CTOR,CVE,CYN,DELL,DEO,DIS,DYN,FERG,FLNC,FTNT,GEVO,GOLD,HMC,HOLO,HTZ,INLF,JNJ,KINS,LC,LNG,LX,MBOT,MCHP,MDLZ,MNSO,MPW,NFE,NGD,NITO,NMRA,NNE,NXT,ONDS,OPFI,ORCL,PGEN,QTTB,RUN,SFIX,SLDP,STVN,SU,TEM,TM,TPR,UGI,UPC,VST,WMB,WOLF,WULF"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1440_flow_alignment_graph_community_006,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1440,2025-01-03,2025-01-03 22:40:00,1440,10,flow_alignment_graph,C006,70,"ADM,ARQT,ARR,AVXL,BAC,BBAR,BDMD,BMEA,BTM,BTU,BURU,CDE,COIN,CSAN,CUK,DAL,EL,EMN,EQNR,FRO,FSM,GAP,GEV,GFI,GRWG,HAL,HDB,HMY,HOOD,HSBC,HTGC,HUT,KORE,KSS,KTOS,LOMA,LUMN,LUV,MRVL,NAT,NBIS,NOTE,NXE,ON,OXY,PAAS,PEP,PFLT,PLD,QS,RAPT,RBRK,RCKT,SATL,SCHW,SMLR,SNPS,SPGI,SRZN,STWD,T,TECK,UBER,USB,VIST,VLY,VOD,VTGN,VZ,YPF"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1440_flow_alignment_graph_community_007,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1440,2025-01-03,2025-01-03 22:40:00,1440,10,flow_alignment_graph,C007,65,"ADP,AER,AIP,AIRE,AJG,AMPX,AMTX,APM,ARCO,AZN,BHP,BITF,BRCC,BYND,CCTG,CFG,CHGG,CMCSA,CPRI,CVS,DASH,DJT,DK,ECX,EGY,ETN,FCUV,FRPT,FUTU,GLUE,GPRO,HSAI,IDAI,IP,KOS,MODG,NRGV,NVS,OPTX,OSCR,PAGS,PANW,PASG,PGNY,PLUG,PONY,S,SEIC,SERV,SHLS,SKYT,SMMT,SOUN,SYM,TAP,TMDX,TNGX,TOON,TXN,UBS,VIRT,WATT,XCH,YOU,ZIM"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1440_flow_alignment_graph_community_008,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1440,2025-01-03,2025-01-03 22:40:00,1440,10,flow_alignment_graph,C008,63,"AEG,AES,AFRM,ALLT,AMC,AMD,APA,ARDX,BCE,BHVN,BILL,BROS,CABA,CAPR,CIVI,CLF,COHR,COMM,CRDF,EAT,EXK,GEO,GGAL,GMAB,GT,HLN,HTCR,HTOO,IMPP,IMVT,KEYS,KGC,LAC,LBRT,LI,LTBR,LVS,NDAQ,NRXP,NTNX,NWL,OCGN,OCS,OPRA,PBYI,PGR,PHM,PSEC,PSIX,RIO,RVPH,STLA,SUPV,TCOM,TSM,URG,VNET,VUZI,WIT,WYNN,XGN,ZBH,ZVIA"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1440_flow_alignment_graph_community_009,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1440,2025-01-03,2025-01-03 22:40:00,1440,10,flow_alignment_graph,C009,61,"ACAD,ACHR,AGNC,AKBA,ALAB,ALEC,AMSC,AMT,APO,ASPN,BBAI,BCS,BLDP,BLNK,CB,CHPT,CHWY,CRWD,CWEN,DNA,EVGO,FSLR,HUYA,IBM,IREN,JOBY,KEN,LEN,LLY,LPG,LUNR,MDT,META,MMM,MSTR,MU,NCLH,NKE,NNN,NU,O,OBIO,OGN,OHI,OKLO,PERF,QCOM,QUIK,RVSN,SB,SBLK,SBUX,SPOT,STM,STZ,TAL,TRIP,UL,UNP,VSAT,WRBY"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1440_flow_alignment_graph_community_010,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1440,2025-01-03,2025-01-03 22:40:00,1440,10,flow_alignment_graph,C010,55,"ALLY,ARCC,ASNS,ATOM,BJDX,BMBL,BWIN,BXSL,CDXS,CLS,CORZ,DDC,DEI,EBS,ELAB,EPD,EVLV,GDS,GSK,GWAV,HL,HOLX,IBRX,INTC,JMIA,KXIN,LAZR,LPSN,LYFT,MBIO,MDB,MRK,NEM,NEXN,NFLX,NLY,NVNO,ONCO,OSS,OXSQ,PAYO,PD,PINS,PL,POR,RUM,SE,SLB,SLI,SPAI,TGL,TOI,TRUG,UAL,UEC"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1440_flow_alignment_graph_community_011,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1440,2025-01-03,2025-01-03 22:40:00,1440,10,flow_alignment_graph,C011,54,"ABNB,ACI,ADMA,AMCR,ARES,BCAB,BTE,CELH,CFLT,CLCO,CMND,CTRA,DD,ENB,EXAS,EXC,FIGS,FRSH,GE,GERN,GGB,GS,HIMX,HPE,ICG,LAES,MGNI,MIRA,NKTR,NVNI,ORC,OXLC,PLAY,PLTR,PTON,PYXS,SDGR,SLM,SMTC,STAI,TANH,TENB,TGT,UMC,USAU,UWMC,VNCE,VZLA,WCT,WOOF,WPM,XERS,ZENA,ZYME"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1440_flow_alignment_graph_community_012,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1440,2025-01-03,2025-01-03 22:40:00,1440,10,flow_alignment_graph,C012,44,"AA,ADBE,AMPG,ARM,AUR,CLNE,COST,CVX,DB,DPRO,EDBL,ENPH,EOG,ESPR,FLG,GOVX,GPRK,IBOC,INOD,LEU,LGHL,M,MRSN,MTB,MUR,NTLA,NUE,NUVB,ORIS,PR,RIG,SMCI,SOBR,SPCE,TPET,TV,UMAC,UROY,VET,VSME,WBX,WIMI,WMT,XP"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1440_flow_alignment_graph_community_013,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1440,2025-01-03,2025-01-03 22:40:00,1440,10,flow_alignment_graph,C013,37,"AAL,ABR,ACGL,AEI,AU,BMR,CRNT,DOW,EC,ET,FRSX,GFS,GSIW,GTLB,HBM,ING,IONQ,JBL,KLTR,KNSL,LEGN,LYG,MARA,MLGO,NET,NVDA,OBDC,PATH,PDYN,QMCO,RDW,STLD,UP,VRAR,VSTM,WDS,XRX"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1440_flow_alignment_graph_community_014,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1440,2025-01-03,2025-01-03 22:40:00,1440,10,flow_alignment_graph,C014,36,"ARWR,AVGO,BMY,BTG,C,CAKE,CAVA,CISS,CRGY,DOCU,F,HOUR,HWM,INO,IPX,KC,LWLG,MS,NINE,NUKK,OI,OTLK,PHIO,PRCT,QBTS,RAIN,REVB,RF,SYNA,TPST,TSCO,TTEK,TXT,UAVS,VTRS,XTIA"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1440_flow_alignment_graph_community_015,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1440,2025-01-03,2025-01-03 22:40:00,1440,10,flow_alignment_graph,C015,30,"ASST,ASTI,BABA,BF.B,BFLY,BHAT,BKYI,DXYZ,EJH,GMM,IGC,IPDN,LOW,MIST,MNDR,OGEN,PK,PSNY,SCYX,SGBX,SLS,SPPL,SXTC,TGS,TIGR,UGRO,XAIR,XPEV,YCBD,ZEO"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1440_flow_alignment_graph_community_016,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1440,2025-01-03,2025-01-03 22:40:00,1440,10,flow_alignment_graph,C016,28,"AEMD,ALT,AXP,BARK,BRK.B,CHRS,CMG,CNH,IAG,INDV,MBLY,MMS,MOB,NNDM,PPL,RDZN,REI,SFM,SMR,SNOW,STEM,STNE,UPS,VCIG,VIV,VSTS,WU,ZNTL"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1440_flow_alignment_graph_community_017,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1440,2025-01-03,2025-01-03 22:40:00,1440,10,flow_alignment_graph,C017,12,"GNPX,IMNN,LNKS,LYRA,NUS,NWG,OST,PTN,RYDE,STEC,WHLR,WTO"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1440_flow_alignment_graph_community_018,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1440,2025-01-03,2025-01-03 22:40:00,1440,10,flow_alignment_graph,C018,11,"ACIU,API,DTM,DUK,FEAM,FOXA,KDP,KITT,NXL,ORGN,TDW"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1440_flow_alignment_graph_community_019,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1440,2025-01-03,2025-01-03 22:40:00,1440,10,flow_alignment_graph,C019,8,"ALXO,CGON,FCX,FLYE,POWW,RLMD,SRFM,SSL"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1440_flow_alignment_graph_community_020,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1440,2025-01-03,2025-01-03 22:40:00,1440,10,flow_alignment_graph,C020,6,"CDLX,CDT,ELAN,MGTX,WFC,Z"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1440_flow_alignment_graph_community_021,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1440,2025-01-03,2025-01-03 22:40:00,1440,10,flow_alignment_graph,C021,5,"ACON,CLRO,COTY,JANX,VVV"
