layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-22_2025-01-22_1440_dtw_return_similarity_graph_community_012,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1440,2025-01-22,2025-01-22 22:40:00,1440,10,dtw_return_similarity_graph,C012,2,"HLF,LADR"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1440_dtw_return_similarity_graph_community_013,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1440,2025-01-22,2025-01-22 22:40:00,1440,10,dtw_return_similarity_graph,C013,2,"BTI,HRMY"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1440_dtw_return_similarity_graph_community_014,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1440,2025-01-22,2025-01-22 22:40:00,1440,10,dtw_return_similarity_graph,C014,2,"ISRG,RITM"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1440_dtw_return_similarity_graph_community_015,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1440,2025-01-22,2025-01-22 22:40:00,1440,10,dtw_return_similarity_graph,C015,2,"LYB,RNA"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1440_dtw_return_similarity_graph_community_016,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1440,2025-01-22,2025-01-22 22:40:00,1440,10,dtw_return_similarity_graph,C016,2,"OCUL,VIR"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1440_dtw_return_similarity_graph_community_017,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1440,2025-01-22,2025-01-22 22:40:00,1440,10,dtw_return_similarity_graph,C017,2,"SA,TPC"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1440_dtw_return_similarity_graph_community_018,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1440,2025-01-22,2025-01-22 22:40:00,1440,10,dtw_return_similarity_graph,C018,2,"GWRE,TREX"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1445_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1445,2025-01-22,2025-01-22 22:45:00,1445,15,dtw_return_similarity_graph,C001,11,"ALKS,AVB,BJ,BRSP,MCY,NVRI,PLTK,SHG,SUZ,TTC,VTS"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1445_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1445,2025-01-22,2025-01-22 22:45:00,1445,15,dtw_return_similarity_graph,C002,8,"ACAD,BMRN,GIB,HAIN,HITI,HRB,ONB,RNA"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1445_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1445,2025-01-22,2025-01-22 22:45:00,1445,15,dtw_return_similarity_graph,C003,6,"CABA,CON,LPLA,SHO,TPC,ZBIO"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1445_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1445,2025-01-22,2025-01-22 22:45:00,1445,15,dtw_return_similarity_graph,C004,6,"CWK,FOLD,GDOT,HASI,OCUL,TROX"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1445_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1445,2025-01-22,2025-01-22 22:45:00,1445,15,dtw_return_similarity_graph,C005,4,"BAK,COLL,ERAS,MTRX"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1445_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1445,2025-01-22,2025-01-22 22:45:00,1445,15,dtw_return_similarity_graph,C006,4,"CNC,JEF,KOD,PLAB"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1445_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1445,2025-01-22,2025-01-22 22:45:00,1445,15,dtw_return_similarity_graph,C007,3,"AMPL,IESC,NKTX"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1445_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1445,2025-01-22,2025-01-22 22:45:00,1445,15,dtw_return_similarity_graph,C008,3,"DRI,MANU,PRQR"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1445_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1445,2025-01-22,2025-01-22 22:45:00,1445,15,dtw_return_similarity_graph,C009,3,"EM,SKYH,SMFG"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1445_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1445,2025-01-22,2025-01-22 22:45:00,1445,15,dtw_return_similarity_graph,C010,3,"APPN,IOVA,NNBR"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1445_dtw_return_similarity_graph_community_011,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1445,2025-01-22,2025-01-22 22:45:00,1445,15,dtw_return_similarity_graph,C011,3,"GDRX,INO,NVST"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1445_dtw_return_similarity_graph_community_012,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1445,2025-01-22,2025-01-22 22:45:00,1445,15,dtw_return_similarity_graph,C012,3,"BNAI,PTLO,RLJ"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1445_dtw_return_similarity_graph_community_013,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1445,2025-01-22,2025-01-22 22:45:00,1445,15,dtw_return_similarity_graph,C013,2,"AMRN,LEN.B"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1445_dtw_return_similarity_graph_community_014,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1445,2025-01-22,2025-01-22 22:45:00,1445,15,dtw_return_similarity_graph,C014,2,"EB,HLF"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1445_dtw_return_similarity_graph_community_015,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1445,2025-01-22,2025-01-22 22:45:00,1445,15,dtw_return_similarity_graph,C015,2,"CLLS,EFC"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1445_dtw_return_similarity_graph_community_016,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1445,2025-01-22,2025-01-22 22:45:00,1445,15,dtw_return_similarity_graph,C016,2,"GOOG,GOOGL"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1445_dtw_return_similarity_graph_community_017,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1445,2025-01-22,2025-01-22 22:45:00,1445,15,dtw_return_similarity_graph,C017,2,"MCO,MITK"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1445_dtw_return_similarity_graph_community_018,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1445,2025-01-22,2025-01-22 22:45:00,1445,15,dtw_return_similarity_graph,C018,2,"MESO,NTRA"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1445_dtw_return_similarity_graph_community_019,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1445,2025-01-22,2025-01-22 22:45:00,1445,15,dtw_return_similarity_graph,C019,2,"FATE,PUBM"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1445_dtw_return_similarity_graph_community_020,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1445,2025-01-22,2025-01-22 22:45:00,1445,15,dtw_return_similarity_graph,C020,2,"ASIX,ROL"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1445_dtw_return_similarity_graph_community_021,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1445,2025-01-22,2025-01-22 22:45:00,1445,15,dtw_return_similarity_graph,C021,2,"FRME,TCBK"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1445_dtw_return_similarity_graph_community_022,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1445,2025-01-22,2025-01-22 22:45:00,1445,15,dtw_return_similarity_graph,C022,2,"JSPR,TPR"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1445_dtw_return_similarity_graph_community_023,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1445,2025-01-22,2025-01-22 22:45:00,1445,15,dtw_return_similarity_graph,C023,2,"ABUS,TRIN"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1445_dtw_return_similarity_graph_community_024,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1445,2025-01-22,2025-01-22 22:45:00,1445,15,dtw_return_similarity_graph,C024,2,"VRAR,VVOS"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1450_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1450,2025-01-22,2025-01-22 22:50:00,1450,20,dtw_return_similarity_graph,C001,17,"ADSE,ALKS,ASC,BMRN,BRSP,COLL,DIN,FOLD,HASI,LADR,MITK,ONB,PLTK,PRQR,SHG,SNDR,TTC"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1450_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1450,2025-01-22,2025-01-22 22:50:00,1450,20,dtw_return_similarity_graph,C002,10,"BLBD,CON,EWTX,FYBR,JHG,MAT,QTWO,SHO,SYRE,ZBIO"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1450_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1450,2025-01-22,2025-01-22 22:50:00,1450,20,dtw_return_similarity_graph,C003,9,"ACAD,AMN,CWK,FBRT,FRT,GDOT,HIG,OCUL,VIR"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1450_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1450,2025-01-22,2025-01-22 22:50:00,1450,20,dtw_return_similarity_graph,C004,8,"EB,FLEX,HLF,JEF,KOD,OPEN,PLAB,RXST"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1450_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1450,2025-01-22,2025-01-22 22:50:00,1450,20,dtw_return_similarity_graph,C005,8,"AVB,BJ,MCY,NVRI,OS,SUZ,TROX,VTS"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1450_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1450,2025-01-22,2025-01-22 22:50:00,1450,20,dtw_return_similarity_graph,C006,7,"CMTG,HRB,HSY,KAVL,LTC,MNTK,RNA"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1450_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1450,2025-01-22,2025-01-22 22:50:00,1450,20,dtw_return_similarity_graph,C007,6,"AMPL,EM,IESC,SKYH,SMFG,TENB"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1450_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1450,2025-01-22,2025-01-22 22:50:00,1450,20,dtw_return_similarity_graph,C008,5,"ERAS,GRFS,MTRX,RITM,TPR"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1450_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1450,2025-01-22,2025-01-22 22:50:00,1450,20,dtw_return_similarity_graph,C009,3,"AGRO,DOCN,LFT"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1450_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1450,2025-01-22,2025-01-22 22:50:00,1450,20,dtw_return_similarity_graph,C010,3,"MANU,OLN,UIS"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1450_dtw_return_similarity_graph_community_011,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1450,2025-01-22,2025-01-22 22:50:00,1450,20,dtw_return_similarity_graph,C011,2,"AMRN,LEN.B"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1450_dtw_return_similarity_graph_community_012,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1450,2025-01-22,2025-01-22 22:50:00,1450,20,dtw_return_similarity_graph,C012,2,"CSWC,HEI"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1450_dtw_return_similarity_graph_community_013,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1450,2025-01-22,2025-01-22 22:50:00,1450,20,dtw_return_similarity_graph,C013,2,"ALTO,DLB"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1450_dtw_return_similarity_graph_community_014,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1450,2025-01-22,2025-01-22 22:50:00,1450,20,dtw_return_similarity_graph,C014,2,"FIZZ,STEP"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1450_dtw_return_similarity_graph_community_015,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1450,2025-01-22,2025-01-22 22:50:00,1450,20,dtw_return_similarity_graph,C015,2,"GIB,HQY"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1450_dtw_return_similarity_graph_community_016,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1450,2025-01-22,2025-01-22 22:50:00,1450,20,dtw_return_similarity_graph,C016,2,"GOOG,GOOGL"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1450_dtw_return_similarity_graph_community_017,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1450,2025-01-22,2025-01-22 22:50:00,1450,20,dtw_return_similarity_graph,C017,2,"JAMF,META"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1450_dtw_return_similarity_graph_community_018,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1450,2025-01-22,2025-01-22 22:50:00,1450,20,dtw_return_similarity_graph,C018,2,"INO,NVST"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1450_dtw_return_similarity_graph_community_019,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1450,2025-01-22,2025-01-22 22:50:00,1450,20,dtw_return_similarity_graph,C019,2,"NBBK,OMC"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1450_dtw_return_similarity_graph_community_020,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1450,2025-01-22,2025-01-22 22:50:00,1450,20,dtw_return_similarity_graph,C020,2,"RNW,SKE"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1450_dtw_return_similarity_graph_community_021,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1450,2025-01-22,2025-01-22 22:50:00,1450,20,dtw_return_similarity_graph,C021,2,"IDXX,SR"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1450_dtw_return_similarity_graph_community_022,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1450,2025-01-22,2025-01-22 22:50:00,1450,20,dtw_return_similarity_graph,C022,2,"TFPM,VRAR"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1450_dtw_return_similarity_graph_community_023,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1450,2025-01-22,2025-01-22 22:50:00,1450,20,dtw_return_similarity_graph,C023,2,"KEX,TUSK"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1450_dtw_return_similarity_graph_community_024,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1450,2025-01-22,2025-01-22 22:50:00,1450,20,dtw_return_similarity_graph,C024,2,"CMPX,VLN"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1455_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1455,2025-01-22,2025-01-22 22:55:00,1455,25,dtw_return_similarity_graph,C001,12,"AMPL,BGC,COOK,EPD,FYBR,ORI,PBA,PENG,RLGT,SA,SMFG,TLK"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1455_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1455,2025-01-22,2025-01-22 22:55:00,1455,25,dtw_return_similarity_graph,C002,12,"AVB,BHP,BJ,KOD,NAMS,PLAB,PNW,RJF,SHG,VERA,VSTM,VTS"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1455_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1455,2025-01-22,2025-01-22 22:55:00,1455,25,dtw_return_similarity_graph,C003,11,"ADSE,ALKS,BRSP,DIN,EB,LEN.B,LYRA,MITK,ONB,TTC,TTWO"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1455_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1455,2025-01-22,2025-01-22 22:55:00,1455,25,dtw_return_similarity_graph,C004,9,"AGRO,DOCN,GIB,HQY,HRB,LFT,MESO,PDS,WPC"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1455_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1455,2025-01-22,2025-01-22 22:55:00,1455,25,dtw_return_similarity_graph,C005,9,"ACAD,AMN,COLL,CWK,FBRT,FRT,HIG,LTC,PRQR"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1455_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1455,2025-01-22,2025-01-22 22:55:00,1455,25,dtw_return_similarity_graph,C006,7,"FOLD,GDOT,INVH,KIDS,NBBK,OCUL,OMC"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1455_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1455,2025-01-22,2025-01-22 22:55:00,1455,25,dtw_return_similarity_graph,C007,7,"BMRN,DAKT,INDI,NVRI,OS,PLTK,ROOT"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1455_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1455,2025-01-22,2025-01-22 22:55:00,1455,25,dtw_return_similarity_graph,C008,7,"BLBD,CON,JHG,NVST,SYRE,TENB,ZBIO"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1455_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1455,2025-01-22,2025-01-22 22:55:00,1455,25,dtw_return_similarity_graph,C009,5,"CMTG,ICHR,MNTK,MTRX,RNA"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1455_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1455,2025-01-22,2025-01-22 22:55:00,1455,25,dtw_return_similarity_graph,C010,5,"D,FLEX,JEF,RXST,UDMY"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1455_dtw_return_similarity_graph_community_011,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1455,2025-01-22,2025-01-22 22:55:00,1455,25,dtw_return_similarity_graph,C011,4,"MEGL,REAX,SHO,ZBH"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1455_dtw_return_similarity_graph_community_012,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1455,2025-01-22,2025-01-22 22:55:00,1455,25,dtw_return_similarity_graph,C012,3,"CVGW,MCK,TAC"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1455_dtw_return_similarity_graph_community_013,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1455,2025-01-22,2025-01-22 22:55:00,1455,25,dtw_return_similarity_graph,C013,2,"AVPT,PRPH"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1455_dtw_return_similarity_graph_community_014,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1455,2025-01-22,2025-01-22 22:55:00,1455,25,dtw_return_similarity_graph,C014,2,"AVY,GOOD"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1455_dtw_return_similarity_graph_community_015,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1455,2025-01-22,2025-01-22 22:55:00,1455,25,dtw_return_similarity_graph,C015,2,"CSL,EHC"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1455_dtw_return_similarity_graph_community_016,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1455,2025-01-22,2025-01-22 22:55:00,1455,25,dtw_return_similarity_graph,C016,2,"GOOG,GOOGL"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1455_dtw_return_similarity_graph_community_017,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1455,2025-01-22,2025-01-22 22:55:00,1455,25,dtw_return_similarity_graph,C017,2,"EM,INO"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1455_dtw_return_similarity_graph_community_018,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1455,2025-01-22,2025-01-22 22:55:00,1455,25,dtw_return_similarity_graph,C018,2,"PEG,PESI"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1455_dtw_return_similarity_graph_community_019,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1455,2025-01-22,2025-01-22 22:55:00,1455,25,dtw_return_similarity_graph,C019,2,"MSGE,QTWO"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1455_dtw_return_similarity_graph_community_020,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1455,2025-01-22,2025-01-22 22:55:00,1455,25,dtw_return_similarity_graph,C020,2,"SVCO,TEVA"
