layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515_return_corr_graph_community_011,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515,2025-01-30,2025-01-30 23:15:00,1515,45,return_corr_graph,C011,108,"ABT,ACMR,ADNT,ADTN,ALGN,ALGS,ALSN,AME,AMZN,ANET,ANF,APP,ARES,ATEN,ATMU,AVAL,AVTR,AXGN,AXP,BCTX,BHE,BOOM,BRKR,BTAI,BWXT,CERT,CG,CHDN,CLPT,CRDO,CROX,CTM,DAY,DC,DELL,DLO,DLR,DVAX,EHC,EQIX,EVEX,EVGO,EXTR,EYPT,GCTK,GSIT,HOOD,HOTH,HROW,HRTG,IBKR,ICE,ILMN,INOD,ITRI,KKR,KURA,KVUE,LQDA,LYEL,MGNI,MGX,MPWR,MRUS,NEO,NEOG,NEXT,NOTE,NTGR,NVTS,ONDS,OSIS,OTEX,PEGA,PLTR,PSTG,PYPL,RAMP,REBN,ROP,RVTY,SABR,SBH,SEI,SMLR,SMTC,SOFI,TDC,TEAM,TECH,TMO,TMUS,TOST,TREE,TSLA,UCAR,V,VERX,VRT,VTYX,VYX,WEAV,WMG,WVE,WWD,Z,ZTS,ZVIA"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515_return_corr_graph_community_012,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515,2025-01-30,2025-01-30 23:15:00,1515,45,return_corr_graph,C012,103,"ABVC,ACRE,AEON,AIZ,ALEX,AN,APAM,APLE,AWI,BN,BR,BRBR,BRCC,BRO,BTSG,CARR,CDP,CHTR,CNK,CPOP,CWK,DCGO,DH,DHI,DIN,DPZ,DRH,EARN,EAT,EGP,ELME,EPR,ERIE,FAST,FOR,FRSX,FUN,GNL,GRBK,HAYW,HG,HOG,HOMB,HON,ICHR,IESC,IIIN,INVH,IRM,IVT,JANX,JHG,JUNS,KBH,KINS,KULR,LBRDK,LFST,LNG,LNT,LPLA,LPX,MATV,MCY,MET,MOV,MSAI,MXL,NE,NI,NJR,NNN,OGS,OMEX,OSPN,PAYX,PCH,PETS,PGR,PHM,PLAY,PNC,PRGO,RUSHA,RXO,SCLX,SNV,STAI,STSS,TLSA,TMHC,TSSI,TXRH,TXT,UE,UFCS,UWMC,VAC,VRAX,WRB,WTFC,XPRO,ZGN"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515_return_corr_graph_community_013,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515,2025-01-30,2025-01-30 23:15:00,1515,45,return_corr_graph,C013,103,"AA,ACGL,AGCO,AGNC,ASC,ATPC,AVA,BBVA,BE,BKH,BKR,BNS,BP,BTU,BUD,CAE,CBRL,CBSH,CI,CIVI,CLF,CMC,CNO,CNQ,COP,CRS,CSTM,CTVA,CVE,CWEN,CXW,DHT,DVN,DWTX,E,EGY,EL,EOG,EQNR,EWCZ,FANG,FRO,GPRK,GT,GTY,HCAT,HPQ,HUN,IHRT,JACK,KELYA,KREF,LEA,MGPI,MGY,MIDD,MNST,MOS,MTDR,MTUS,NOG,NUE,ON,ORA,OVID,OVV,OXY,PARR,PBF,PCG,PFS,PG,PLUG,PNNT,PNW,POWI,PR,PSX,RNR,ROG,RRGB,SAN,SBLK,SFD,SIMO,SKY,SNDR,SQM,STLD,SWKS,TEN,THO,TNL,TOL,TRV,TTE,UAVS,UIS,USNA,VLO,VZLA,WEC,WGO"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515_return_corr_graph_community_014,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515,2025-01-30,2025-01-30 23:15:00,1515,45,return_corr_graph,C014,101,"AAPL,ACET,ACLS,ADI,AEMD,ALLY,AMGN,AOS,ARCC,ARLP,AVT,AXL,BHP,BTE,BWLP,CHRD,CIB,CMCO,CMS,CRBG,CRGY,CVX,DK,ED,EQT,ERO,EYE,FCUV,FLNG,FLWS,FNF,FOXF,FPH,GFS,GGR,GNK,HAFN,HBM,HMC,HTGC,ICLR,IDR,IMPP,INKT,INSW,IRWD,JLL,JPM,KOS,LILAK,LSCC,MBUU,MMC,MPC,MRTN,MSB,MTG,MYGN,NAT,NCDL,NIXX,NSC,NTES,NVNI,OBE,OST,PDD,PNFP,PRMB,RGA,RIG,RS,SB,SCHW,SFL,SHG,SLM,SLVM,SM,SPPL,SRPT,STNG,SU,SYNA,TBBB,TDW,TECK,TK,TRMD,TXNM,UVV,VAL,VET,VNDA,VUZI,WAB,WHLR,XOM,XRAY,YMM,ZBRA"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515_return_corr_graph_community_015,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515,2025-01-30,2025-01-30 23:15:00,1515,45,return_corr_graph,C015,100,"ABAT,ABBV,ACCO,ADSE,AEHL,AG,AMX,ASPI,ATO,ATOS,ATRC,BEN,BKU,BRK.A,BRK.B,BTG,BXMT,CAG,CAVA,CCOI,CDZI,CLX,CMPX,CTGO,CX,DDD,DFLI,DOW,DRD,EA,ECG,EQX,ETD,EXOD,EXP,EXPD,FLS,FOX,FOXA,GILT,GOLD,GOOS,GRAL,GROY,GTN,HKPD,HL,HMY,HOLO,HSY,IAG,IFF,IONQ,KEP,KEX,KMB,KVYO,LEGN,LII,LRHC,MAN,MESO,MIR,MMSI,MMYT,MTA,NAK,NFE,NIO,NLY,NXE,OSTX,PAY,PBR.A,PHG,PII,PLSE,PSQH,PTN,RDW,RGLD,RLI,RVSN,SBEV,SHC,SKM,SN,SUZ,TGB,TIGR,TRN,TSCO,UNH,UOKA,UROY,USFD,WAT,WNC,WPM,XTIA"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515_return_corr_graph_community_016,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515,2025-01-30,2025-01-30 23:15:00,1515,45,return_corr_graph,C016,97,"AAOI,ALLT,AMAT,AMBP,AQN,ASTL,AVNT,BANR,BAX,BCE,BGC,BIRK,BLDP,BYND,BYRN,CE,CHMI,CNNE,CPB,CSQ,CUZ,CVLT,D,DHR,DMLP,EMN,EONR,F,FBIN,FOA,FTS,GDEN,GLPI,GMAB,GME,GPRE,GRCE,GRO,GTEC,HAIN,HAS,HIT,HRL,HTCO,HWH,ICON,IEX,IMAX,INGN,IVZ,JBHT,JKS,KSS,LEG,MAT,MT,NAVI,NEE,NUWE,NVO,NVS,OSUR,PAM,PEG,PLRX,PRVA,PSEC,PUK,QGEN,SATS,SBET,SBSW,SEAT,SFIX,SLGN,SLI,SNN,SSL,SSP,STZ,SUN,TMC,TNGX,TWI,UDR,UP,UPWK,URG,URI,UTI,VREX,VSTS,WSC,WY,XRX,ZLAB,ZWS"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515_return_corr_graph_community_017,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515,2025-01-30,2025-01-30 23:15:00,1515,45,return_corr_graph,C017,92,"ABM,ADP,AER,AGEN,APG,AROC,AVAV,BJ,BKYI,BL,BV,BX,CGEM,CMI,CMPR,COMM,CSGP,CSTE,CTLP,CTOS,DDS,DLX,DOCU,DOX,ELF,EME,ESRT,EVC,EXPI,FCF,FFIV,G,GIL,HAL,HHH,HNST,HRI,HZO,INFY,IOVA,IQST,LAC,LW,LXU,LYFT,MATX,MC,MDXG,MIND,MTZ,NFG,NOV,NPWR,NRG,NTRB,OIS,OKTA,OMC,ONL,ORKT,PDM,PEB,PPTA,PWR,QDEL,QSR,RDN,REGN,ROKU,ROL,RPTX,RSG,RTX,S,SBGI,SCSC,SEE,SITC,SSNC,TANH,TLS,TNYA,TPST,TSAT,TTI,UCTT,VCIG,VRE,WKSP,WOLF,WWW,ZETA"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515_return_corr_graph_community_018,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515,2025-01-30,2025-01-30 23:15:00,1515,45,return_corr_graph,C018,85,"ABEV,ABG,AIM,AIP,AIV,ALLR,ASGN,ATEC,ATI,ATR,BATRK,BHC,BLMN,BTCT,CC,CDT,CDW,CHSN,CLW,CNX,CPAY,CYN,DSX,DTE,EBAY,EEX,EMBC,ENTA,ERNA,FIS,FIVE,FRME,GBIO,GGG,GKOS,GPRO,IFRX,INGR,INVA,IQ,KMT,LZB,MCD,MOMO,MSI,MSM,NABL,NIVF,NMIH,NRXP,OGI,OGN,OII,OPK,PERI,PIII,PLRZ,REVG,RNAZ,RRC,SAIC,SMFG,SNDL,SO,SPT,STE,STM,STXS,TAP,TGT,THC,TJX,TRIN,TWG,TXN,UNP,VIAV,VSCO,VTEX,WLY,WYHG,XEL,XYL,YETI,ZBIO"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515_return_corr_graph_community_019,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515,2025-01-30,2025-01-30 23:15:00,1515,45,return_corr_graph,C019,83,"ABNB,ABR,ADT,ALTS,ALXO,ARHS,BANC,BFRG,BGI,BW,BXP,CCI,CNM,CRCT,CRSR,CVS,DXPE,FFWM,FMC,FULT,GBTG,GDRX,GERN,GLDG,GRFS,GVA,GVH,GXAI,HD,HIMS,HNRG,HOVR,HPP,HURA,J,JBGS,JG,LBRT,LESL,LION,MAC,MGNX,MHO,MOBX,MRK,MUFG,MWA,NOK,NOMD,NWSA,OBDC,OR,ORGO,OUT,PAYS,PRTS,PSIX,PSN,QTRX,RELX,ROAD,RY,RZLV,SAH,SIRI,SKBL,SLB,SON,STKL,SVRE,SXTP,SYF,SYY,TCPC,TS,VFS,VRAR,VRME,WKHS,WRBY,WTTR,WU,XNET"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515_return_corr_graph_community_020,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515,2025-01-30,2025-01-30 23:15:00,1515,45,return_corr_graph,C020,79,"ACM,AEVA,ALIT,AMN,AMPX,AMRX,AOSL,APA,ASRT,ATRA,AVDL,BKKT,BORR,CENX,CGTX,CLOV,COLD,CON,CRMD,CRUS,CUBE,EBC,ETR,FTI,GBCI,GCT,GRWG,HDSN,HII,HLX,HR,HUM,IIPR,IPGP,KIM,KRG,KRNY,LMT,LYG,METC,MFC,MSIF,NTR,ODFL,PAX,PHIO,PRIM,PSA,PTIX,QMCO,REAX,RJF,RVLV,RYN,SBAC,SDST,SEIC,SLF,SLNH,SMPL,SMR,SOBR,SR,STRL,SXC,TALO,TCBI,TPC,TREX,TTC,UCB,VITL,VMAR,VNO,VNOM,WMS,WNEB,WSBC,WTRG"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515_return_corr_graph_community_021,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515,2025-01-30,2025-01-30 23:15:00,1515,45,return_corr_graph,C021,73,"ABSI,ABUS,AKAM,AM,ANNX,ANVS,APPS,ARWR,ASPN,AU,AVPT,AXSM,BMRA,BROS,BUR,CAR,CARG,CDE,CDNS,CEG,CHGG,CIG,CRBU,DAVE,EOSE,EXK,FATE,FLYW,GENI,GRND,GS,HUYA,IONS,LAR,LAZR,MASS,MELI,MTLS,NTAP,NYT,ORN,OTLK,PCSA,PENG,PI,POET,PRLD,RDDT,RGNX,RRX,RVMD,SMG,SMMT,SPRY,SSRM,STFS,SVM,SYM,TEX,TFPM,TGTX,TRP,TRUE,TV,UAMY,UBER,UDMY,UPST,VIR,VST,WCC,XP,ZNTL"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515_return_corr_graph_community_022,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515,2025-01-30,2025-01-30 23:15:00,1515,45,return_corr_graph,C022,72,"AIOT,AL,AMLX,APPF,AWK,AZTA,BDX,BKD,BKV,BLBD,BLK,BMRN,CADL,CATX,CDNA,CGNX,CME,COO,CPRT,CSGS,CTRA,DBI,DLTR,DRMA,DXST,EWTX,GIII,GOGO,HOLX,ICFI,IDXX,IMNM,IMRX,IP,JXN,KYMR,LDOS,LPSN,MCO,MLI,MOG.A,MPW,MS,MSCI,MXCT,NEGG,NINE,NITO,NTRA,ORLA,OUST,PACS,PBA,PBI,PRCT,RDY,RM,SA,SACH,SANM,SARO,SGHC,SGMO,SNPS,SPRC,TBBK,TRMB,TVGN,UTZ,VRSK,WMB,XENE"
