layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435_flow_alignment_graph_community_011,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435,2025-01-31,2025-01-31 22:35:00,1435,5,flow_alignment_graph,C011,23,"AEON,AISP,AUR,BTI,CHGG,CORZ,CRDO,CTKB,DOMH,FLWS,HUBC,JMIA,LVS,MDB,MU,NEUP,PBI,PLTR,SOFI,TNXP,TSCO,VNET,XXII"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435_flow_alignment_graph_community_012,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435,2025-01-31,2025-01-31 22:35:00,1435,5,flow_alignment_graph,C012,16,"AIFU,BABA,CVNA,CVX,DECK,DELL,F,FCX,GLW,KGC,MA,NVO,ORCL,PPG,RDW,XYZ"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435_flow_alignment_graph_community_013,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435,2025-01-31,2025-01-31 22:35:00,1435,5,flow_alignment_graph,C013,7,"DXYZ,ETN,MS,NWG,PG,RDDT,XOM"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435_flow_alignment_graph_community_014,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435,2025-01-31,2025-01-31 22:35:00,1435,5,flow_alignment_graph,C014,6,"ACON,ENVB,GNS,INBS,MRK,TPST"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435_flow_alignment_graph_community_015,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435,2025-01-31,2025-01-31 22:35:00,1435,5,flow_alignment_graph,C015,3,"CTM,GFAI,PHUN"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435_flow_alignment_graph_community_016,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435,2025-01-31,2025-01-31 22:35:00,1435,5,flow_alignment_graph,C016,3,"INTZ,PHG,SEDG"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435_flow_alignment_graph_community_017,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435,2025-01-31,2025-01-31 22:35:00,1435,5,flow_alignment_graph,C017,3,"SGN,SNN,TVGN"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435_flow_alignment_graph_community_018,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435,2025-01-31,2025-01-31 22:35:00,1435,5,flow_alignment_graph,C018,2,"AVXL,RCAT"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435_flow_alignment_graph_community_019,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435,2025-01-31,2025-01-31 22:35:00,1435,5,flow_alignment_graph,C019,2,"BORR,OPFI"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435_flow_alignment_graph_community_020,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435,2025-01-31,2025-01-31 22:35:00,1435,5,flow_alignment_graph,C020,2,"BNZI,HURA"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435_flow_alignment_graph_community_021,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435,2025-01-31,2025-01-31 22:35:00,1435,5,flow_alignment_graph,C021,2,"NINE,SMR"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435_flow_alignment_graph_community_022,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435,2025-01-31,2025-01-31 22:35:00,1435,5,flow_alignment_graph,C022,2,"SKBL,XPEV"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435_flow_alignment_graph_community_023,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435,2025-01-31,2025-01-31 22:35:00,1435,5,flow_alignment_graph,C023,2,"STFS,SXTP"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440_flow_alignment_graph_community_001,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440,2025-01-31,2025-01-31 22:40:00,1440,10,flow_alignment_graph,C001,86,"AAOI,ABBV,ABNB,AFRM,AMD,AMOD,AMPG,AMZN,ASAN,ASC,AVGO,AXL,BA,BBVA,BE,BEPC,BKKT,BNZI,BYRN,CHWY,COP,CVS,DEO,DIS,DOYU,ENB,EVTV,FAST,FUBO,GCTK,GDS,GENI,GLNG,GM,GNTX,GWAV,HTZ,ING,INOD,IVP,J,JKS,KLAC,KODK,KOPN,KRKR,LPSN,LYFT,MANH,MDLZ,MOBX,MOD,MXL,NNDM,ODFL,OKE,OKLO,ONCY,PFLT,PM,PTLO,PTON,QCOM,QRVO,RXRX,SBSW,SES,SKYE,SYF,TDTH,TGL,TRIB,TSSI,TUYA,TWLO,UBS,UPST,USAC,V,VERI,VLO,VRME,WBD,WIT,XHG,XTIA"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440_flow_alignment_graph_community_002,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440,2025-01-31,2025-01-31 22:40:00,1440,10,flow_alignment_graph,C002,79,"AIG,AMC,ARBE,ASML,ATAI,BEN,BP,BSY,BTDR,BTMD,CHRS,CHSN,CLX,CMPX,COMP,DDD,DEC,DKNG,EDIT,EIX,ENVX,EQNR,ERIC,ESPR,EXC,GE,GIS,GSAT,HOLO,HROW,HSY,IDXX,IGC,INUV,INVZ,IREN,JPM,KC,KHC,LBTYA,LMT,LYB,MET,MNDY,MODG,MOS,NAK,NEE,NKE,NLY,NNE,NNOX,NOW,O,PACB,PACK,PBI,QS,RUN,SA,SHLS,SMMT,SNDX,SQM,STLA,TCOM,TIMB,TME,UAA,URG,VALE,VFC,VRT,VSAT,WB,WDC,WKHS,WPM,WPP"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440_flow_alignment_graph_community_003,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440,2025-01-31,2025-01-31 22:40:00,1440,10,flow_alignment_graph,C003,75,"ABCL,ABSI,AHR,ALB,ANET,ARRY,ASTS,AVXL,BCS,BDTX,BKSY,BLRX,BZH,CAKE,CFLT,CNQ,COO,CORT,CPB,CPNG,CRNT,CTM,CVE,DOCS,EBS,EVTL,GOOG,GPRK,GPRO,GSK,GWW,HESM,INDI,IONQ,IQ,JG,JVA,KBR,KMI,LOGI,LUV,LVS,MAA,MBLY,MDT,MP,MYGN,OKTA,OSCR,PPL,RC,RES,RKT,RVTY,RYAN,SBS,SGBX,SGLY,SID,SO,TER,TNGX,TNYA,TTE,TTEK,UAVS,UMAC,UUUU,VCIG,VIAV,WBS,WOOF,WULF,XNCR,YPF"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440_flow_alignment_graph_community_004,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440,2025-01-31,2025-01-31 22:40:00,1440,10,flow_alignment_graph,C004,63,"ADBE,AG,AMGN,APA,APLD,AVPT,BBWI,BKR,BLDR,BTBT,CENX,CHMI,CME,CNI,COHR,COIN,CORZ,CRWD,CTKB,CUK,DNN,EE,EOG,GBCI,GDYN,GEV,GIL,GTLB,HDB,HII,HNST,ISRG,JHG,KEY,KTOS,LDOS,LMND,MCHP,NEM,NET,NEXT,NMRK,NVS,NVTS,PAYO,PODD,RBLX,REKR,RKLB,RUM,SFIX,SONY,SPT,SRTS,SU,TMDX,TOI,TSM,TSN,UEC,VERX,WHR,WTI"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440_flow_alignment_graph_community_005,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440,2025-01-31,2025-01-31 22:40:00,1440,10,flow_alignment_graph,C005,62,"AAPL,ADTN,AGI,ALLY,API,AR,ARCC,ARM,ASST,ASX,BNRG,CCL,CGTX,CSAN,CSIQ,CSX,DLTR,EARN,EBAY,EDBL,GETY,GEVO,GMAB,GRAB,GS,HOVR,HPE,HST,IKT,IRWD,ITUB,JBLU,JOBY,KKR,MREO,MSFT,MUX,NU,OPCH,OTLY,PEP,PSTG,RR,SFD,SMCI,SNY,SPAI,T,TAL,TECX,TEL,TGB,TGT,TIGO,TSLA,U,VNOM,VOD,VSTM,VZ,WTW,XYL"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440_flow_alignment_graph_community_006,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440,2025-01-31,2025-01-31 22:40:00,1440,10,flow_alignment_graph,C006,61,"AGNC,AI,ALAB,ALC,ALT,ALV,AMAT,AMPX,APD,AUR,BJ,BLNK,BMY,BOOM,BTG,CDNS,CM,CNH,CNX,COR,COUR,CRSR,DDOG,DVN,DWTX,FRO,GFI,GME,GSIT,GUTS,HSBC,IAUX,IBKR,KD,KDP,LAR,LBRDK,LIDR,NOK,NUE,OMF,OPEN,ORC,PDYN,PHG,PSEC,PSIX,QFIN,SANA,SDGR,SRAD,STIM,STNG,SVM,SYRE,TD,UAMY,UL,XP,YCBD,ZS"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440_flow_alignment_graph_community_007,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440,2025-01-31,2025-01-31 22:40:00,1440,10,flow_alignment_graph,C007,59,"ALL,APLE,APP,ARES,BAC,BBNX,BILI,BRKR,CAT,CCI,CFG,CIEN,CRK,CYN,DGX,EAT,EGO,ET,EU,FSK,GDRX,GGB,GOOGL,HAL,IMO,JD,LC,LEU,LHX,LICN,LIN,LRHC,MRVL,NGD,NOC,NTES,ODD,OXLC,PMT,PRZO,PSO,RELX,RNR,ROKU,RPID,SAP,SLI,SNOW,SOUN,SPOT,SSNC,SWKS,TMUS,TWO,UBER,VIPS,WM,WY,ZNTL"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440_flow_alignment_graph_community_008,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440,2025-01-31,2025-01-31 22:40:00,1440,10,flow_alignment_graph,C008,55,"AAL,ACIU,AEHR,ALKS,ASPI,BLDP,BMRA,BZUN,CIFR,CLS,CLSK,CRDO,CURI,DJT,DRD,DUK,EGY,ERNA,EVEX,EXK,FIVN,FTNT,HAE,HMC,HSAI,HUT,IBRX,INTC,LAC,LAES,LRCX,LTBR,M,MARA,MPW,NIO,OLN,ON,ORGN,OXY,PL,PTEN,PVH,QTWO,S,SCLX,SDRL,SERV,TEAM,TEM,VCYT,VTRS,VUZI,WATT,XERS"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440_flow_alignment_graph_community_009,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440,2025-01-31,2025-01-31 22:40:00,1440,10,flow_alignment_graph,C009,54,"AEM,AMSC,APPS,AQN,BB,BCRX,BILL,BNGO,BOOT,BSX,BTI,BYND,CCCC,CEG,CGC,CHGG,CLBT,CLF,CROX,DOCN,DOCU,EB,FLWS,GEN,GH,HOOD,IP,KO,LCID,LEN,MDB,MO,MPLX,MU,MUR,NB,OBDC,ONON,PAA,PAGS,PDD,PLTR,POET,RCAT,RIG,SATL,SAVA,SE,SPCE,TLRY,TSCO,USB,VIR,WFC"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440_flow_alignment_graph_community_010,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440,2025-01-31,2025-01-31 22:40:00,1440,10,flow_alignment_graph,C010,48,"ACMR,ALHC,ALUR,AXP,BEP,CALM,CCJ,CRNC,CTSH,DAL,EMN,EOSE,FAT,FDX,FTAI,GOGO,GP,HL,HON,HTOO,ICON,IEP,IR,JSPR,LEVI,LODE,LUMN,MAN,MGM,MMM,NDAQ,NE,NTLA,NVAX,PBF,PFE,PINS,RBRK,RIO,SIRI,TEVA,UAL,UROY,VKTX,VMAR,WEN,WYNN,ZM"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440_flow_alignment_graph_community_011,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440,2025-01-31,2025-01-31 22:40:00,1440,10,flow_alignment_graph,C011,46,"AES,ARVN,BITF,BWLP,CDE,CYBN,D,EQX,FCEL,FDMT,FLUT,FSLR,GCT,GERN,GRAL,HD,HLF,HLT,HUBS,IMNM,IONS,IVVD,MGX,MRNA,MSTR,NBIS,NKTX,NMRA,NRG,NVDA,OSTX,PKG,PKX,RZLV,SAN,SBLK,SLDB,STAI,STNE,STX,SW,SYM,UMC,VICI,VNET,VST"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440_flow_alignment_graph_community_012,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440,2025-01-31,2025-01-31 22:40:00,1440,10,flow_alignment_graph,C012,41,"ACON,ALLO,ASH,AXTA,BAK,BTE,CAPT,CHD,CNSP,DUO,ENVB,EONR,FMST,GNS,HIG,INBS,KGS,LGCL,LNC,LTRX,LVO,LW,MRK,ONB,OTIS,REBN,RVSN,STWD,SYK,TOPP,TPR,TPST,TWG,UCAR,UEIC,UGP,UP,WT,XNET,XPEV,YOU"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440_flow_alignment_graph_community_013,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440,2025-01-31,2025-01-31 22:40:00,1440,10,flow_alignment_graph,C013,38,"ACHR,BBAI,BFLY,CAN,CENN,CLRB,CMG,CRDF,DG,EA,FOXX,GXAI,HBAN,HE,HLN,HOTH,KITT,KULR,MYNZ,NWL,ONDS,PD,PLCE,POWW,PUK,QUBT,RFIL,RGTI,SOPA,SPRY,STVN,TU,TV,TXG,UNH,UPS,VZLA,ZIM"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440_flow_alignment_graph_community_014,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440,2025-01-31,2025-01-31 22:40:00,1440,10,flow_alignment_graph,C014,37,"AA,AEHL,AREC,ARQT,ATHE,BHP,CCEP,CHKP,CHTR,CRBU,CRSP,DHT,EXPE,FSM,GSBD,HAFN,HBM,HRTX,IBN,KSS,LI,NFLX,NITO,NXT,PLD,PYPL,SLS,SMTC,SOBR,TOST,TS,TWNP,USEG,VG,VIRT,VITL,ZETA"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440_flow_alignment_graph_community_015,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440,2025-01-31,2025-01-31 22:40:00,1440,10,flow_alignment_graph,C015,36,"ABR,AKBA,AMCR,ARR,AZN,BCE,BX,CLNE,CMCSA,CRH,CYCN,DB,DX,EDU,ENPH,FPH,FRGE,FUTU,HIMS,HITI,IBM,IOVA,JBI,JNJ,PAAS,PBR,PSX,RYAAY,SDST,SNAP,STSS,TIGR,TLN,TSEM,TTD,WMT"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440_flow_alignment_graph_community_016,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440,2025-01-31,2025-01-31 22:40:00,1440,10,flow_alignment_graph,C016,35,"AOS,APH,ARDX,BIDU,CABA,CELH,CHPT,CRM,CSCO,DT,EPD,EQT,FLG,FLNC,FSLY,GILD,GOLD,IAG,KZIA,LLY,META,MNST,PATH,PCG,PNNT,RMD,RTX,SBUX,SHOP,SLB,SLDP,SSL,STM,ULCC,WOLF"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440_flow_alignment_graph_community_017,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440,2025-01-31,2025-01-31 22:40:00,1440,10,flow_alignment_graph,C017,34,"ALLR,ATYR,AVY,BURU,DGLY,DLR,DXYZ,E,ETN,EVLV,GEHC,HPP,HPQ,HTHT,IRT,KAVL,LAZR,LNT,LNZA,MGA,MS,NESR,NOV,ONTO,PG,PLBY,PRM,RCI,RDDT,REPL,RITM,WLDS,WWR,XOM"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440_flow_alignment_graph_community_018,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440,2025-01-31,2025-01-31 22:40:00,1440,10,flow_alignment_graph,C018,33,"ABT,ADMA,AIFU,AISP,AON,BABA,BAH,C,CPRX,CRS,CVNA,CVX,DECK,DELL,EFXT,F,FCX,GLW,INVH,JMIA,KGC,KVUE,LSCC,MA,MGNI,NVO,ORCL,PAYX,PPG,RDW,SCHW,TNXP,XYZ"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440_flow_alignment_graph_community_019,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440,2025-01-31,2025-01-31 22:40:00,1440,10,flow_alignment_graph,C019,31,"ABEV,AESI,AGX,ATXS,AU,BUD,BWXT,CAVA,CL,COST,CURR,DGNX,DOW,EC,FRSH,GEO,LUNR,MDGL,MT,NAT,OCGN,PANW,PENN,PPTA,RIOT,RIVN,SHEL,SLXN,TECH,TJX,VRTX"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440_flow_alignment_graph_community_020,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440,2025-01-31,2025-01-31 22:40:00,1440,10,flow_alignment_graph,C020,21,"ALLT,ARCB,ARQQ,ASLE,ASPN,BF.B,BTCT,DAVE,EH,GORO,MRVI,MSAI,NIVF,PCSA,RNA,SAIC,SIFY,SXTP,TVGN,VERU,VIK"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440_flow_alignment_graph_community_021,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440,2025-01-31,2025-01-31 22:40:00,1440,10,flow_alignment_graph,C021,10,"ELF,FIX,GRRR,LPG,MAIN,MBOT,OUST,PBR.A,PSNY,TRMD"
