layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-14_2025-01-14_1440_dtw_return_similarity_graph_community_011,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1440,2025-01-14,2025-01-14 22:40:00,1440,10,dtw_return_similarity_graph,C011,2,"EARN,WCN"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1445_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1445,2025-01-14,2025-01-14 22:45:00,1445,15,dtw_return_similarity_graph,C001,17,"ACRE,AGO,CLVT,CVGW,EXPI,GBCI,GSL,ICE,INCY,IVZ,MFG,NOC,RY,SDHC,TV,UUUU,YEXT"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1445_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1445,2025-01-14,2025-01-14 22:45:00,1445,15,dtw_return_similarity_graph,C002,9,"AVA,CC,ETON,FIGS,GOGO,HUN,RMD,TRIP,TRVI"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1445_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1445,2025-01-14,2025-01-14 22:45:00,1445,15,dtw_return_similarity_graph,C003,8,"ADCT,CLDX,DEI,LADR,LSE,MYGN,ODD,WSFS"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1445_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1445,2025-01-14,2025-01-14 22:45:00,1445,15,dtw_return_similarity_graph,C004,7,"ANNX,CP,CRVS,ENIC,LCTX,NFG,NWS"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1445_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1445,2025-01-14,2025-01-14 22:45:00,1445,15,dtw_return_similarity_graph,C005,4,"CBOE,FIP,SRAD,TBLA"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1445_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1445,2025-01-14,2025-01-14 22:45:00,1445,15,dtw_return_similarity_graph,C006,4,"CUZ,QDEL,TAC,VLRS"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1445_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1445,2025-01-14,2025-01-14 22:45:00,1445,15,dtw_return_similarity_graph,C007,3,"ANRO,FNKO,MNSO"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1445_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1445,2025-01-14,2025-01-14 22:45:00,1445,15,dtw_return_similarity_graph,C008,3,"ALTS,EPD,VSAT"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1445_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1445,2025-01-14,2025-01-14 22:45:00,1445,15,dtw_return_similarity_graph,C009,2,"BGS,IHS"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1445_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1445,2025-01-14,2025-01-14 22:45:00,1445,15,dtw_return_similarity_graph,C010,2,"CERS,EDU"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1445_dtw_return_similarity_graph_community_011,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1445,2025-01-14,2025-01-14 22:45:00,1445,15,dtw_return_similarity_graph,C011,2,"E,PCH"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1445_dtw_return_similarity_graph_community_012,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1445,2025-01-14,2025-01-14 22:45:00,1445,15,dtw_return_similarity_graph,C012,2,"GO,NFGC"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1445_dtw_return_similarity_graph_community_013,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1445,2025-01-14,2025-01-14 22:45:00,1445,15,dtw_return_similarity_graph,C013,2,"GOOG,GOOGL"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1445_dtw_return_similarity_graph_community_014,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1445,2025-01-14,2025-01-14 22:45:00,1445,15,dtw_return_similarity_graph,C014,2,"AKBA,HAE"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1445_dtw_return_similarity_graph_community_015,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1445,2025-01-14,2025-01-14 22:45:00,1445,15,dtw_return_similarity_graph,C015,2,"LPL,PHG"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1445_dtw_return_similarity_graph_community_016,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1445,2025-01-14,2025-01-14 22:45:00,1445,15,dtw_return_similarity_graph,C016,2,"NDLS,VET"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1445_dtw_return_similarity_graph_community_017,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1445,2025-01-14,2025-01-14 22:45:00,1445,15,dtw_return_similarity_graph,C017,2,"LNZA,NMR"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1445_dtw_return_similarity_graph_community_018,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1445,2025-01-14,2025-01-14 22:45:00,1445,15,dtw_return_similarity_graph,C018,2,"BWIN,REG"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1445_dtw_return_similarity_graph_community_019,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1445,2025-01-14,2025-01-14 22:45:00,1445,15,dtw_return_similarity_graph,C019,2,"RLJ,SUN"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1445_dtw_return_similarity_graph_community_020,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1445,2025-01-14,2025-01-14 22:45:00,1445,15,dtw_return_similarity_graph,C020,2,"EVLV,RWAY"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1445_dtw_return_similarity_graph_community_021,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1445,2025-01-14,2025-01-14 22:45:00,1445,15,dtw_return_similarity_graph,C021,2,"EPRT,SKY"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1445_dtw_return_similarity_graph_community_022,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1445,2025-01-14,2025-01-14 22:45:00,1445,15,dtw_return_similarity_graph,C022,2,"DDC,SVRA"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1445_dtw_return_similarity_graph_community_023,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1445,2025-01-14,2025-01-14 22:45:00,1445,15,dtw_return_similarity_graph,C023,2,"GDOT,VZ"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1450_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1450,2025-01-14,2025-01-14 22:50:00,1450,20,dtw_return_similarity_graph,C001,13,"ACRE,AGO,CBOE,CWK,HLX,ICE,LADR,NOC,PASG,SRAD,TV,VYX,ZBRA"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1450_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1450,2025-01-14,2025-01-14 22:50:00,1450,20,dtw_return_similarity_graph,C002,12,"CLDX,CURB,GBCI,GCO,GDOT,MAA,ODD,PGR,RY,TEL,WSFS,YEXT"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1450_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1450,2025-01-14,2025-01-14 22:50:00,1450,20,dtw_return_similarity_graph,C003,10,"ADCT,AEE,GSL,IVZ,LPL,MAPS,MSS,MYGN,RSI,VZ"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1450_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1450,2025-01-14,2025-01-14 22:50:00,1450,20,dtw_return_similarity_graph,C004,10,"ANNX,ENVA,ETON,EWTX,HRZN,HUN,MKL,PNR,RMD,ROCK"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1450_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1450,2025-01-14,2025-01-14 22:50:00,1450,20,dtw_return_similarity_graph,C005,8,"AVA,CRVS,ENIC,FIGS,LCTX,MFIC,NFG,NWS"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1450_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1450,2025-01-14,2025-01-14 22:50:00,1450,20,dtw_return_similarity_graph,C006,7,"AER,GOGO,HL,QDEL,RCEL,SPIR,TRIP"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1450_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1450,2025-01-14,2025-01-14 22:50:00,1450,20,dtw_return_similarity_graph,C007,4,"AVAH,CVAC,HAYW,NEOV"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1450_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1450,2025-01-14,2025-01-14 22:50:00,1450,20,dtw_return_similarity_graph,C008,3,"BXMT,EVCM,KT"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1450_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1450,2025-01-14,2025-01-14 22:50:00,1450,20,dtw_return_similarity_graph,C009,3,"BLCO,CGNX,TD"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1450_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1450,2025-01-14,2025-01-14 22:50:00,1450,20,dtw_return_similarity_graph,C010,3,"DDC,INCY,SVRA"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1450_dtw_return_similarity_graph_community_011,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1450,2025-01-14,2025-01-14 22:50:00,1450,20,dtw_return_similarity_graph,C011,3,"HBAN,MRCY,U"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1450_dtw_return_similarity_graph_community_012,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1450,2025-01-14,2025-01-14 22:50:00,1450,20,dtw_return_similarity_graph,C012,2,"ALGT,SHOO"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1450_dtw_return_similarity_graph_community_013,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1450,2025-01-14,2025-01-14 22:50:00,1450,20,dtw_return_similarity_graph,C013,2,"ANRO,VLRS"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1450_dtw_return_similarity_graph_community_014,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1450,2025-01-14,2025-01-14 22:50:00,1450,20,dtw_return_similarity_graph,C014,2,"BWIN,REG"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1450_dtw_return_similarity_graph_community_015,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1450,2025-01-14,2025-01-14 22:50:00,1450,20,dtw_return_similarity_graph,C015,2,"BZAI,CUZ"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1450_dtw_return_similarity_graph_community_016,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1450,2025-01-14,2025-01-14 22:50:00,1450,20,dtw_return_similarity_graph,C016,2,"ARR,CTOR"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1450_dtw_return_similarity_graph_community_017,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1450,2025-01-14,2025-01-14 22:50:00,1450,20,dtw_return_similarity_graph,C017,2,"DAY,GPUS"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1450_dtw_return_similarity_graph_community_018,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1450,2025-01-14,2025-01-14 22:50:00,1450,20,dtw_return_similarity_graph,C018,2,"ELVN,OCS"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1450_dtw_return_similarity_graph_community_019,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1450,2025-01-14,2025-01-14 22:50:00,1450,20,dtw_return_similarity_graph,C019,2,"EPAM,ERO"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1450_dtw_return_similarity_graph_community_020,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1450,2025-01-14,2025-01-14 22:50:00,1450,20,dtw_return_similarity_graph,C020,2,"FIP,TBLA"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1450_dtw_return_similarity_graph_community_021,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1450,2025-01-14,2025-01-14 22:50:00,1450,20,dtw_return_similarity_graph,C021,2,"GOOG,GOOGL"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1450_dtw_return_similarity_graph_community_022,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1450,2025-01-14,2025-01-14 22:50:00,1450,20,dtw_return_similarity_graph,C022,2,"HNI,KNX"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1450_dtw_return_similarity_graph_community_023,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1450,2025-01-14,2025-01-14 22:50:00,1450,20,dtw_return_similarity_graph,C023,2,"GLDG,KBR"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1450_dtw_return_similarity_graph_community_024,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1450,2025-01-14,2025-01-14 22:50:00,1450,20,dtw_return_similarity_graph,C024,2,"INN,LH"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1450_dtw_return_similarity_graph_community_025,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1450,2025-01-14,2025-01-14 22:50:00,1450,20,dtw_return_similarity_graph,C025,2,"HOUR,NOV"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1450_dtw_return_similarity_graph_community_026,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1450,2025-01-14,2025-01-14 22:50:00,1450,20,dtw_return_similarity_graph,C026,2,"LESL,PLAB"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1450_dtw_return_similarity_graph_community_027,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1450,2025-01-14,2025-01-14 22:50:00,1450,20,dtw_return_similarity_graph,C027,2,"NDLS,VET"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1455_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1455,2025-01-14,2025-01-14 22:55:00,1455,25,dtw_return_similarity_graph,C001,16,"AGO,CWK,DDC,DOMO,ELVN,ICE,INCY,LADR,NOC,ODD,PASG,PGR,RDNT,SDHC,SVRA,VYX"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1455_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1455,2025-01-14,2025-01-14 22:55:00,1455,25,dtw_return_similarity_graph,C002,12,"AEE,CLDX,CVGW,GDOT,GSL,IVZ,LPL,MFG,MYGN,RSI,TV,WSFS"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1455_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1455,2025-01-14,2025-01-14 22:55:00,1455,25,dtw_return_similarity_graph,C003,12,"AVA,AVO,CUZ,EWTX,FIGS,GOGO,HRZN,HUN,MFIC,PNR,QDEL,ROCK"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1455_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1455,2025-01-14,2025-01-14 22:55:00,1455,25,dtw_return_similarity_graph,C004,10,"ABM,AER,ANRO,AVAH,EARN,ENIC,NOW,NWS,SPIR,VLRS"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1455_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1455,2025-01-14,2025-01-14 22:55:00,1455,25,dtw_return_similarity_graph,C005,6,"BXMT,EVCM,KT,MET,MYNZ,SFM"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1455_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1455,2025-01-14,2025-01-14 22:55:00,1455,25,dtw_return_similarity_graph,C006,6,"ANNX,DFIN,SKM,SUZ,TECK,XENE"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1455_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1455,2025-01-14,2025-01-14 22:55:00,1455,25,dtw_return_similarity_graph,C007,5,"ALSN,KN,LBRDA,NTGR,SB"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1455_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1455,2025-01-14,2025-01-14 22:55:00,1455,25,dtw_return_similarity_graph,C008,3,"BLCO,RPD,TD"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1455_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1455,2025-01-14,2025-01-14 22:55:00,1455,25,dtw_return_similarity_graph,C009,3,"HBAN,MRCY,U"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1455_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1455,2025-01-14,2025-01-14 22:55:00,1455,25,dtw_return_similarity_graph,C010,2,"ALGT,SHOO"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1455_dtw_return_similarity_graph_community_011,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1455,2025-01-14,2025-01-14 22:55:00,1455,25,dtw_return_similarity_graph,C011,2,"AME,RCEL"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1455_dtw_return_similarity_graph_community_012,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1455,2025-01-14,2025-01-14 22:55:00,1455,25,dtw_return_similarity_graph,C012,2,"ARR,CTOR"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1455_dtw_return_similarity_graph_community_013,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1455,2025-01-14,2025-01-14 22:55:00,1455,25,dtw_return_similarity_graph,C013,2,"EPAM,ESTA"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1455_dtw_return_similarity_graph_community_014,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1455,2025-01-14,2025-01-14 22:55:00,1455,25,dtw_return_similarity_graph,C014,2,"FIP,TBLA"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1455_dtw_return_similarity_graph_community_015,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1455,2025-01-14,2025-01-14 22:55:00,1455,25,dtw_return_similarity_graph,C015,2,"GCMG,INGR"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1455_dtw_return_similarity_graph_community_016,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1455,2025-01-14,2025-01-14 22:55:00,1455,25,dtw_return_similarity_graph,C016,2,"GLUE,PRFX"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1455_dtw_return_similarity_graph_community_017,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1455,2025-01-14,2025-01-14 22:55:00,1455,25,dtw_return_similarity_graph,C017,2,"GOOG,GOOGL"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1455_dtw_return_similarity_graph_community_018,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1455,2025-01-14,2025-01-14 22:55:00,1455,25,dtw_return_similarity_graph,C018,2,"HNI,KNX"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1455_dtw_return_similarity_graph_community_019,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1455,2025-01-14,2025-01-14 22:55:00,1455,25,dtw_return_similarity_graph,C019,2,"HOUR,NOV"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1455_dtw_return_similarity_graph_community_020,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1455,2025-01-14,2025-01-14 22:55:00,1455,25,dtw_return_similarity_graph,C020,2,"IIIV,TPR"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1455_dtw_return_similarity_graph_community_021,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1455,2025-01-14,2025-01-14 22:55:00,1455,25,dtw_return_similarity_graph,C021,2,"INN,LH"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1455_dtw_return_similarity_graph_community_022,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1455,2025-01-14,2025-01-14 22:55:00,1455,25,dtw_return_similarity_graph,C022,2,"EH,MATW"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1455_dtw_return_similarity_graph_community_023,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1455,2025-01-14,2025-01-14 22:55:00,1455,25,dtw_return_similarity_graph,C023,2,"LCTX,NFG"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1455_dtw_return_similarity_graph_community_024,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1455,2025-01-14,2025-01-14 22:55:00,1455,25,dtw_return_similarity_graph,C024,2,"AMWD,VIAV"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1455_dtw_return_similarity_graph_community_025,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1455,2025-01-14,2025-01-14 22:55:00,1455,25,dtw_return_similarity_graph,C025,2,"SLAB,XMTR"
