layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-16_2025-01-16_1440_dtw_return_similarity_graph_community_011,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1440,2025-01-16,2025-01-16 22:40:00,1440,10,dtw_return_similarity_graph,C011,2,"COGT,FCX"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1440_dtw_return_similarity_graph_community_012,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1440,2025-01-16,2025-01-16 22:40:00,1440,10,dtw_return_similarity_graph,C012,2,"AGNC,EGP"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1440_dtw_return_similarity_graph_community_013,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1440,2025-01-16,2025-01-16 22:40:00,1440,10,dtw_return_similarity_graph,C013,2,"EME,NEE"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1440_dtw_return_similarity_graph_community_014,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1440,2025-01-16,2025-01-16 22:40:00,1440,10,dtw_return_similarity_graph,C014,2,"EXR,PRME"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1440_dtw_return_similarity_graph_community_015,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1440,2025-01-16,2025-01-16 22:40:00,1440,10,dtw_return_similarity_graph,C015,2,"GOOG,GOOGL"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1440_dtw_return_similarity_graph_community_016,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1440,2025-01-16,2025-01-16 22:40:00,1440,10,dtw_return_similarity_graph,C016,2,"CYH,JBL"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1440_dtw_return_similarity_graph_community_017,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1440,2025-01-16,2025-01-16 22:40:00,1440,10,dtw_return_similarity_graph,C017,2,"BLZE,JBLU"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1440_dtw_return_similarity_graph_community_018,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1440,2025-01-16,2025-01-16 22:40:00,1440,10,dtw_return_similarity_graph,C018,2,"KRP,PANW"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1440_dtw_return_similarity_graph_community_019,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1440,2025-01-16,2025-01-16 22:40:00,1440,10,dtw_return_similarity_graph,C019,2,"LAC,NNOX"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1440_dtw_return_similarity_graph_community_020,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1440,2025-01-16,2025-01-16 22:40:00,1440,10,dtw_return_similarity_graph,C020,2,"MDT,OABI"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1440_dtw_return_similarity_graph_community_021,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1440,2025-01-16,2025-01-16 22:40:00,1440,10,dtw_return_similarity_graph,C021,2,"OMC,PAGP"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1440_dtw_return_similarity_graph_community_022,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1440,2025-01-16,2025-01-16 22:40:00,1440,10,dtw_return_similarity_graph,C022,2,"FNGR,PVH"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1440_dtw_return_similarity_graph_community_023,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1440,2025-01-16,2025-01-16 22:40:00,1440,10,dtw_return_similarity_graph,C023,2,"ABCL,RNXT"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1440_dtw_return_similarity_graph_community_024,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1440,2025-01-16,2025-01-16 22:40:00,1440,10,dtw_return_similarity_graph,C024,2,"SVC,ULCC"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1440_dtw_return_similarity_graph_community_025,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1440,2025-01-16,2025-01-16 22:40:00,1440,10,dtw_return_similarity_graph,C025,2,"SRAD,TALK"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1440_dtw_return_similarity_graph_community_026,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1440,2025-01-16,2025-01-16 22:40:00,1440,10,dtw_return_similarity_graph,C026,2,"POET,UMC"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1440_dtw_return_similarity_graph_community_027,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1440,2025-01-16,2025-01-16 22:40:00,1440,10,dtw_return_similarity_graph,C027,2,"EXK,UNIT"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1440_dtw_return_similarity_graph_community_028,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1440,2025-01-16,2025-01-16 22:40:00,1440,10,dtw_return_similarity_graph,C028,2,"OXY,VZ"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1445_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1445,2025-01-16,2025-01-16 22:45:00,1445,15,dtw_return_similarity_graph,C001,17,"AGNC,ARMK,BSY,CVGI,DEI,EFXT,EGP,EM,EWTX,EXFY,GIB,IONS,NBIX,REGN,RES,ROL,ZYME"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1445_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1445,2025-01-16,2025-01-16 22:45:00,1445,15,dtw_return_similarity_graph,C002,12,"CINF,DAWN,FTS,GMRE,MEOH,RKT,SEI,SITC,SMWB,STGW,TRX,WOR"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1445_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1445,2025-01-16,2025-01-16 22:45:00,1445,15,dtw_return_similarity_graph,C003,8,"BOKF,EVTC,HSIC,ORI,PFG,PK,UROY,WIT"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1445_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1445,2025-01-16,2025-01-16 22:45:00,1445,15,dtw_return_similarity_graph,C004,8,"ANAB,ARCT,ATEN,AVY,OR,PH,PRU,SQM"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1445_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1445,2025-01-16,2025-01-16 22:45:00,1445,15,dtw_return_similarity_graph,C005,7,"ADTN,AMPY,CRK,KEY,MAT,NFGC,SOLV"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1445_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1445,2025-01-16,2025-01-16 22:45:00,1445,15,dtw_return_similarity_graph,C006,4,"BURL,CGNT,GCO,GRND"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1445_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1445,2025-01-16,2025-01-16 22:45:00,1445,15,dtw_return_similarity_graph,C007,2,"CWK,IBIO"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1445_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1445,2025-01-16,2025-01-16 22:45:00,1445,15,dtw_return_similarity_graph,C008,2,"ALLE,ENOV"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1445_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1445,2025-01-16,2025-01-16 22:45:00,1445,15,dtw_return_similarity_graph,C009,2,"GOOG,GOOGL"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1445_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1445,2025-01-16,2025-01-16 22:45:00,1445,15,dtw_return_similarity_graph,C010,2,"CENX,MRX"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1445_dtw_return_similarity_graph_community_011,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1445,2025-01-16,2025-01-16 22:45:00,1445,15,dtw_return_similarity_graph,C011,2,"AEE,NGG"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1445_dtw_return_similarity_graph_community_012,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1445,2025-01-16,2025-01-16 22:45:00,1445,15,dtw_return_similarity_graph,C012,2,"LWLG,OMF"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1445_dtw_return_similarity_graph_community_013,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1445,2025-01-16,2025-01-16 22:45:00,1445,15,dtw_return_similarity_graph,C013,2,"PRPL,TALK"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1445_dtw_return_similarity_graph_community_014,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1445,2025-01-16,2025-01-16 22:45:00,1445,15,dtw_return_similarity_graph,C014,2,"CRDL,SHOO"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1450_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1450,2025-01-16,2025-01-16 22:50:00,1450,20,dtw_return_similarity_graph,C001,23,"ADTN,ALHC,ALLO,AMPY,BOKF,DAWN,EVTC,FTFT,GRND,HSIC,LDI,NFGC,ORI,PBA,PFG,PK,PRLB,PRPL,SITC,STGW,TRX,UROY,WOR"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1450_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1450,2025-01-16,2025-01-16 22:50:00,1450,20,dtw_return_similarity_graph,C002,22,"ALNY,ASH,AVNS,BOH,BOOM,BSY,CMPO,DEI,EFXT,FR,FRGE,HIG,LANV,LIVN,NBIX,NVT,OBK,OMC,RES,RITM,ROL,ZYME"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1450_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1450,2025-01-16,2025-01-16 22:50:00,1450,20,dtw_return_similarity_graph,C003,13,"ADPT,BGS,CRK,CURB,DASH,HTLD,KEY,RKT,RSG,SABR,SWKS,TRP,TRS"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1450_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1450,2025-01-16,2025-01-16 22:50:00,1450,20,dtw_return_similarity_graph,C004,12,"ANAB,ARCT,ARMK,ATEN,CVGI,EWTX,EXFY,GIB,HXL,IONS,MRX,REGN"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1450_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1450,2025-01-16,2025-01-16 22:50:00,1450,20,dtw_return_similarity_graph,C005,11,"ABCL,CINF,FFIC,FTS,LIF,LRN,REI,SONY,TAP,TNGX,UCB"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1450_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1450,2025-01-16,2025-01-16 22:50:00,1450,20,dtw_return_similarity_graph,C006,7,"AU,CGNT,NGS,NRGV,PVH,SG,SRE"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1450_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1450,2025-01-16,2025-01-16 22:50:00,1450,20,dtw_return_similarity_graph,C007,3,"FLO,JBTM,WDC"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1450_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1450,2025-01-16,2025-01-16 22:50:00,1450,20,dtw_return_similarity_graph,C008,3,"CPIX,KNF,LEGN"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1450_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1450,2025-01-16,2025-01-16 22:50:00,1450,20,dtw_return_similarity_graph,C009,3,"GTN,RERE,TRMD"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1450_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1450,2025-01-16,2025-01-16 22:50:00,1450,20,dtw_return_similarity_graph,C010,2,"AGIO,ARCO"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1450_dtw_return_similarity_graph_community_011,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1450,2025-01-16,2025-01-16 22:50:00,1450,20,dtw_return_similarity_graph,C011,2,"ADEA,AGNC"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1450_dtw_return_similarity_graph_community_012,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1450,2025-01-16,2025-01-16 22:50:00,1450,20,dtw_return_similarity_graph,C012,2,"ALXO,SAIC"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1450_dtw_return_similarity_graph_community_013,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1450,2025-01-16,2025-01-16 22:50:00,1450,20,dtw_return_similarity_graph,C013,2,"AURA,RXT"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1450_dtw_return_similarity_graph_community_014,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1450,2025-01-16,2025-01-16 22:50:00,1450,20,dtw_return_similarity_graph,C014,2,"AZZ,RELY"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1450_dtw_return_similarity_graph_community_015,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1450,2025-01-16,2025-01-16 22:50:00,1450,20,dtw_return_similarity_graph,C015,2,"CCO,IBIO"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1450_dtw_return_similarity_graph_community_016,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1450,2025-01-16,2025-01-16 22:50:00,1450,20,dtw_return_similarity_graph,C016,2,"CWK,YELP"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1450_dtw_return_similarity_graph_community_017,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1450,2025-01-16,2025-01-16 22:50:00,1450,20,dtw_return_similarity_graph,C017,2,"EVH,NGNE"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1450_dtw_return_similarity_graph_community_018,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1450,2025-01-16,2025-01-16 22:50:00,1450,20,dtw_return_similarity_graph,C018,2,"GOOG,GOOGL"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1450_dtw_return_similarity_graph_community_019,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1450,2025-01-16,2025-01-16 22:50:00,1450,20,dtw_return_similarity_graph,C019,2,"MEI,PUK"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1450_dtw_return_similarity_graph_community_020,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1450,2025-01-16,2025-01-16 22:50:00,1450,20,dtw_return_similarity_graph,C020,2,"FF,MITK"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1450_dtw_return_similarity_graph_community_021,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1450,2025-01-16,2025-01-16 22:50:00,1450,20,dtw_return_similarity_graph,C021,2,"DRH,NBTB"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1450_dtw_return_similarity_graph_community_022,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1450,2025-01-16,2025-01-16 22:50:00,1450,20,dtw_return_similarity_graph,C022,2,"PSFE,SBAC"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1450_dtw_return_similarity_graph_community_023,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1450,2025-01-16,2025-01-16 22:50:00,1450,20,dtw_return_similarity_graph,C023,2,"FIBK,VNDA"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1455_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1455,2025-01-16,2025-01-16 22:55:00,1455,25,dtw_return_similarity_graph,C001,24,"ARMK,ASH,BOOM,DEI,EFXT,GCMG,GFF,GIB,IBIO,MP,MTW,NBIX,NVT,OBK,PCG,PLNT,PRU,PSFE,RES,ROL,SBAC,SGLY,TNK,UDR"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1455_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1455,2025-01-16,2025-01-16 22:55:00,1455,25,dtw_return_similarity_graph,C002,23,"ADTN,AMPY,ANGI,ARCO,BGS,BNGO,CBSH,DAWN,EWBC,GMRE,HSIC,KEY,LPTH,OEC,ORI,PFG,RNGR,SRE,TK,TRS,TRX,TX,WOR"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1455_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1455,2025-01-16,2025-01-16 22:55:00,1455,25,dtw_return_similarity_graph,C003,12,"ABCL,BOKF,DSP,EVTC,FFIC,FTS,GRND,OSUR,PK,PRPL,SITC,STGW"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1455_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1455,2025-01-16,2025-01-16 22:55:00,1455,25,dtw_return_similarity_graph,C004,11,"CRK,CURB,HALO,JOE,KRP,PBA,QFIN,REZI,SABR,TRP,WEAV"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1455_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1455,2025-01-16,2025-01-16 22:55:00,1455,25,dtw_return_similarity_graph,C005,10,"ACLX,ANAB,AVY,BOH,CLDT,CVGI,EWTX,EXFY,GDRX,REGN"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1455_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1455,2025-01-16,2025-01-16 22:55:00,1455,25,dtw_return_similarity_graph,C006,7,"ALHC,ALLO,BBY,DASH,FTFT,KODK,SRAD"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1455_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1455,2025-01-16,2025-01-16 22:55:00,1455,25,dtw_return_similarity_graph,C007,6,"ABVC,ALNY,BSY,KEX,NNBR,VC"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1455_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1455,2025-01-16,2025-01-16 22:55:00,1455,25,dtw_return_similarity_graph,C008,3,"AURA,RXT,TSCO"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1455_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1455,2025-01-16,2025-01-16 22:55:00,1455,25,dtw_return_similarity_graph,C009,3,"BURL,LIF,VOYA"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1455_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1455,2025-01-16,2025-01-16 22:55:00,1455,25,dtw_return_similarity_graph,C010,3,"CPIX,KNF,LEGN"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1455_dtw_return_similarity_graph_community_011,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1455,2025-01-16,2025-01-16 22:55:00,1455,25,dtw_return_similarity_graph,C011,3,"TNGX,UCB,VNDA"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1455_dtw_return_similarity_graph_community_012,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1455,2025-01-16,2025-01-16 22:55:00,1455,25,dtw_return_similarity_graph,C012,2,"CDW,VVX"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1455_dtw_return_similarity_graph_community_013,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1455,2025-01-16,2025-01-16 22:55:00,1455,25,dtw_return_similarity_graph,C013,2,"AOUT,CFG"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1455_dtw_return_similarity_graph_community_014,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1455,2025-01-16,2025-01-16 22:55:00,1455,25,dtw_return_similarity_graph,C014,2,"CGNT,NGS"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1455_dtw_return_similarity_graph_community_015,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1455,2025-01-16,2025-01-16 22:55:00,1455,25,dtw_return_similarity_graph,C015,2,"CLH,CRBP"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1455_dtw_return_similarity_graph_community_016,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1455,2025-01-16,2025-01-16 22:55:00,1455,25,dtw_return_similarity_graph,C016,2,"CMPO,FWRD"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1455_dtw_return_similarity_graph_community_017,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1455,2025-01-16,2025-01-16 22:55:00,1455,25,dtw_return_similarity_graph,C017,2,"CYTK,EPC"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1455_dtw_return_similarity_graph_community_018,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1455,2025-01-16,2025-01-16 22:55:00,1455,25,dtw_return_similarity_graph,C018,2,"FPH,GOLD"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1455_dtw_return_similarity_graph_community_019,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1455,2025-01-16,2025-01-16 22:55:00,1455,25,dtw_return_similarity_graph,C019,2,"GOOG,GOOGL"
