source_symbol,symbol,row_count,min_timestamp,max_timestamp,exchange_timezone,last_fetch_at
ADAM,ADAM,4574,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:41.618421+00:00
ADBE,ADBE,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:11:54.524753+00:00
ADC,ADC,4677,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:51.348713+00:00
ADEA,ADEA,4676,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:38.539226+00:00
ADI,ADI,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:11:49.078781+00:00
ADM,ADM,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:09.582744+00:00
ADMA,ADMA,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:02.011844+00:00
ADNT,ADNT,4664,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:04.898451+00:00
ADP,ADP,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:11:55.736531+00:00
ADPT,ADPT,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:46.710873+00:00
ADSE,ADSE,305,2026-03-12 16:55:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:47.644327+00:00
ADSK,ADSK,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:06.044257+00:00
ADT,ADT,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:12.146448+00:00
ADTN,ADTN,4677,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:23.381991+00:00
ADUR,ADUR,4214,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:04.136187+00:00
ADUS,ADUS,3849,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:07.182875+00:00
ADV,ADV,2938,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:01.397437+00:00
AEBI,AEBI,4049,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:37.348892+00:00
AEC,AEC,1716,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:59.789065+00:00
AEE,AEE,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:14.988200+00:00
AEG,AEG,4676,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:38.205473+00:00
AEHR,AEHR,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:39.704471+00:00
AEIS,AEIS,4579,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:41.888924+00:00
AEM,AEM,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:11:57.668322+00:00
AENT,AENT,1178,2026-03-12 13:50:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:28.373139+00:00
AEO,AEO,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:44.900263+00:00
AEP,AEP,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:00.755089+00:00
AER,AER,4677,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:22.404732+00:00
AERO,AERO,4133,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:53.070490+00:00
AES,AES,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:44.474818+00:00
AESI,AESI,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:58.464131+00:00
AESPU,AESPU,12,2026-06-04 19:40:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:51.248994+00:00
AEVA,AEVA,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:17.615557+00:00
AEXA,AEXA,2225,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:56.237812+00:00
AEYE,AEYE,3525,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:58.357728+00:00
AFBI,AFBI,486,2026-03-13 19:55:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:49.613110+00:00
AFCG,AFCG,3480,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:59.133807+00:00
AFG,AFG,4298,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:42.173661+00:00
AFJK,AFJK,479,2026-03-12 14:50:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:51.613917+00:00
AFL,AFL,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:02.466926+00:00
AFRI,AFRI,570,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:30.705230+00:00
AFRM,AFRM,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:23.475961+00:00
AFYA,AFYA,2740,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:20.532732+00:00
AG,AG,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:53.620755+00:00
AGBK,AGBK,4295,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:23.264674+00:00
AGCC,AGCC,1829,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:56.102353+00:00
AGCO,AGCO,4644,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:51.717557+00:00
AGEN,AGEN,4500,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:50.715616+00:00
AGI,AGI,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:30.831830+00:00
AGIO,AGIO,4631,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:08.672829+00:00
AGL,AGL,4522,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:10.050111+00:00
AGM,AGM,2494,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:01.294758+00:00
AGMB,AGMB,2428,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:02.995311+00:00
AGNC,AGNC,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:40.099900+00:00
AGNT,AGNT,1556,2026-05-08 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:43.609592+00:00
AGO,AGO,4352,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:33.884466+00:00
AGPU,AGPU,3486,2026-03-12 13:50:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:58.623796+00:00
AGRO,AGRO,4657,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:09.474425+00:00
AGX,AGX,4508,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:47.886668+00:00
AGYS,AGYS,4002,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:50.068121+00:00
AHCO,AHCO,4655,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:18.654378+00:00
AHR,AHR,4680,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:46.138579+00:00
AHRT,AHRT,4648,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:47.762030+00:00
AI,AI,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:14.135737+00:00
AIAI,AIAI,880,2026-05-14 15:45:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:40.948701+00:00
AIG,AIG,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:07.858376+00:00
AII,AII,2783,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:21.010314+00:00
AIIR,AIIR,225,2026-05-18 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:27.965943+00:00
AIN,AIN,3904,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:00.974483+00:00
AIOT,AIOT,4649,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:00.974734+00:00
AIP,AIP,4617,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:11.606818+00:00
AIR,AIR,4490,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:20.443076+00:00
AIRG,AIRG,2327,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:57.502992+00:00
AIRJ,AIRJ,4221,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:22.326073+00:00
AIRO,AIRO,4594,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:30.924111+00:00
AIRS,AIRS,4614,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:16.595586+00:00
AIT,AIT,4582,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:39.454527+00:00
AIV,AIV,4657,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:07.524549+00:00
AIZ,AIZ,4426,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:36.817643+00:00
AJG,AJG,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:04.030347+00:00
AKAM,AKAM,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:22.601149+00:00
AKO.B,AKO-B,697,2026-03-12 13:30:00+00:00,2026-06-05 19:00:00+00:00,America/New_York,2026-06-07 10:13:28.172228+00:00
AKR,AKR,4669,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:41.233914+00:00
AKTS,AKTS,3821,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:30.752570+00:00
ALAB,ALAB,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:04.330496+00:00
ALAR,ALAR,1637,2026-03-12 13:40:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:16:00.819583+00:00
ALB,ALB,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:26.991060+00:00
ALC,ALC,4680,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:12.351286+00:00
ALCO,ALCO,1173,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:24.405658+00:00
ALG,ALG,3271,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:04.636225+00:00
ALGM,ALGM,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:52.225224+00:00
ALGN,ALGN,4625,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:39.105267+00:00
ALGT,ALGT,4522,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:54.823026+00:00
ALH,ALH,4581,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:15.796359+00:00
ALHC,ALHC,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:39.128343+00:00
ALK,ALK,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:16.008550+00:00
ALKS,ALKS,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:59.425862+00:00
ALKT,ALKT,4678,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:08.074854+00:00
ALL,ALL,4680,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:03.065847+00:00
ALLE,ALLE,4669,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:41.843772+00:00
ALLT,ALLT,4185,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:17.081300+00:00
ALLY,ALLY,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:36.113001+00:00
ALM,ALM,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:20.001055+00:00
ALMR,ALMR,2160,2026-04-17 13:35:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:16.008164+00:00
ALMS,ALMS,4663,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:51.651635+00:00
ALMU,ALMU,4635,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:12.273620+00:00
ALNT,ALNT,3847,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:15.220515+00:00
ALNY,ALNY,4678,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:08.576513+00:00
ALOT,ALOT,1487,2026-03-12 16:20:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:53.478623+00:00
ALOY,ALOY,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:43.580077+00:00
ALRM,ALRM,4448,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:54.654666+00:00
ALRS,ALRS,3346,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:44.893157+00:00
ALSN,ALSN,4649,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:47.646903+00:00
ALTG,ALTG,4016,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:38.777289+00:00
ALTO,ALTO,4667,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:09.429321+00:00
ALV,ALV,4652,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:46.771040+00:00
ALVO,ALVO,4141,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:28.336587+00:00
ALX,ALX,1390,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:19.410021+00:00
AM,AM,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:45.142836+00:00
AMAL,AMAL,3240,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:20.632773+00:00
AMAN,AMAN,237,2026-05-19 14:00:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:55.341958+00:00
AMAT,AMAT,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:11:46.205537+00:00
AMBA,AMBA,4657,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:46.157125+00:00
AMBP,AMBP,4659,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:52.736035+00:00
AMBQ,AMBQ,4469,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:11.292026+00:00
AMCI,AMCI,2018,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:54.505802+00:00
AMCR,AMCR,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:27.777634+00:00
AMCX,AMCX,4427,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:08.796501+00:00
AMD,AMD,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:11:45.206908+00:00
AME,AME,4672,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:04.704364+00:00
AMG,AMG,4320,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:50.109126+00:00
AMGN,AMGN,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:11:49.505854+00:00
AMH,AMH,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:39.243596+00:00
